ef_trww_treated_aerobic_g_n2o_per_g_n,ef_trww_treated_anaerobic_g_n2o_per_g_n,ef_trww_treated_latrine_improved_g_n2o_per_g_n,ef_trww_treated_latrine_unimproved_g_n2o_per_g_n,ef_trww_treated_septic_g_n2o_per_g_n,ef_trww_untreated_no_sewerage_g_n2o_per_g_n,ef_trww_untreated_with_sewerage_g_n2o_per_g_n,mcf_trww_treated_aerobic,mcf_trww_treated_anaerobic,mcf_trww_treated_latrine_improved,mcf_trww_treated_latrine_unimproved,mcf_trww_treated_septic,mcf_trww_untreated_no_sewerage,mcf_trww_untreated_with_sewerage,frac_trww_nitrogen_removed_treated_aerobic,frac_trww_nitrogen_removed_treated_anaerobic,frac_trww_nitrogen_removed_treated_latrine_improved,frac_trww_nitrogen_removed_treated_latrine_unimproved,frac_trww_nitrogen_removed_treated_septic,frac_trww_nitrogen_removed_untreated_no_sewerage,frac_trww_nitrogen_removed_untreated_with_sewerage,frac_trww_tow_removed_treated_aerobic,frac_trww_tow_removed_treated_anaerobic,frac_trww_tow_removed_treated_latrine_improved,frac_trww_tow_removed_treated_latrine_unimproved,frac_trww_tow_removed_treated_septic,frac_trww_tow_removed_untreated_no_sewerage,frac_trww_tow_removed_untreated_with_sewerage,physparam_krem_sludge_factor_treated_aerobic,frac_sludge_compliant_treated_septic,frac_wali_protein_in_diet_with_red_meat,density_wali_kg_n_per_m3_ww_industrial,physparam_wali_daily_kg_bod_per_capita,logelasticity_wali_qty_prod_to_gdp_per_capita,qty_wali_m3_ww_domestic_rural_per_capita,qty_wali_m3_ww_domestic_urban_per_capita,qty_wali_m3_ww_industrial_per_gdp,frac_wali_protein_in_diet_without_red_meat,qty_protein_per_capita_kg,param_wali_n_hh_scalar,physparam_wali_tonne_cod_per_mmm_gdp,physparam_wali_tow_dom_generation_correction_factor,physparam_waso_k_chemical_industrial,physparam_waso_k_food,physparam_waso_k_glass,physparam_waso_k_metal,physparam_waso_k_nappies,physparam_waso_k_other,physparam_waso_k_paper,physparam_waso_k_plastic,physparam_waso_k_rubber_leather,physparam_waso_k_sludge,physparam_waso_k_textiles,physparam_waso_k_wood,physparam_waso_k_yard,elasticity_waso_msw_to_gdppc_chemical_industrial,elasticity_waso_msw_to_gdppc_food,elasticity_waso_msw_to_gdppc_glass,elasticity_waso_msw_to_gdppc_metal,elasticity_waso_msw_to_gdppc_nappies,elasticity_waso_msw_to_gdppc_other,elasticity_waso_msw_to_gdppc_paper,elasticity_waso_msw_to_gdppc_plastic,elasticity_waso_msw_to_gdppc_rubber_leather,elasticity_waso_msw_to_gdppc_sludge,elasticity_waso_msw_to_gdppc_textiles,elasticity_waso_msw_to_gdppc_wood,elasticity_waso_msw_to_gdppc_yard,ef_waso_incineration_tonne_n2o_per_tonne_chemical_industrial,ef_waso_incineration_tonne_n2o_per_tonne_food,ef_waso_incineration_tonne_n2o_per_tonne_glass,ef_waso_incineration_tonne_n2o_per_tonne_metal,ef_waso_incineration_tonne_n2o_per_tonne_nappies,ef_waso_incineration_tonne_n2o_per_tonne_other,ef_waso_incineration_tonne_n2o_per_tonne_paper,ef_waso_incineration_tonne_n2o_per_tonne_plastic,ef_waso_incineration_tonne_n2o_per_tonne_rubber_leather,ef_waso_incineration_tonne_n2o_per_tonne_sludge,ef_waso_incineration_tonne_n2o_per_tonne_textiles,ef_waso_incineration_tonne_n2o_per_tonne_wood,ef_waso_incineration_tonne_n2o_per_tonne_yard,ef_waso_compost_kg_ch4_per_kg_food,ef_waso_compost_kg_ch4_per_kg_yard,mcf_waso_average_landfilled,mcf_waso_average_open_dump,frac_waso_compost_methane_flared,frac_waso_landfill_gas_recovered,ef_waso_compost_kg_n2o_per_kg_food,ef_waso_compost_kg_n2o_per_kg_yard,qty_waso_annual_waste_collected_tonne_per_vehicle,ef_waso_incineration_kg_ch4_per_kg_msw,historical_back_projection_growth_rate,ef_waso_incineration_kg_ch4_per_kg_isw,ef_waso_biogas_kg_ch4_per_kg_food,ef_waso_biogas_kg_ch4_per_kg_yard
2.528632035387925,1.7623638970865454,1.8642504510441809,0.0630415081346091,0.5894705666562212,6.326407587096474,5.392587397901889,1.031541548190793,1.1701351305882672,1.388377643317687,2.079789734221603,1.0041063824714491,1.719712985156897,1.0038090462060132,1.0903490934943747,0.3815633869490153,1.3113782738773396,1.182870883344642,0.7956112114013076,1.0028724316334072,1.005452208950242,0.5444372369307073,0.6903860592349325,1.752878407265538,0.2280421230422039,0.8647865777430919,0.943641061390058,0.9940842141819628,0.9813217491009962,0.5037509191921015,1.0066823355506282,1.139009124856476,1.0349712956692472,0.9081244769412946,1.1105045105592088,1.1713948004155577,1.0000844223809902,1.0021600267029065,1.006125036358868,1.0037334477743605,2.118838225673281,1.002887871635315,1.1653626807142103,0.7490375654327688,9.841928331306774e-05,0.0001093579381541,0.7802928331537967,0.0042152158882292,1.1792504113800883,0.0076269413251317,0.0076528240707627,0.875313520620119,1.1054324577068158,1.107164879345632,1.021735775794622,1.0078504255775695,13.596978626605296,2.9244731460273963,5.48684330760518,30.4426307044316,11.332177166302872,3.553106533561724,2.9158024455381595,5.080776994918267,1.0035516868130558,24.45509161056446,13.93060719755199,6.066424086542389,1.1662148932548595,0.9085898785082978,1.0553603296780636,1.0155864300666215,0.882768391263014,0.9050910792513353,0.9908118993164882,1.2085846970764502,1.0259972829520296,1.055151990959167,0.8641641137624401,1.0955572372012918,1.042876580400416,1.390838897681526,0.7903527061667495,1.4175812175689728,0.9292396651896808,0.1749266934950898,1.005753942254965,1.049749971402809,0.8482756256183656,1.00293880742913,0.8194161069743935,1.8737518118089127,0.2058602203274526,0.8741631143105262,1.3233867565049735
1.333139262521899,1.2016691718685222,0.8302520148838013,1.2841585305115524,0.7501453398178917,6.6271468289467945,6.848207194360167,0.952992117825866,1.0906101069036158,0.4569917948115464,1.6630497757774774,1.0065003266337649,1.0086549650455077,0.9079351870407936,1.498933287441482,0.4763506784377645,1.148781073039629,0.9372232279645148,1.396649551664662,1.0030228166797797,1.0000618744486565,0.8116642104138747,0.4508131442652132,1.7978187043324807,0.4085397913960359,0.9894132752629112,0.9884889237357516,0.8275306559731165,1.109249861607327,0.4430060493313001,1.006674925494123,1.4700035001710186,1.155285236169178,1.1520908046080292,1.1722661644558037,1.0715593797200826,1.1780167944433808,1.008444546169802,1.0059220465870349,1.0061925279546051,2.0529699333867795,1.0085993944162317,0.8623427993757367,0.5900962166495339,0.0071538611925708,0.0094750303983978,0.9427537903600004,0.002509758481749,0.95651463563017,0.006127983215316,0.0097915456691223,1.0250828303030344,1.1483426874629064,0.724242208333628,1.0948149662437283,1.0039262236845243,15.803586575871792,0.4948487767218757,5.9775679174322365,30.463392016919467,17.266535763454108,3.462226164562431,0.5804788844416034,6.087922731636023,1.0097335908256444,4.329513347832523,16.64221021056282,14.776994954327613,0.8927615881377695,0.9163240843463551,1.1790070672185282,1.106334023272008,1.077218343127047,0.8511660565609642,1.1573097757594253,0.9200613670060244,1.1210568344750529,0.9587859087458794,1.047706102992685,1.0518975518926612,1.158149309428771,0.6701282857368013,1.0081104906507616,1.4601463510852035,1.0761087622948644,1.5587455477146266,1.0056885964284863,1.2033862958355717,0.7745577643406224,1.0024253486875043,1.6080904964659006,1.6674292851516204,1.0961398345833264,0.7547660246101471,1.1776708590065752
0.0756619750720671,1.9383242785123147,1.095969640858358,1.9974305332728868,0.1387852598636244,6.625061983416846,4.877211031145612,2.02078319661611,1.2480327459583505,2.7924324347124103,0.3882234316844929,1.0048240612259496,1.4187709554239023,1.2084561353691836,1.7588550998600392,0.7349884601681994,0.7402870449817706,1.5931262495601644,0.8409306231955486,1.0067596786114488,1.0044504208091931,0.522280276606085,1.0613253867799446,1.914447777723699,1.5761462664535129,1.089259008754179,1.1360623250314938,1.0444082993925854,1.2647277802581174,1.01715213416946,1.0001141263142836,1.656029835291318,1.192709482203565,1.1140083134771632,0.8491680501277454,0.8197581009530739,1.0848551028200255,1.0026488043296855,1.0038442839091148,1.0021345540376223,1.023520033633411,1.000297060296116,0.957284420945776,0.6631947455793228,0.0031063490928164,0.0003110507116801,0.8957410427293336,0.0035124907612712,1.172456716633688,0.0021610566721502,0.0034214815344634,1.3494420613306914,0.8984061491251908,1.2565820986522889,0.9949328135689022,1.006957470853301,15.973915318978944,0.4411309811762824,1.9410559338465243,17.069723127647222,2.058166982045279,1.6200895896121057,5.75191733265164,3.089094818984869,1.0004925827909306,26.137019489895764,5.189875104031477,15.148725000071396,0.8167968683957587,0.8356973516299926,1.0167986478924549,0.9227433170786994,0.939161123024838,1.0581976987152948,1.0961205003577543,1.1698367373620977,1.096642096886666,0.9519974608419812,1.2057481528185032,0.804564071961702,1.1151458612851182,0.778368061992288,1.1751361616338505,1.0934486849117926,1.4635817168919871,0.3830543210471209,1.0039540233173592,0.7951464017864048,1.338960473976735,1.000287046706244,0.4921468015840158,1.4311943974390415,1.9683211180132667,1.4227223578298267,1.1508386893632911
2.1423603041374317,0.5143608649610015,1.705144666228982,0.4843176027175694,0.6110421300012032,6.110042320810298,4.659308337145772,0.6343779423623456,1.118849537934349,2.4882885461641258,1.4032680043080226,1.003218482225878,2.4138800202827158,0.93215137276279,1.7004554643424434,1.6975847299269764,1.017630473871756,1.0605151012876264,1.4680347341897688,1.0079382590658752,1.0078219679088287,0.5646871930635511,0.6140702107181415,0.3065531007370096,2.173615668071865,0.9835583198600756,1.134188182118359,1.1351247098315462,0.5889071872003913,0.3179508105589107,1.0061149941587393,2.001793266429727,1.1930824299615983,1.1987995400845937,1.0612346460109152,1.0561854510930992,0.9565530177437218,1.0086900221729491,1.0037536752259018,1.005310893355268,1.7625419326966325,1.0097431275779034,1.148291610726464,0.6970505464602303,0.0019807929809503,0.0028758362539637,0.9373362212976252,0.0079856281143456,0.9510058187098178,0.0078168180626087,0.0058503397467992,0.8461448621462648,1.0968212915483309,1.3552564534191522,0.8065173656719531,1.007778690127077,14.63304170657094,3.3167761713981423,3.7993935928146634,21.66669576275161,31.82834887055483,3.5063990779154013,5.294740213501648,2.4884047978356536,1.005112042533915,4.77216249136304,0.5271308068778052,11.139877922343986,0.8032466917223736,0.897282661606113,0.9802833473724626,1.1072499376125624,0.9062397768533196,1.17679038430438,1.138655767122742,1.1880804274690215,1.0554062668294648,0.9752699944537876,0.9502122856708212,1.0369920062570572,1.1514081745059517,1.4119491939391882,1.3445007993616225,0.8997517622988802,1.089368131603063,1.6634309265517848,1.0001919271392128,1.145629212004164,0.9026234988318644,1.005813661397611,0.5731166925397392,1.926178882443081,1.4050105128996464,1.2132594268266814,1.3343919696986075
1.8199227587178772,1.9999288639051047,1.2375671711473433,1.7281185001064778,0.4072329893502071,7.197787594638567,5.0901848699712975,1.8253495834222044,1.1964320098290446,2.5764621793040297,2.0444412292250265,1.0007774169706507,1.6016636055769904,1.0745191032367811,1.543634746240954,1.9505042251069256,1.0341076743014728,1.1113064228021088,1.2114373453068534,1.0021663018858928,1.001069289273538,0.6074904556161944,0.9432159106747502,1.5425325260480214,0.4101821387640466,1.1783304854978691,0.8858653336147269,0.9875520355634696,0.9905977284207772,1.7293025116596463,1.0089291085520826,1.8917762203953272,0.9478438919461354,1.1944409053689375,1.013572215193096,1.133758869227154,0.9800215318802228,1.0030602007486351,1.007173268483418,1.0024154400019074,1.0064524776356385,1.0089418210428438,1.1001237559355423,0.9541093977101848,0.0094083685001072,0.0088708962162935,0.9513893021850184,0.0032422764227642,1.2284161521258377,0.00378718737334,0.0076075721812936,1.1691687035498672,1.1908642079064875,0.8670488018322646,1.0103693138117986,1.003989509572515,14.77408090465895,4.500339041237726,0.1798482871023146,27.32866779798763,6.671443479406044,4.007177709491016,1.11658227022419,4.995090083965807,1.0081978494623656,2.759930624840762,2.315405035192185,12.272252238514977,1.1429714277829444,0.8775951861976861,1.1421898241667423,1.0471539407544426,1.058742676209549,1.0521413994154545,0.8614708183924976,0.9698149187835294,0.9393820050266684,0.9638474633602776,0.8026816812557233,1.098824016881347,1.0751866246042645,1.2532514087353006,0.923150421106446,1.3891983033656947,1.402181942479178,1.3474305740648156,1.0058616598717307,1.4173513035278864,0.7716538973275862,1.0034658083589634,0.2962473412090813,2.0017509875139257,0.5565496190508813,1.184759547447857,0.6352292541804109
0.803327580636046,1.7626204677023751,1.4777953357167368,0.4628242782608578,0.4615284371489915,6.988544460988179,2.634093445446429,1.1819048031490471,1.2216236049420717,2.751463303158922,2.484730017771441,1.0082781679898911,2.2106998339693984,1.0604870355201816,1.8686160953328612,0.3766686150158517,1.1717027601428534,1.370374999294989,1.5784938905275905,1.0072263881935006,1.0052593948930693,0.7340336362349513,0.3862345308604429,1.2640193300210658,0.3736062840990956,1.062114703835766,1.0254707621853167,1.044348988597825,0.9523955220907592,1.502478669742043,1.0000363254893545,1.5520043348968189,1.2095845133004266,1.1586369861459282,1.1197670690680603,1.153593864047436,1.1493541441761574,1.0097747228381375,1.0035555587344729,1.0033515676036526,1.9483879822805077,1.0001071549483824,0.9646233205385004,0.6945546686988672,0.0077664354004243,0.0040876236797558,1.1180406415170523,0.0047686908423336,1.2158159562321895,0.009526071096488,0.0017018143671172,1.208863723567603,0.8662123926909624,1.3886301526325209,1.0434632653514038,1.0022441027108218,13.492527540541529,0.103599894155686,2.943330190045137,32.37147457536884,17.667909190136587,3.681117901977995,5.739427842823258,3.797053966025874,1.0087699020098706,26.585958180665624,12.123321143882366,2.6982043569340446,0.8203720849807872,1.0127988899171187,1.134545140483158,0.8892714154611739,0.9152006921947106,1.12315070469902,0.8204715839098631,0.9466604500511356,1.1612285281900845,1.0522081632738212,1.0240357867484655,0.8855688224072579,0.8341390503069617,0.6832673037295587,0.8743328456158402,0.934027978882402,1.50906055405036,1.0831311961752592,1.0065726915099062,0.8061155166932605,1.4138075329647029,1.0066518942374174,1.9970586180204848,2.009634542761872,1.842215614029078,0.970395293611253,0.7121872753812915
2.76514480006908,0.5909618137812681,0.9158474841186682,0.0387457421747809,0.8638818293354051,5.315201127496735,7.542989678711621,1.1906728665183215,1.0198520088151697,2.4324375456058185,1.223406912057487,1.0080715923992083,2.3736727104100317,0.9053376149436476,1.3518662385227764,0.8603987983368292,0.9855086949133032,1.4147730295045156,0.9432647104059512,1.0091373244641535,1.0014779200343322,1.0603896920486515,1.018973567366403,1.668787836334809,1.8328087952688663,1.0861338467319883,0.8792022167027327,0.9577656143570784,0.6596221643658144,1.1113070849005398,1.0027332427341868,1.9745222181995292,0.9250516930975272,1.1969935972540615,0.8679964415430492,1.151142131256195,1.159785188880342,1.0071982166273277,1.0080706768709915,1.0072674343752237,1.8343059123095344,1.009099043940586,1.162233464486404,0.6021542482983637,0.001818925684858,0.0082401640321388,0.7860378781860751,0.0052187111079321,1.0031114699410122,0.0071206828314617,0.0014364828457668,1.0766301672654612,1.1608446368700958,1.2140714206849887,1.0882300962243987,1.004808363731731,15.429427981724109,5.74448035378737,6.129060797755665,5.303982466511418,4.8873444595484345,3.126367581740709,3.5193252905762384,5.196711088301036,1.0091013041508714,26.37979741738248,11.419858325646835,12.61580272437967,0.8093018729880732,0.995789814975706,0.8265570131921324,1.1489602540278472,0.8516292709354948,0.9509970845430656,0.8562224973175302,1.1084450489050903,0.977331780006465,0.9720690400641584,1.116969845398811,0.9845689677382852,1.0341613148772912,1.197428464497838,1.2173667429191375,1.45759261271054,1.6337892040147572,0.4769314614569077,1.0060449085663876,1.379188893505848,0.6564549560580771,1.002623760818253,1.485531672148152,1.0319658234043636,1.7261796225837602,1.3285649063331255,1.4287862995921543
0.2476747164878523,0.3955871947317838,0.0713018764231423,0.562883052054357,0.8832207446785327,6.95028599196699,3.61203952595409,1.6748119018778649,1.0626288206168657,2.021449300481843,2.7286887183947277,1.006836449467134,2.2200414254517904,0.8103675550277167,1.2761664742349332,1.0360409910754895,1.2232101240397255,0.7421772309554907,0.981220328444394,1.0028865746370077,1.005141749517202,0.7231631584328648,1.2908825627556633,0.909468890512246,0.6676788484740214,1.0155780173179212,1.1954989872202126,1.189533224247891,0.94980009905845,0.4612033998265989,1.0066724268650311,1.477236496758597,1.1240782702576857,0.9080819305491736,1.1608731766175209,1.0024918064846369,0.9437137947039872,1.0055522971652004,1.005062041341821,1.009119443053668,1.724459728056415,1.007608802422335,1.150155230169154,0.7475113598816944,0.0090799990463247,0.0080643444674915,1.08333786015716,0.0032010204324917,1.1898156018527688,0.0020445747800586,0.0009125241399041,0.6294751794597148,0.9327579436117104,1.4070423621463952,1.0532151331486572,1.0055292468349903,16.069161611062427,4.53056361017491,5.873424678215224,14.779606186787024,0.1336794992886358,3.3321866110318425,0.3952620277447584,3.494188151217553,1.0028239563216748,25.38317357296816,2.109560989957723,15.543755046270704,1.18521109976189,0.9312094320537064,0.9421362363120354,1.029068754897546,0.9112418677097838,0.9063545678012754,0.9519687173063862,0.8954953099115984,1.1014311564181918,1.0171412198031675,0.922803648155982,0.8388078142524931,1.099057441637776,1.0454622999985688,0.8615226597452361,0.894387641134766,1.5376989193834285,1.8662856292213708,1.009456109481916,1.2190189541803222,0.65486394140768,1.0019181651288651,0.3735674015192963,1.9690520262682885,0.4466992138203204,0.783885706841094,0.6876549211714783
2.6220696207267595,1.5980220874325262,0.9506871530066696,0.9463459617135894,0.7956131914676218,5.4587765055119775,7.134256703742087,2.6318092119388625,1.1710292032667755,2.599694273601648,2.8308732326717543,1.009070242948764,2.079077687856099,1.0927526332848163,1.95719184602496,1.569264450990649,0.8567832724435871,1.524655530926999,1.233580890473581,1.0025964761700403,1.0010177335908257,1.2004017858311666,0.7579555164944791,1.465612751385617,1.0001657687431789,1.056822565597632,1.2068368370359663,1.0592135701956389,1.0908075364739265,0.4674776179994554,1.00828652218487,1.4074881210829615,1.074705339442273,1.2005973267644243,0.8364854190719936,1.0908963605895097,0.8630416746890794,1.009079674796748,1.0084795079035835,1.0053753331902822,1.5115726338012987,1.006865727296569,1.042272166975503,0.9695014008842512,0.0036413895048041,0.0002056982094747,0.966166377159452,0.0041266289964952,1.160825862449793,0.0049336003623965,0.0037027108218296,0.9808423886510907,1.1469404038330973,1.144322345438021,0.8140066125095876,1.0002286245619054,14.554956266270803,4.265431850896,2.289699580489069,15.729083396361444,24.599371252675216,1.4291055636463803,3.92441494781004,5.958327681280981,1.007187411487018,16.05281746013697,4.722389250782198,8.304948054981255,0.8672437601870859,0.9379554973238036,1.1151814795312505,0.9555686345036124,1.0982966468974449,0.8520510141857119,1.059730321909939,1.0858014606803872,0.8858096151919606,1.0462525955589173,1.047001655951167,0.9936273719910886,0.901007212117422,1.158301493214827,1.1260154681355914,1.5501239112773828,1.1162400147783758,0.3233717801547489,1.0076110912428773,1.2529062938161664,1.0233700642240795,1.0090844145626208,1.3037862144924186,1.920728294293315,1.5754698860104002,0.9008459061447224,1.3211607775923666
0.170019783368371,1.1751329487753397,1.095984167255402,0.765321303886627,0.602930726430794,6.068384129373714,6.82409811882125,0.2356266961828868,1.1979978632330257,2.6941270289088166,1.117358157909211,1.00057363564838,2.324305583701676,1.0367245394993505,0.5703384321717114,1.891348189277009,0.9026855064160042,1.383659899276941,1.194248339639964,1.0074193071549484,1.000857106072527,0.8549663069096677,0.6685043270103956,1.2924447598771929,0.8504948340933578,1.0378271044466958,0.9678905193193336,1.0749072443680054,0.6245182146468626,0.9363733767582972,1.0016673390077009,0.8937272016842931,1.088382520204522,1.180973255499799,0.9875714026029616,1.177059683904941,0.8247474840990825,1.0091531840831605,1.0001772691509907,1.003653310445128,0.7048154623240808,1.000146093507856,0.8627310267904706,0.6722980772130048,0.004673714326586,0.0027099253749135,1.132435824460325,0.0088363636363636,1.1098224951300395,0.0058990916243473,0.0025066876475216,1.2177560332995356,1.0758365421866856,1.2158931773595003,0.9768024691462884,1.0066634337076508,13.336340990144013,2.57627666712392,2.131489831207467,11.759289906150482,15.185822875065671,3.108902473391786,1.3591519557366327,2.269828224529664,1.0085047040030517,27.363347391294447,15.050144584247318,13.232483773957568,1.0206115475388102,0.9572253472689592,1.1654831001979575,1.1241598985218986,1.190157013984874,1.2018029830128398,0.9335978706717174,1.1081934301285956,1.188281080995218,0.9726317001957714,0.8664636656115006,0.9292872197819833,0.812390249854181,0.6664869026577986,1.1574197784619016,1.114913637823713,0.9227647990939378,0.4631589245168824,1.0033126385809312,1.0181926403805064,1.2615430017675682,1.006549002217295,0.4180067218393337,1.9669038512069876,1.8847926943927729,1.2770448662120466,0.797156380840811
0.8397736201524243,1.5826072814040155,1.5334504929313453,0.3942072094761103,0.4775228503906939,7.541607317447296,4.496462731475441,2.3382048097931025,1.2260478176488825,1.534366885152397,0.2889526701885325,1.0039970626803043,0.735865172653888,1.0292526012547702,0.5163871040731188,1.975679665892123,0.7349831328912313,0.6720603681285706,1.227041552715313,1.0024428677014043,1.0084954152063514,0.848577114116975,1.0792596068103584,1.0898425708444512,0.9726325831101558,0.8851273516584539,1.0257042358175552,0.8922698547284283,1.3838977836362854,0.8284282702521544,1.0088895119567032,1.3792011750832245,1.0674915180726576,1.1502465614713215,0.8595652972096994,1.1453478368423555,1.1130813532036743,1.009234761461984,1.0011308394726175,1.006916787068164,2.152209259838645,1.000232649071359,0.9852567790525192,1.1754008698865834,0.0041533032925637,0.0068546169801873,0.855495105020629,0.0011865054955534,1.1369397411784492,0.0034632620461101,0.0096511932861264,1.3834368864702946,1.064127792181489,1.300445937368616,0.9683823339400044,1.0031484729275446,15.182741760120791,5.4754337039485295,4.246510304522867,9.532514822810375,21.78739728860106,1.8645042225181527,0.4256482231328093,4.274390989797555,1.0045626779200345,8.640756559981355,10.88594929027495,8.793969844595532,1.1260897476388476,1.041770203139934,0.9682585908213048,1.0271010148093256,0.8831963661789353,0.8839229784000364,0.965907591073328,0.9188209295097132,0.9796744586478838,0.9943016454161194,0.8646719028751836,1.0164959600045675,1.0057865981129794,1.0412729995047525,1.1810282913672052,0.9979282616669556,1.223327783445476,1.8624404619725063,1.0018311613380064,0.5885437333475331,1.0632960593200926,1.0050260782490523,0.7910456027502029,1.9739543216822828,0.8807371456576032,0.9077872975005752,1.3223891694276717
