Country,subsector_sisepuede,variable,value,iso_code3
Cyprus,fgtv,2008,0.0,CYP
Cyprus,fgtv,2009,0.0,CYP
Cyprus,fgtv,2010,0.0,CYP
Cyprus,fgtv,2011,0.0,CYP
Cyprus,fgtv,2012,0.0,CYP
Cyprus,fgtv,2013,0.0,CYP
Cyprus,fgtv,2014,0.0,CYP
Cyprus,fgtv,2015,0.0,CYP
Cyprus,fgtv,2016,0.0,CYP
Cyprus,fgtv,2017,0.0,CYP
Cyprus,fgtv,2018,0.0,CYP
Cyprus,fgtv,2019,0.0,CYP
Cyprus,inen,1990,0.8,CYP
Cyprus,inen,1991,1.29,CYP
Cyprus,inen,1992,1.13,CYP
Cyprus,inen,1993,1.19,CYP
Cyprus,inen,1994,1.22,CYP
Cyprus,inen,1995,1.24,CYP
Cyprus,inen,1996,1.37,CYP
Cyprus,inen,1997,1.29,CYP
Cyprus,inen,1998,1.33,CYP
Cyprus,inen,1999,1.37,CYP
Cyprus,inen,2000,1.4,CYP
Cyprus,inen,2001,1.34,CYP
Cyprus,inen,2002,1.33,CYP
Cyprus,inen,2003,1.37,CYP
Cyprus,inen,2004,1.4,CYP
Cyprus,inen,2005,1.01,CYP
Cyprus,inen,2006,0.89,CYP
Cyprus,inen,2007,0.91,CYP
Cyprus,inen,2008,0.89,CYP
Cyprus,inen,2009,0.77,CYP
Cyprus,inen,2010,0.68,CYP
Cyprus,inen,2011,0.57,CYP
Cyprus,inen,2012,0.47,CYP
Cyprus,inen,2013,0.54,CYP
Cyprus,inen,2014,0.69,CYP
Cyprus,inen,2015,0.61,CYP
Cyprus,inen,2016,0.6,CYP
Cyprus,inen,2017,0.62,CYP
Cyprus,inen,2018,0.55,CYP
Cyprus,inen,2019,0.56,CYP
Cyprus,scoe,1990,0.18,CYP
Cyprus,scoe,1991,0.18,CYP
Cyprus,scoe,1992,0.22,CYP
Cyprus,scoe,1993,0.2,CYP
Cyprus,scoe,1994,0.2,CYP
Cyprus,scoe,1995,0.21,CYP
Cyprus,scoe,1996,0.21,CYP
Cyprus,scoe,1997,0.22,CYP
Cyprus,scoe,1998,0.22,CYP
Cyprus,scoe,1999,0.21,CYP
Cyprus,scoe,2000,0.23,CYP
Cyprus,scoe,2001,0.23,CYP
Cyprus,scoe,2002,0.26,CYP
Cyprus,scoe,2003,0.27,CYP
Cyprus,scoe,2004,0.24,CYP
Cyprus,scoe,2005,0.5599999999999999,CYP
Cyprus,scoe,2006,0.6799999999999999,CYP
Cyprus,scoe,2007,0.65,CYP
Cyprus,scoe,2008,0.64,CYP
Cyprus,scoe,2009,0.65,CYP
Cyprus,scoe,2010,0.6,CYP
Cyprus,scoe,2011,0.65,CYP
Cyprus,scoe,2012,0.62,CYP
Cyprus,scoe,2013,0.54,CYP
Cyprus,scoe,2014,0.48,CYP
Cyprus,scoe,2015,0.55,CYP
Cyprus,scoe,2016,0.55,CYP
Cyprus,scoe,2017,0.56,CYP
Cyprus,scoe,2018,0.49,CYP
Cyprus,scoe,2019,0.56,CYP
Cyprus,trns,1990,1.2,CYP
Cyprus,trns,1991,1.19,CYP
Cyprus,trns,1992,1.34,CYP
Cyprus,trns,1993,1.37,CYP
Cyprus,trns,1994,1.42,CYP
Cyprus,trns,1995,1.51,CYP
Cyprus,trns,1996,1.56,CYP
Cyprus,trns,1997,1.62,CYP
Cyprus,trns,1998,1.7,CYP
Cyprus,trns,1999,1.74,CYP
Cyprus,trns,2000,1.78,CYP
Cyprus,trns,2001,1.84,CYP
Cyprus,trns,2002,1.82,CYP
Cyprus,trns,2003,1.94,CYP
Cyprus,trns,2004,2.0399999999999996,CYP
Cyprus,trns,2005,2.0799999999999996,CYP
Cyprus,trns,2006,2.0599999999999996,CYP
Cyprus,trns,2007,2.1999999999999997,CYP
Cyprus,trns,2008,2.2499999999999996,CYP
Cyprus,trns,2009,2.2499999999999996,CYP
Cyprus,trns,2010,2.3,CYP
Cyprus,trns,2011,2.2299999999999995,CYP
Cyprus,trns,2012,2.05,CYP
Cyprus,trns,2013,1.85,CYP
Cyprus,trns,2014,1.8,CYP
Cyprus,trns,2015,1.87,CYP
Cyprus,trns,2016,1.98,CYP
Cyprus,trns,2017,2.05,CYP
Cyprus,trns,2018,2.07,CYP
Cyprus,trns,2019,2.09,CYP
Democratic Republic of the Congo,entc,1990,0.1,COD
Democratic Republic of the Congo,entc,1991,0.07,COD
Democratic Republic of the Congo,entc,1992,0.05,COD
Democratic Republic of the Congo,entc,1993,0.05,COD
Democratic Republic of the Congo,entc,1994,0.04,COD
Democratic Republic of the Congo,entc,1995,0.04,COD
Democratic Republic of the Congo,entc,1996,0.04,COD
Democratic Republic of the Congo,entc,1997,0.05,COD
Democratic Republic of the Congo,entc,1998,0.05,COD
Democratic Republic of the Congo,entc,1999,0.05,COD
Democratic Republic of the Congo,entc,2000,0.0,COD
Democratic Republic of the Congo,entc,2001,0.01,COD
Democratic Republic of the Congo,entc,2002,0.01,COD
Democratic Republic of the Congo,entc,2003,0.01,COD
Democratic Republic of the Congo,entc,2004,0.01,COD
Democratic Republic of the Congo,entc,2005,0.01,COD
Democratic Republic of the Congo,entc,2006,0.03,COD
Democratic Republic of the Congo,entc,2007,0.05,COD
Democratic Republic of the Congo,entc,2008,0.06,COD
Democratic Republic of the Congo,entc,2009,0.05,COD
Democratic Republic of the Congo,entc,2010,0.05,COD
Democratic Republic of the Congo,entc,2011,0.05,COD
Democratic Republic of the Congo,entc,2012,0.0,COD
Democratic Republic of the Congo,entc,2013,0.0,COD
Democratic Republic of the Congo,entc,2014,0.01,COD
Democratic Republic of the Congo,entc,2015,0.01,COD
Democratic Republic of the Congo,entc,2016,0.01,COD
Democratic Republic of the Congo,entc,2017,0.01,COD
Democratic Republic of the Congo,entc,2018,0.01,COD
Democratic Republic of the Congo,entc,2019,0.0,COD
Democratic Republic of the Congo,fgtv,1990,0.61,COD
Democratic Republic of the Congo,fgtv,1991,0.56,COD
Democratic Republic of the Congo,fgtv,1992,0.5,COD
Democratic Republic of the Congo,fgtv,1993,1.81,COD
Democratic Republic of the Congo,fgtv,1994,3.1500000000000004,COD
Democratic Republic of the Congo,fgtv,1995,3.08,COD
Democratic Republic of the Congo,fgtv,1996,3.52,COD
Democratic Republic of the Congo,fgtv,1997,3.6100000000000003,COD
Democratic Republic of the Congo,fgtv,1998,3.24,COD
Democratic Republic of the Congo,fgtv,1999,2.77,COD
Democratic Republic of the Congo,fgtv,2000,2.56,COD
Democratic Republic of the Congo,fgtv,2001,2.75,COD
Democratic Republic of the Congo,fgtv,2002,2.7,COD
Democratic Republic of the Congo,fgtv,2003,3.21,COD
Democratic Republic of the Congo,fgtv,2004,2.73,COD
Democratic Republic of the Congo,fgtv,2005,2.55,COD
Democratic Republic of the Congo,fgtv,2006,2.46,COD
Democratic Republic of the Congo,fgtv,2007,2.76,COD
Democratic Republic of the Congo,fgtv,2008,2.62,COD
Democratic Republic of the Congo,fgtv,2009,2.31,COD
Democratic Republic of the Congo,fgtv,2010,2.33,COD
Democratic Republic of the Congo,fgtv,2011,2.0700000000000003,COD
Democratic Republic of the Congo,fgtv,2012,1.71,COD
Democratic Republic of the Congo,fgtv,2013,1.4000000000000001,COD
Democratic Republic of the Congo,fgtv,2014,1.5099999999999998,COD
Democratic Republic of the Congo,fgtv,2015,1.47,COD
Democratic Republic of the Congo,fgtv,2016,1.4400000000000002,COD
Democratic Republic of the Congo,fgtv,2017,1.3900000000000001,COD
Democratic Republic of the Congo,fgtv,2018,1.35,COD
Democratic Republic of the Congo,fgtv,2019,1.36,COD
Democratic Republic of the Congo,inen,1990,1.02,COD
Democratic Republic of the Congo,inen,1991,0.17,COD
Democratic Republic of the Congo,inen,1992,0.18,COD
Democratic Republic of the Congo,inen,1993,0.18,COD
Democratic Republic of the Congo,inen,1994,0.18,COD
Democratic Republic of the Congo,inen,1995,0.19,COD
Democratic Republic of the Congo,inen,1996,0.2,COD
Democratic Republic of the Congo,inen,1997,0.21000000000000002,COD
Democratic Republic of the Congo,inen,1998,0.21000000000000002,COD
Democratic Republic of the Congo,inen,1999,0.21000000000000002,COD
Democratic Republic of the Congo,inen,2000,0.27,COD
Democratic Republic of the Congo,inen,2001,0.29000000000000004,COD
Democratic Republic of the Congo,inen,2002,0.31,COD
Democratic Republic of the Congo,inen,2003,0.33999999999999997,COD
Democratic Republic of the Congo,inen,2004,0.37,COD
Democratic Republic of the Congo,inen,2005,0.39,COD
Democratic Republic of the Congo,inen,2006,0.42000000000000004,COD
Democratic Republic of the Congo,inen,2007,0.42000000000000004,COD
Democratic Republic of the Congo,inen,2008,0.43,COD
Democratic Republic of the Congo,inen,2009,0.43,COD
Democratic Republic of the Congo,inen,2010,0.45,COD
Democratic Republic of the Congo,inen,2011,0.46,COD
Democratic Republic of the Congo,inen,2012,0.36,COD
Democratic Republic of the Congo,inen,2013,0.36,COD
Democratic Republic of the Congo,inen,2014,0.37,COD
Democratic Republic of the Congo,inen,2015,0.30000000000000004,COD
Democratic Republic of the Congo,inen,2016,0.33,COD
Democratic Republic of the Congo,inen,2017,0.08,COD
Democratic Republic of the Congo,inen,2018,0.06999999999999999,COD
Democratic Republic of the Congo,inen,2019,0.05,COD
Democratic Republic of the Congo,scoe,1990,4.1899999999999995,COD
Democratic Republic of the Congo,scoe,1991,3.89,COD
Democratic Republic of the Congo,scoe,1992,3.81,COD
Democratic Republic of the Congo,scoe,1993,3.87,COD
Democratic Republic of the Congo,scoe,1994,3.8099999999999996,COD
Democratic Republic of the Congo,scoe,1995,3.83,COD
Democratic Republic of the Congo,scoe,1996,3.94,COD
Democratic Republic of the Congo,scoe,1997,4.05,COD
Democratic Republic of the Congo,scoe,1998,4.289999999999999,COD
Democratic Republic of the Congo,scoe,1999,4.4,COD
Democratic Republic of the Congo,scoe,2000,3.71,COD
Democratic Republic of the Congo,scoe,2001,3.82,COD
Democratic Republic of the Congo,scoe,2002,3.9600000000000004,COD
Democratic Republic of the Congo,scoe,2003,4.109999999999999,COD
Democratic Republic of the Congo,scoe,2004,4.239999999999999,COD
Democratic Republic of the Congo,scoe,2005,4.44,COD
Democratic Republic of the Congo,scoe,2006,4.59,COD
Democratic Republic of the Congo,scoe,2007,4.7299999999999995,COD
Democratic Republic of the Congo,scoe,2008,4.86,COD
Democratic Republic of the Congo,scoe,2009,5.069999999999999,COD
Democratic Republic of the Congo,scoe,2010,5.08,COD
Democratic Republic of the Congo,scoe,2011,5.34,COD
Democratic Republic of the Congo,scoe,2012,4.16,COD
Democratic Republic of the Congo,scoe,2013,4.81,COD
Democratic Republic of the Congo,scoe,2014,5.56,COD
Democratic Republic of the Congo,scoe,2015,5.759999999999999,COD
Democratic Republic of the Congo,scoe,2016,5.9399999999999995,COD
Democratic Republic of the Congo,scoe,2017,6.959999999999999,COD
Democratic Republic of the Congo,scoe,2018,5.999999999999999,COD
Democratic Republic of the Congo,scoe,2019,5.999999999999999,COD
Democratic Republic of the Congo,trns,1990,0.59,COD
Democratic Republic of the Congo,trns,1991,0.49,COD
Democratic Republic of the Congo,trns,1992,0.45,COD
Democratic Republic of the Congo,trns,1993,0.45,COD
Democratic Republic of the Congo,trns,1994,0.46,COD
Democratic Republic of the Congo,trns,1995,0.46,COD
Democratic Republic of the Congo,trns,1996,0.46,COD
Democratic Republic of the Congo,trns,1997,0.46,COD
Democratic Republic of the Congo,trns,1998,0.46,COD
Democratic Republic of the Congo,trns,1999,0.45,COD
Democratic Republic of the Congo,trns,2000,0.81,COD
Democratic Republic of the Congo,trns,2001,0.66,COD
Democratic Republic of the Congo,trns,2002,0.7,COD
Democratic Republic of the Congo,trns,2003,0.84,COD
Democratic Republic of the Congo,trns,2004,0.91,COD
Democratic Republic of the Congo,trns,2005,1.1400000000000001,COD
Democratic Republic of the Congo,trns,2006,1.23,COD
Democratic Republic of the Congo,trns,2007,1.37,COD
Democratic Republic of the Congo,trns,2008,1.56,COD
Democratic Republic of the Congo,trns,2009,1.56,COD
Democratic Republic of the Congo,trns,2010,1.69,COD
Democratic Republic of the Congo,trns,2011,2.1799999999999997,COD
Democratic Republic of the Congo,trns,2012,2.1599999999999997,COD
Democratic Republic of the Congo,trns,2013,3.39,COD
Democratic Republic of the Congo,trns,2014,4.609999999999999,COD
Democratic Republic of the Congo,trns,2015,2.7299999999999995,COD
Democratic Republic of the Congo,trns,2016,1.94,COD
Democratic Republic of the Congo,trns,2017,2.19,COD
Democratic Republic of the Congo,trns,2018,2.1199999999999997,COD
Democratic Republic of the Congo,trns,2019,2.2399999999999998,COD
Denmark,entc,1990,26.720000000000002,DNK
Denmark,entc,1991,35.67,DNK
Denmark,entc,1992,30.66,DNK
Denmark,entc,1993,32.24,DNK
Denmark,entc,1994,36.410000000000004,DNK
Denmark,entc,1995,32.769999999999996,DNK
Denmark,entc,1996,45.4,DNK
Denmark,entc,1997,36.31,DNK
Denmark,entc,1998,32.769999999999996,DNK
Denmark,entc,1999,29.679999999999996,DNK
Denmark,entc,2000,26.599999999999998,DNK
Denmark,entc,2001,27.860000000000003,DNK
Denmark,entc,2002,28.08,DNK
Denmark,entc,2003,33.03,DNK
Denmark,entc,2004,27.11,DNK
Denmark,entc,2005,23.81,DNK
Denmark,entc,2006,31.58,DNK
Denmark,entc,2007,26.85,DNK
Denmark,entc,2008,24.7,DNK
Denmark,entc,2009,24.630000000000003,DNK
Denmark,entc,2010,24.58,DNK
Denmark,entc,2011,20.37,DNK
Denmark,entc,2012,17.139999999999997,DNK
Denmark,entc,2013,19.32,DNK
Denmark,entc,2014,15.77,DNK
Denmark,entc,2015,13.01,DNK
Denmark,entc,2016,14.120000000000001,DNK
Denmark,entc,2017,11.78,DNK
Denmark,entc,2018,11.709999999999999,DNK
Denmark,entc,2019,8.81,DNK
Denmark,fgtv,1990,0.9,DNK
Denmark,fgtv,1991,1.31,DNK
Denmark,fgtv,1992,1.38,DNK
Denmark,fgtv,1993,1.37,DNK
Denmark,fgtv,1994,1.3900000000000001,DNK
Denmark,fgtv,1995,1.44,DNK
Denmark,fgtv,1996,1.6,DNK
Denmark,fgtv,1997,1.7600000000000002,DNK
Denmark,fgtv,1998,1.72,DNK
Denmark,fgtv,1999,2.21,DNK
Denmark,fgtv,2000,2.31,DNK
Denmark,fgtv,2001,2.3200000000000003,DNK
Denmark,fgtv,2002,2.2399999999999998,DNK
Denmark,fgtv,2003,2.31,DNK
Denmark,fgtv,2004,2.5100000000000002,DNK
Denmark,fgtv,2005,2.38,DNK
Denmark,fgtv,2006,2.2199999999999998,DNK
Denmark,fgtv,2007,2.07,DNK
Denmark,fgtv,2008,1.96,DNK
Denmark,fgtv,2009,1.69,DNK
Denmark,fgtv,2010,1.63,DNK
Denmark,fgtv,2011,1.4,DNK
Denmark,fgtv,2012,1.3,DNK
Denmark,fgtv,2013,1.2,DNK
Denmark,fgtv,2014,1.1600000000000001,DNK
Denmark,fgtv,2015,1.12,DNK
Denmark,fgtv,2016,1.12,DNK
Denmark,fgtv,2017,1.07,DNK
Denmark,fgtv,2018,0.94,DNK
Denmark,fgtv,2019,0.86,DNK
Denmark,inen,1990,5.489999999999999,DNK
Denmark,inen,1991,5.919999999999999,DNK
Denmark,inen,1992,5.779999999999999,DNK
Denmark,inen,1993,5.72,DNK
Denmark,inen,1994,5.76,DNK
Denmark,inen,1995,5.999999999999999,DNK
Denmark,inen,1996,5.93,DNK
Denmark,inen,1997,5.85,DNK
Denmark,inen,1998,5.68,DNK
Denmark,inen,1999,5.739999999999999,DNK
Denmark,inen,2000,5.419999999999999,DNK
Denmark,inen,2001,5.609999999999999,DNK
Denmark,inen,2002,5.21,DNK
Denmark,inen,2003,5.249999999999999,DNK
Denmark,inen,2004,5.379999999999999,DNK
Denmark,inen,2005,5.1899999999999995,DNK
Denmark,inen,2006,5.35,DNK
Denmark,inen,2007,5.169999999999999,DNK
Denmark,inen,2008,4.669999999999999,DNK
Denmark,inen,2009,3.8299999999999996,DNK
Denmark,inen,2010,4.029999999999999,DNK
Denmark,inen,2011,4.01,DNK
Denmark,inen,2012,3.6899999999999995,DNK
Denmark,inen,2013,3.4699999999999998,DNK
Denmark,inen,2014,3.4699999999999998,DNK
Denmark,inen,2015,3.4099999999999997,DNK
Denmark,inen,2016,3.51,DNK
Denmark,inen,2017,3.7399999999999998,DNK
Denmark,inen,2018,3.6999999999999997,DNK
Denmark,inen,2019,3.5999999999999996,DNK
Denmark,scoe,1990,8.89,DNK
Denmark,scoe,1991,9.200000000000001,DNK
Denmark,scoe,1992,8.49,DNK
Denmark,scoe,1993,9.1,DNK
Denmark,scoe,1994,8.35,DNK
Denmark,scoe,1995,8.37,DNK
Denmark,scoe,1996,9.029999999999998,DNK
Denmark,scoe,1997,8.269999999999998,DNK
Denmark,scoe,1998,7.96,DNK
Denmark,scoe,1999,7.760000000000001,DNK
Denmark,scoe,2000,7.19,DNK
Denmark,scoe,2001,7.33,DNK
Denmark,scoe,2002,7.050000000000001,DNK
Denmark,scoe,2003,7.06,DNK
Denmark,scoe,2004,6.8,DNK
Denmark,scoe,2005,6.7,DNK
Denmark,scoe,2006,6.58,DNK
Denmark,scoe,2007,6.14,DNK
Denmark,scoe,2008,6.03,DNK
Denmark,scoe,2009,5.93,DNK
Denmark,scoe,2010,6.32,DNK
Denmark,scoe,2011,5.569999999999999,DNK
Denmark,scoe,2012,5.31,DNK
Denmark,scoe,2013,5.29,DNK
Denmark,scoe,2014,4.53,DNK
Denmark,scoe,2015,4.73,DNK
Denmark,scoe,2016,4.81,DNK
Denmark,scoe,2017,4.6499999999999995,DNK
Denmark,scoe,2018,4.599999999999999,DNK
Denmark,scoe,2019,4.3999999999999995,DNK
Denmark,trns,1990,10.57,DNK
Denmark,trns,1991,11.21,DNK
Denmark,trns,1992,11.17,DNK
Denmark,trns,1993,11.450000000000001,DNK
Denmark,trns,1994,11.91,DNK
Denmark,trns,1995,12.040000000000001,DNK
Denmark,trns,1996,12.17,DNK
Denmark,trns,1997,12.3,DNK
Denmark,trns,1998,12.35,DNK
Denmark,trns,1999,12.39,DNK
Denmark,trns,2000,12.33,DNK
Denmark,trns,2001,12.38,DNK
Denmark,trns,2002,12.56,DNK
Denmark,trns,2003,13.03,DNK
Denmark,trns,2004,13.42,DNK
Denmark,trns,2005,13.68,DNK
Denmark,trns,2006,13.889999999999999,DNK
Denmark,trns,2007,14.49,DNK
Denmark,trns,2008,14.28,DNK
Denmark,trns,2009,13.55,DNK
Denmark,trns,2010,13.38,DNK
Denmark,trns,2011,13.1,DNK
Denmark,trns,2012,11.98,DNK
Denmark,trns,2013,11.78,DNK
Denmark,trns,2014,11.879999999999999,DNK
Denmark,trns,2015,12.4,DNK
Denmark,trns,2016,12.549999999999999,DNK
Denmark,trns,2017,12.59,DNK
Denmark,trns,2018,12.78,DNK
Denmark,trns,2019,12.54,DNK
Djibouti,entc,1990,0.1,DJI
Djibouti,entc,1991,0.11,DJI
Djibouti,entc,1992,0.12,DJI
Djibouti,entc,1993,0.12,DJI
Djibouti,entc,1994,0.12,DJI
Djibouti,entc,1995,0.13,DJI
Djibouti,entc,1996,0.11,DJI
Djibouti,entc,1997,0.12,DJI
Djibouti,entc,1998,0.15,DJI
Djibouti,entc,1999,0.14,DJI
Djibouti,entc,2000,0.14,DJI
Djibouti,entc,2001,0.14,DJI
Djibouti,entc,2002,0.17,DJI
Djibouti,entc,2003,0.19,DJI
Djibouti,entc,2004,0.17,DJI
Djibouti,entc,2005,0.21,DJI
Djibouti,entc,2006,0.21,DJI
Djibouti,entc,2007,0.24,DJI
Djibouti,entc,2008,0.26,DJI
Djibouti,entc,2009,0.25,DJI
Djibouti,entc,2010,0.29,DJI
Djibouti,entc,2011,0.26,DJI
Djibouti,entc,2012,0.25,DJI
Djibouti,entc,2013,0.29,DJI
Djibouti,entc,2014,0.08,DJI
Djibouti,entc,2015,0.14,DJI
Djibouti,entc,2016,0.07,DJI
Djibouti,entc,2017,0.04,DJI
Djibouti,entc,2018,0.05,DJI
Djibouti,entc,2019,0.05,DJI
Djibouti,fgtv,1990,0.0,DJI
Djibouti,fgtv,1991,0.0,DJI
Djibouti,fgtv,1992,0.0,DJI
Djibouti,fgtv,1993,0.0,DJI
Djibouti,fgtv,1994,0.0,DJI
Djibouti,fgtv,1995,0.0,DJI
Djibouti,fgtv,1996,0.0,DJI
Djibouti,fgtv,1997,0.0,DJI
Djibouti,fgtv,1998,0.0,DJI
Djibouti,fgtv,1999,0.0,DJI
Djibouti,fgtv,2000,0.0,DJI
Djibouti,fgtv,2001,0.0,DJI
Djibouti,fgtv,2002,0.0,DJI
Djibouti,fgtv,2003,0.0,DJI
Djibouti,fgtv,2004,0.0,DJI
Djibouti,fgtv,2005,0.0,DJI
Djibouti,fgtv,2006,0.0,DJI
Djibouti,fgtv,2007,0.0,DJI
Djibouti,fgtv,2008,0.0,DJI
Djibouti,fgtv,2009,0.0,DJI
Djibouti,fgtv,2010,0.0,DJI
Djibouti,fgtv,2011,0.0,DJI
Djibouti,fgtv,2012,0.0,DJI
Djibouti,fgtv,2013,0.0,DJI
Djibouti,fgtv,2014,0.0,DJI
Djibouti,fgtv,2015,0.0,DJI
Djibouti,fgtv,2016,0.0,DJI
Djibouti,fgtv,2017,0.0,DJI
Djibouti,fgtv,2018,0.0,DJI
Djibouti,fgtv,2019,0.0,DJI
Djibouti,inen,1990,0.04,DJI
Djibouti,inen,1991,0.04,DJI
Djibouti,inen,1992,0.04,DJI
Djibouti,inen,1993,0.04,DJI
Djibouti,inen,1994,0.04,DJI
Djibouti,inen,1995,0.04,DJI
Djibouti,inen,1996,0.04,DJI
Djibouti,inen,1997,0.04,DJI
Djibouti,inen,1998,0.04,DJI
Djibouti,inen,1999,0.04,DJI
Djibouti,inen,2000,0.04,DJI
Djibouti,inen,2001,0.04,DJI
Djibouti,inen,2002,0.04,DJI
Djibouti,inen,2003,0.04,DJI
Djibouti,inen,2004,0.04,DJI
Djibouti,inen,2005,0.04,DJI
Djibouti,inen,2006,0.04,DJI
Djibouti,inen,2007,0.04,DJI
Djibouti,inen,2008,0.04,DJI
Djibouti,inen,2009,0.04,DJI
Djibouti,inen,2010,0.04,DJI
Djibouti,inen,2011,0.04,DJI
Djibouti,inen,2012,0.04,DJI
Djibouti,inen,2013,0.03,DJI
Djibouti,inen,2014,0.03,DJI
Djibouti,inen,2015,0.03,DJI
Djibouti,inen,2016,0.02,DJI
Djibouti,inen,2017,0.02,DJI
Djibouti,inen,2018,0.02,DJI
Djibouti,inen,2019,0.02,DJI
Djibouti,scoe,1990,0.09,DJI
Djibouti,scoe,1991,0.09,DJI
Djibouti,scoe,1992,0.09,DJI
Djibouti,scoe,1993,0.09,DJI
Djibouti,scoe,1994,0.09,DJI
Djibouti,scoe,1995,0.09,DJI
Djibouti,scoe,1996,0.09,DJI
Djibouti,scoe,1997,0.1,DJI
Djibouti,scoe,1998,0.1,DJI
Djibouti,scoe,1999,0.1,DJI
Djibouti,scoe,2000,0.12,DJI
Djibouti,scoe,2001,0.12,DJI
Djibouti,scoe,2002,0.12,DJI
Djibouti,scoe,2003,0.12,DJI
Djibouti,scoe,2004,0.12,DJI
Djibouti,scoe,2005,0.11,DJI
Djibouti,scoe,2006,0.11,DJI
Djibouti,scoe,2007,0.11,DJI
Djibouti,scoe,2008,0.1,DJI
Djibouti,scoe,2009,0.11,DJI
Djibouti,scoe,2010,0.11,DJI
Djibouti,scoe,2011,0.11,DJI
Djibouti,scoe,2012,0.14,DJI
Djibouti,scoe,2013,0.08,DJI
Djibouti,scoe,2014,0.11,DJI
Djibouti,scoe,2015,0.11,DJI
Djibouti,scoe,2016,0.12000000000000001,DJI
Djibouti,scoe,2017,0.13,DJI
Djibouti,scoe,2018,0.12000000000000001,DJI
Djibouti,scoe,2019,0.13,DJI
Djibouti,trns,1990,0.05,DJI
Djibouti,trns,1991,0.05,DJI
Djibouti,trns,1992,0.05,DJI
Djibouti,trns,1993,0.05,DJI
Djibouti,trns,1994,0.05,DJI
Djibouti,trns,1995,0.06,DJI
Djibouti,trns,1996,0.05,DJI
Djibouti,trns,1997,0.07,DJI
Djibouti,trns,1998,0.1,DJI
Djibouti,trns,1999,0.11,DJI
Djibouti,trns,2000,0.07,DJI
Djibouti,trns,2001,0.07,DJI
Djibouti,trns,2002,0.06,DJI
Djibouti,trns,2003,0.06,DJI
Djibouti,trns,2004,0.06,DJI
Djibouti,trns,2005,0.07,DJI
Djibouti,trns,2006,0.07,DJI
Djibouti,trns,2007,0.08,DJI
Djibouti,trns,2008,0.08,DJI
Djibouti,trns,2009,0.07,DJI
Djibouti,trns,2010,0.09,DJI
Djibouti,trns,2011,0.08,DJI
Djibouti,trns,2012,0.07,DJI
Djibouti,trns,2013,0.1,DJI
Djibouti,trns,2014,0.12,DJI
Djibouti,trns,2015,0.11,DJI
Djibouti,trns,2016,0.14,DJI
Djibouti,trns,2017,0.14,DJI
Djibouti,trns,2018,0.14,DJI
Djibouti,trns,2019,0.15,DJI
Dominica,entc,1990,0.01,DMA
Dominica,entc,1991,0.01,DMA
Dominica,entc,1992,0.02,DMA
Dominica,entc,1993,0.01,DMA
Dominica,entc,1994,0.02,DMA
Dominica,entc,1995,0.02,DMA
Dominica,entc,1996,0.02,DMA
Dominica,entc,1997,0.03,DMA
Dominica,entc,1998,0.03,DMA
Dominica,entc,1999,0.04,DMA
Dominica,entc,2000,0.03,DMA
Dominica,entc,2001,0.04,DMA
Dominica,entc,2002,0.04,DMA
Dominica,entc,2003,0.04,DMA
Dominica,entc,2004,0.07,DMA
Dominica,entc,2005,0.08,DMA
Dominica,entc,2006,0.08,DMA
Dominica,entc,2007,0.09,DMA
Dominica,entc,2008,0.1,DMA
Dominica,entc,2009,0.27,DMA
Dominica,entc,2010,0.1,DMA
Dominica,entc,2011,0.09,DMA
Dominica,entc,2012,0.14,DMA
Dominica,entc,2013,0.09,DMA
Dominica,entc,2014,0.1,DMA
Dominica,entc,2015,0.1,DMA
Dominica,entc,2016,0.1,DMA
Dominica,entc,2017,0.09,DMA
Dominica,entc,2018,0.07,DMA
Dominica,entc,2019,0.07,DMA
Dominica,fgtv,1990,0.0,DMA
Dominica,fgtv,1991,0.0,DMA
Dominica,fgtv,1992,0.0,DMA
Dominica,fgtv,1993,0.0,DMA
Dominica,fgtv,1994,0.0,DMA
Dominica,fgtv,1995,0.0,DMA
Dominica,fgtv,1996,0.0,DMA
Dominica,fgtv,1997,0.0,DMA
Dominica,fgtv,1998,0.0,DMA
Dominica,fgtv,1999,0.0,DMA
Dominica,fgtv,2000,0.0,DMA
Dominica,fgtv,2001,0.0,DMA
Dominica,fgtv,2002,0.0,DMA
Dominica,fgtv,2003,0.0,DMA
Dominica,fgtv,2004,0.0,DMA
Dominica,fgtv,2005,0.0,DMA
Dominica,fgtv,2006,0.0,DMA
Dominica,fgtv,2007,0.0,DMA
Dominica,fgtv,2008,0.0,DMA
Dominica,fgtv,2009,0.0,DMA
Dominica,fgtv,2010,0.0,DMA
Dominica,fgtv,2011,0.0,DMA
Dominica,fgtv,2012,0.0,DMA
Dominica,fgtv,2013,0.0,DMA
Dominica,fgtv,2014,0.0,DMA
Dominica,fgtv,2015,0.0,DMA
Dominica,fgtv,2016,0.0,DMA
Dominica,fgtv,2017,0.0,DMA
Dominica,fgtv,2018,0.0,DMA
Dominica,fgtv,2019,0.0,DMA
Dominica,inen,1990,0.0,DMA
Dominica,inen,1991,0.0,DMA
Dominica,inen,1992,0.0,DMA
Dominica,inen,1993,0.0,DMA
Dominica,inen,1994,0.0,DMA
Dominica,inen,1995,0.01,DMA
Dominica,inen,1996,0.01,DMA
Dominica,inen,1997,0.01,DMA
Dominica,inen,1998,0.01,DMA
Dominica,inen,1999,0.0,DMA
