Nation,Year,value,model,iso_code3
Cyprus,1993,410.0,CircularEconomy,CYP
Cyprus,1994,420.0,CircularEconomy,CYP
Cyprus,1995,430.0,CircularEconomy,CYP
Cyprus,1996,430.0,CircularEconomy,CYP
Cyprus,1997,440.0,CircularEconomy,CYP
Cyprus,1998,440.0,CircularEconomy,CYP
Cyprus,1999,450.0,CircularEconomy,CYP
Cyprus,2000,460.0,CircularEconomy,CYP
Cyprus,2001,470.0,CircularEconomy,CYP
Cyprus,2002,470.0,CircularEconomy,CYP
Cyprus,2003,480.0,CircularEconomy,CYP
Cyprus,2004,480.0,CircularEconomy,CYP
Cyprus,2006,480.0,CircularEconomy,CYP
Cyprus,2005,490.0,CircularEconomy,CYP
Cyprus,2007,490.0,CircularEconomy,CYP
Cyprus,2008,490.0,CircularEconomy,CYP
Cyprus,2009,500.0,CircularEconomy,CYP
Cyprus,2010,500.0,CircularEconomy,CYP
Cyprus,2011,500.0,CircularEconomy,CYP
Cyprus,2012,510.0,CircularEconomy,CYP
Cyprus,2013,520.0,CircularEconomy,CYP
Cyprus,2014,530.0,CircularEconomy,CYP
Cyprus,2015,540.0,CircularEconomy,CYP
Cyprus,2016,550.0,CircularEconomy,CYP
Cyprus,2017,550.0,CircularEconomy,CYP
Cyprus,2018,550.0,CircularEconomy,CYP
Cyprus,2019,550.0,CircularEconomy,CYP
Czech Republic,1990,3100.0,CircularEconomy,CZE
Czech Republic,1991,3240.0,CircularEconomy,CZE
Czech Republic,1992,3250.0,CircularEconomy,CZE
Czech Republic,1993,3320.0,CircularEconomy,CZE
Czech Republic,1994,3450.0,CircularEconomy,CZE
Czech Republic,1995,3450.0,CircularEconomy,CZE
Czech Republic,1996,3480.0,CircularEconomy,CZE
Czech Republic,1997,3600.0,CircularEconomy,CZE
Czech Republic,1998,3720.0,CircularEconomy,CZE
Czech Republic,1999,3740.0,CircularEconomy,CZE
Czech Republic,2000,3800.0,CircularEconomy,CZE
Czech Republic,2001,3910.0,CircularEconomy,CZE
Czech Republic,2002,4010.0,CircularEconomy,CZE
Czech Republic,2004,4070.0000000000005,CircularEconomy,CZE
Czech Republic,2003,4110.0,CircularEconomy,CZE
Czech Republic,2005,4110.0,CircularEconomy,CZE
Czech Republic,2007,4120.0,CircularEconomy,CZE
Czech Republic,2006,4160.0,CircularEconomy,CZE
Czech Republic,2008,4270.0,CircularEconomy,CZE
Czech Republic,2009,4390.0,CircularEconomy,CZE
Czech Republic,2010,4530.0,CircularEconomy,CZE
Czech Republic,2011,4550.0,CircularEconomy,CZE
Czech Republic,2012,4580.0,CircularEconomy,CZE
Czech Republic,2014,4630.0,CircularEconomy,CZE
Czech Republic,2013,4650.0,CircularEconomy,CZE
Czech Republic,2019,4670.0,CircularEconomy,CZE
Czech Republic,2018,4690.0,CircularEconomy,CZE
Czech Republic,2015,4710.0,CircularEconomy,CZE
Czech Republic,2017,4710.0,CircularEconomy,CZE
Czech Republic,2016,4730.0,CircularEconomy,CZE
Germany,2019,8200.0,CircularEconomy,DEU
Germany,2018,8630.0,CircularEconomy,DEU
Germany,2017,9060.0,CircularEconomy,DEU
Germany,2016,9480.0,CircularEconomy,DEU
Germany,2015,10070.0,CircularEconomy,DEU
Germany,2014,10680.0,CircularEconomy,DEU
Germany,2013,11340.0,CircularEconomy,DEU
Germany,2012,12110.0,CircularEconomy,DEU
Germany,2011,12940.0,CircularEconomy,DEU
Germany,2010,13810.0,CircularEconomy,DEU
Germany,2009,14930.0,CircularEconomy,DEU
Germany,2008,16170.000000000002,CircularEconomy,DEU
Germany,2007,17400.0,CircularEconomy,DEU
Germany,2006,18770.0,CircularEconomy,DEU
Germany,2005,20440.0,CircularEconomy,DEU
Germany,2004,21890.0,CircularEconomy,DEU
Germany,2003,23350.0,CircularEconomy,DEU
Germany,2002,24870.0,CircularEconomy,DEU
Germany,2001,26380.0,CircularEconomy,DEU
Germany,2000,28050.0,CircularEconomy,DEU
Germany,1999,29700.0,CircularEconomy,DEU
Germany,1998,31410.0,CircularEconomy,DEU
Germany,1997,33550.0,CircularEconomy,DEU
Germany,1996,36550.0,CircularEconomy,DEU
Germany,1995,38070.0,CircularEconomy,DEU
Germany,1990,38310.0,CircularEconomy,DEU
Germany,1994,39130.0,CircularEconomy,DEU
Germany,1991,39660.0,CircularEconomy,DEU
Germany,1993,40000.0,CircularEconomy,DEU
Germany,1992,40210.0,CircularEconomy,DEU
Djibouti,1990,90.0,CircularEconomy,DJI
Djibouti,1991,90.0,CircularEconomy,DJI
Djibouti,1992,90.0,CircularEconomy,DJI
Djibouti,1993,100.0,CircularEconomy,DJI
Djibouti,1994,100.0,CircularEconomy,DJI
Djibouti,1995,110.0,CircularEconomy,DJI
Djibouti,1996,110.0,CircularEconomy,DJI
Djibouti,1997,120.0,CircularEconomy,DJI
Djibouti,1998,130.0,CircularEconomy,DJI
Djibouti,1999,130.0,CircularEconomy,DJI
Djibouti,2000,140.0,CircularEconomy,DJI
Djibouti,2001,140.0,CircularEconomy,DJI
Djibouti,2002,140.0,CircularEconomy,DJI
Djibouti,2003,150.0,CircularEconomy,DJI
Djibouti,2004,150.0,CircularEconomy,DJI
Djibouti,2005,160.0,CircularEconomy,DJI
Djibouti,2006,160.0,CircularEconomy,DJI
Djibouti,2007,160.0,CircularEconomy,DJI
Djibouti,2008,170.0,CircularEconomy,DJI
Djibouti,2009,170.0,CircularEconomy,DJI
Djibouti,2010,170.0,CircularEconomy,DJI
Djibouti,2011,180.0,CircularEconomy,DJI
Djibouti,2012,180.0,CircularEconomy,DJI
Djibouti,2013,180.0,CircularEconomy,DJI
Djibouti,2014,180.0,CircularEconomy,DJI
Djibouti,2015,190.0,CircularEconomy,DJI
Djibouti,2016,190.0,CircularEconomy,DJI
Djibouti,2017,190.0,CircularEconomy,DJI
Djibouti,2018,200.0,CircularEconomy,DJI
Djibouti,2019,200.0,CircularEconomy,DJI
Dominica,2004,20.0,CircularEconomy,DMA
Dominica,2000,30.0,CircularEconomy,DMA
Dominica,2001,30.0,CircularEconomy,DMA
Dominica,2002,30.0,CircularEconomy,DMA
Dominica,2003,30.0,CircularEconomy,DMA
Dominica,2005,30.0,CircularEconomy,DMA
Dominica,2006,30.0,CircularEconomy,DMA
Dominica,2007,30.0,CircularEconomy,DMA
Dominica,2008,30.0,CircularEconomy,DMA
Dominica,2009,30.0,CircularEconomy,DMA
Dominica,2010,30.0,CircularEconomy,DMA
Dominica,2011,30.0,CircularEconomy,DMA
Dominica,2012,30.0,CircularEconomy,DMA
Dominica,2013,30.0,CircularEconomy,DMA
Dominica,2014,30.0,CircularEconomy,DMA
Dominica,2015,30.0,CircularEconomy,DMA
Dominica,2016,30.0,CircularEconomy,DMA
Dominica,2017,30.0,CircularEconomy,DMA
Dominica,2018,30.0,CircularEconomy,DMA
Dominica,2019,30.0,CircularEconomy,DMA
Dominica,1998,40.0,CircularEconomy,DMA
Dominica,1999,40.0,CircularEconomy,DMA
Dominica,1997,50.0,CircularEconomy,DMA
Dominica,1996,60.0,CircularEconomy,DMA
Dominica,1995,70.0,CircularEconomy,DMA
Dominica,1990,80.0,CircularEconomy,DMA
Dominica,1991,80.0,CircularEconomy,DMA
Dominica,1992,80.0,CircularEconomy,DMA
Dominica,1993,80.0,CircularEconomy,DMA
Dominica,1994,80.0,CircularEconomy,DMA
Denmark,2019,850.0,CircularEconomy,DNK
Denmark,2018,880.0,CircularEconomy,DNK
Denmark,2017,900.0,CircularEconomy,DNK
Denmark,2016,930.0,CircularEconomy,DNK
Denmark,2015,960.0,CircularEconomy,DNK
Denmark,2014,1000.0,CircularEconomy,DNK
Denmark,2013,1010.0,CircularEconomy,DNK
Denmark,2012,1040.0,CircularEconomy,DNK
Denmark,2010,1060.0,CircularEconomy,DNK
Denmark,2011,1070.0,CircularEconomy,DNK
Denmark,2009,1110.0,CircularEconomy,DNK
Denmark,2005,1160.0,CircularEconomy,DNK
Denmark,2008,1170.0,CircularEconomy,DNK
Denmark,2004,1180.0,CircularEconomy,DNK
Denmark,2007,1190.0,CircularEconomy,DNK
Denmark,2006,1210.0,CircularEconomy,DNK
Denmark,1998,1380.0,CircularEconomy,DNK
Denmark,1997,1430.0,CircularEconomy,DNK
Denmark,1999,1430.0,CircularEconomy,DNK
Denmark,2000,1430.0,CircularEconomy,DNK
Denmark,2001,1460.0,CircularEconomy,DNK
Denmark,2003,1470.0,CircularEconomy,DNK
Denmark,2002,1480.0,CircularEconomy,DNK
Denmark,1996,1520.0,CircularEconomy,DNK
Denmark,1995,1580.0,CircularEconomy,DNK
Denmark,1994,1670.0,CircularEconomy,DNK
Denmark,1992,1740.0,CircularEconomy,DNK
Denmark,1993,1740.0,CircularEconomy,DNK
Denmark,1990,1770.0,CircularEconomy,DNK
Denmark,1991,1770.0,CircularEconomy,DNK
Dominican Republic,1990,1650.0,CircularEconomy,DOM
Dominican Republic,1998,1890.0,CircularEconomy,DOM
Dominican Republic,1999,1930.0,CircularEconomy,DOM
Dominican Republic,2000,1960.0,CircularEconomy,DOM
Dominican Republic,2001,2000.0,CircularEconomy,DOM
Dominican Republic,1991,2020.0,CircularEconomy,DOM
Dominican Republic,2002,2040.0,CircularEconomy,DOM
Dominican Republic,2003,2080.0,CircularEconomy,DOM
Dominican Republic,2004,2120.0,CircularEconomy,DOM
Dominican Republic,2005,2150.0,CircularEconomy,DOM
Dominican Republic,1997,2200.0,CircularEconomy,DOM
Dominican Republic,2006,2200.0,CircularEconomy,DOM
Dominican Republic,2007,2240.0,CircularEconomy,DOM
Dominican Republic,2008,2290.0,CircularEconomy,DOM
Dominican Republic,2009,2330.0,CircularEconomy,DOM
Dominican Republic,1992,2380.0,CircularEconomy,DOM
Dominican Republic,2010,2380.0,CircularEconomy,DOM
Dominican Republic,2011,2420.0,CircularEconomy,DOM
Dominican Republic,2012,2460.0,CircularEconomy,DOM
Dominican Republic,1996,2500.0,CircularEconomy,DOM
Dominican Republic,2013,2500.0,CircularEconomy,DOM
Dominican Republic,2014,2540.0,CircularEconomy,DOM
Dominican Republic,2015,2570.0,CircularEconomy,DOM
Dominican Republic,2016,2610.0,CircularEconomy,DOM
Dominican Republic,2017,2640.0,CircularEconomy,DOM
Dominican Republic,2018,2680.0,CircularEconomy,DOM
Dominican Republic,2019,2720.0,CircularEconomy,DOM
Dominican Republic,1993,2740.0,CircularEconomy,DOM
Dominican Republic,1995,2810.0,CircularEconomy,DOM
Dominican Republic,1994,3110.0,CircularEconomy,DOM
Algeria,1990,4880.0,CircularEconomy,DZA
Algeria,1991,5050.0,CircularEconomy,DZA
Algeria,1992,5210.0,CircularEconomy,DZA
Algeria,1993,5380.0,CircularEconomy,DZA
Algeria,1994,5550.0,CircularEconomy,DZA
Algeria,1995,6290.0,CircularEconomy,DZA
Algeria,1996,7030.0,CircularEconomy,DZA
Algeria,1997,7770.0,CircularEconomy,DZA
Algeria,1998,8510.0,CircularEconomy,DZA
Algeria,1999,9250.0,CircularEconomy,DZA
Algeria,2000,9990.0,CircularEconomy,DZA
Algeria,2001,10230.0,CircularEconomy,DZA
Algeria,2002,10470.0,CircularEconomy,DZA
Algeria,2003,10710.0,CircularEconomy,DZA
Algeria,2004,10950.0,CircularEconomy,DZA
Algeria,2005,11190.0,CircularEconomy,DZA
Algeria,2006,11430.0,CircularEconomy,DZA
Algeria,2007,11670.0,CircularEconomy,DZA
Algeria,2008,11910.0,CircularEconomy,DZA
Algeria,2009,12150.0,CircularEconomy,DZA
Algeria,2010,12390.0,CircularEconomy,DZA
Algeria,2011,12640.0,CircularEconomy,DZA
Algeria,2012,12900.0,CircularEconomy,DZA
Algeria,2013,13160.0,CircularEconomy,DZA
Algeria,2014,13410.0,CircularEconomy,DZA
Algeria,2015,13670.0,CircularEconomy,DZA
Algeria,2016,13940.0,CircularEconomy,DZA
Algeria,2017,14210.0,CircularEconomy,DZA
Algeria,2018,14480.0,CircularEconomy,DZA
Algeria,2019,14740.0,CircularEconomy,DZA
Ecuador,1990,5510.0,CircularEconomy,ECU
Ecuador,1991,5740.0,CircularEconomy,ECU
Ecuador,1992,5970.0,CircularEconomy,ECU
Ecuador,1993,6200.0,CircularEconomy,ECU
Ecuador,1994,6420.0,CircularEconomy,ECU
Ecuador,1995,6560.0,CircularEconomy,ECU
Ecuador,1996,6700.0,CircularEconomy,ECU
Ecuador,1997,6830.0,CircularEconomy,ECU
Ecuador,1998,6970.0,CircularEconomy,ECU
Ecuador,1999,7100.0,CircularEconomy,ECU
Ecuador,2000,7240.0,CircularEconomy,ECU
Ecuador,2001,7650.0,CircularEconomy,ECU
Ecuador,2002,8070.0,CircularEconomy,ECU
Ecuador,2003,8480.0,CircularEconomy,ECU
Ecuador,2004,8890.0,CircularEconomy,ECU
Ecuador,2005,9310.0,CircularEconomy,ECU
Ecuador,2006,9720.0,CircularEconomy,ECU
Ecuador,2007,9910.0,CircularEconomy,ECU
Ecuador,2008,10110.0,CircularEconomy,ECU
Ecuador,2009,10300.0,CircularEconomy,ECU
Ecuador,2010,10490.0,CircularEconomy,ECU
Ecuador,2011,10680.0,CircularEconomy,ECU
Ecuador,2012,10880.0,CircularEconomy,ECU
Ecuador,2013,11070.0,CircularEconomy,ECU
Ecuador,2014,11260.0,CircularEconomy,ECU
Ecuador,2015,11460.0,CircularEconomy,ECU
Ecuador,2016,11650.0,CircularEconomy,ECU
Ecuador,2017,11840.0,CircularEconomy,ECU
Ecuador,2018,12030.0,CircularEconomy,ECU
Ecuador,2019,12220.0,CircularEconomy,ECU
Egypt,1990,6770.0,CircularEconomy,EGY
Egypt,1991,8180.0,CircularEconomy,EGY
Egypt,1992,9580.0,CircularEconomy,EGY
Egypt,1993,10980.0,CircularEconomy,EGY
Egypt,1994,12390.0,CircularEconomy,EGY
Egypt,1995,13790.0,CircularEconomy,EGY
Egypt,1996,15190.0,CircularEconomy,EGY
Egypt,1997,16590.0,CircularEconomy,EGY
Egypt,1998,18000.0,CircularEconomy,EGY
Egypt,1999,19400.0,CircularEconomy,EGY
Egypt,2000,20800.0,CircularEconomy,EGY
Egypt,2001,20900.0,CircularEconomy,EGY
Egypt,2002,20990.0,CircularEconomy,EGY
Egypt,2003,21090.0,CircularEconomy,EGY
Egypt,2004,21180.0,CircularEconomy,EGY
Egypt,2005,21270.0,CircularEconomy,EGY
Egypt,2006,21740.0,CircularEconomy,EGY
Egypt,2007,22200.0,CircularEconomy,EGY
Egypt,2008,22660.0,CircularEconomy,EGY
Egypt,2009,23120.0,CircularEconomy,EGY
Egypt,2010,23580.0,CircularEconomy,EGY
Egypt,2011,24120.0,CircularEconomy,EGY
Egypt,2012,24660.0,CircularEconomy,EGY
Egypt,2013,25200.0,CircularEconomy,EGY
Egypt,2014,25730.0,CircularEconomy,EGY
Egypt,2015,26270.0,CircularEconomy,EGY
Egypt,2016,26840.0,CircularEconomy,EGY
Egypt,2017,27400.0,CircularEconomy,EGY
Egypt,2018,27970.0,CircularEconomy,EGY
Egypt,2019,28540.0,CircularEconomy,EGY
Eritrea,1990,310.0,CircularEconomy,ERI
Eritrea,1991,320.0,CircularEconomy,ERI
Eritrea,1992,320.0,CircularEconomy,ERI
Eritrea,1993,320.0,CircularEconomy,ERI
Eritrea,1994,350.0,CircularEconomy,ERI
Eritrea,1995,360.0,CircularEconomy,ERI
Eritrea,1996,390.0,CircularEconomy,ERI
Eritrea,2000,390.0,CircularEconomy,ERI
Eritrea,2001,410.0,CircularEconomy,ERI
Eritrea,1997,420.0,CircularEconomy,ERI
Eritrea,2002,420.0,CircularEconomy,ERI
Eritrea,2003,430.0,CircularEconomy,ERI
Eritrea,1998,440.0,CircularEconomy,ERI
Eritrea,2004,450.0,CircularEconomy,ERI
Eritrea,1999,460.0,CircularEconomy,ERI
Eritrea,2005,460.0,CircularEconomy,ERI
Eritrea,2006,470.0,CircularEconomy,ERI
Eritrea,2007,480.0,CircularEconomy,ERI
Eritrea,2008,490.0,CircularEconomy,ERI
Eritrea,2009,500.0,CircularEconomy,ERI
Eritrea,2010,510.0,CircularEconomy,ERI
Eritrea,2011,530.0,CircularEconomy,ERI
Eritrea,2012,540.0,CircularEconomy,ERI
Eritrea,2013,550.0,CircularEconomy,ERI
Eritrea,2014,560.0,CircularEconomy,ERI
Eritrea,2015,570.0,CircularEconomy,ERI
Eritrea,2016,590.0,CircularEconomy,ERI
Eritrea,2017,600.0,CircularEconomy,ERI
Eritrea,2018,620.0,CircularEconomy,ERI
Eritrea,2019,630.0,CircularEconomy,ERI
Spain,1990,8890.0,CircularEconomy,ESP
Spain,1991,9130.0,CircularEconomy,ESP
Spain,1992,9460.0,CircularEconomy,ESP
Spain,1993,9800.0,CircularEconomy,ESP
Spain,1994,10240.0,CircularEconomy,ESP
Spain,1995,10550.0,CircularEconomy,ESP
Spain,1996,10850.0,CircularEconomy,ESP
Spain,1997,11340.0,CircularEconomy,ESP
Spain,1998,11670.0,CircularEconomy,ESP
Spain,1999,11990.0,CircularEconomy,ESP
Spain,2004,12050.0,CircularEconomy,ESP
Spain,2000,12140.0,CircularEconomy,ESP
Spain,2005,12300.0,CircularEconomy,ESP
Spain,2014,12300.0,CircularEconomy,ESP
Spain,2001,12440.0,CircularEconomy,ESP
Spain,2003,12470.0,CircularEconomy,ESP
Spain,2006,12550.0,CircularEconomy,ESP
Spain,2002,12660.0,CircularEconomy,ESP
Spain,2007,12780.0,CircularEconomy,ESP
Spain,2008,12910.0,CircularEconomy,ESP
Spain,2016,13020.0,CircularEconomy,ESP
Spain,2017,13060.0,CircularEconomy,ESP
Spain,2015,13070.0,CircularEconomy,ESP
Spain,2018,13100.0,CircularEconomy,ESP
Spain,2019,13140.0,CircularEconomy,ESP
Spain,2010,13150.0,CircularEconomy,ESP
Spain,2013,13170.0,CircularEconomy,ESP
Spain,2012,13550.0,CircularEconomy,ESP
Spain,2011,13720.0,CircularEconomy,ESP
Spain,2009,14180.0,CircularEconomy,ESP
Estonia,2019,240.0,CircularEconomy,EST
Estonia,2018,250.0,CircularEconomy,EST
Estonia,2017,260.0,CircularEconomy,EST
Estonia,2016,270.0,CircularEconomy,EST
Estonia,2015,300.0,CircularEconomy,EST
Estonia,2014,310.0,CircularEconomy,EST
Estonia,2013,340.0,CircularEconomy,EST
Estonia,1990,370.0,CircularEconomy,EST
Estonia,1991,380.0,CircularEconomy,EST
Estonia,2012,380.0,CircularEconomy,EST
Estonia,1992,390.0,CircularEconomy,EST
Estonia,1995,390.0,CircularEconomy,EST
Estonia,2011,390.0,CircularEconomy,EST
Estonia,1993,410.0,CircularEconomy,EST
Estonia,1994,410.0,CircularEconomy,EST
Estonia,1996,430.0,CircularEconomy,EST
Estonia,2009,430.0,CircularEconomy,EST
Estonia,2008,440.0,CircularEconomy,EST
Estonia,2010,440.0,CircularEconomy,EST
Estonia,2007,460.0,CircularEconomy,EST
Estonia,2006,480.0,CircularEconomy,EST
Estonia,1997,490.0,CircularEconomy,EST
Estonia,1998,500.0,CircularEconomy,EST
Estonia,2005,500.0,CircularEconomy,EST
Estonia,1999,510.0,CircularEconomy,EST
Estonia,2003,530.0,CircularEconomy,EST
Estonia,2004,530.0,CircularEconomy,EST
Estonia,2000,550.0,CircularEconomy,EST
Estonia,2002,550.0,CircularEconomy,EST
Estonia,2001,560.0,CircularEconomy,EST
Ethiopia,1990,2780.0,CircularEconomy,ETH
Ethiopia,1991,2810.0,CircularEconomy,ETH
Ethiopia,1992,2890.0,CircularEconomy,ETH
Ethiopia,1993,2960.0,CircularEconomy,ETH
Ethiopia,1994,3070.0,CircularEconomy,ETH
Ethiopia,1995,3170.0,CircularEconomy,ETH
Ethiopia,1996,3230.0,CircularEconomy,ETH
Ethiopia,1997,3290.0,CircularEconomy,ETH
Ethiopia,1998,3350.0,CircularEconomy,ETH
Ethiopia,1999,3420.0,CircularEconomy,ETH
Ethiopia,2000,3480.0,CircularEconomy,ETH
Ethiopia,2001,3550.0,CircularEconomy,ETH
Ethiopia,2002,3620.0,CircularEconomy,ETH
Ethiopia,2003,3690.0,CircularEconomy,ETH
Ethiopia,2004,3760.0,CircularEconomy,ETH
Ethiopia,2005,3830.0,CircularEconomy,ETH
Ethiopia,2006,3910.0,CircularEconomy,ETH
Ethiopia,2007,3990.0,CircularEconomy,ETH
Ethiopia,2008,4070.0000000000005,CircularEconomy,ETH
Ethiopia,2009,4150.0,CircularEconomy,ETH
Ethiopia,2010,4230.0,CircularEconomy,ETH
Ethiopia,2011,4310.0,CircularEconomy,ETH
Ethiopia,2012,4390.0,CircularEconomy,ETH
Ethiopia,2013,4470.0,CircularEconomy,ETH
Ethiopia,2014,4560.0,CircularEconomy,ETH
Ethiopia,2015,4640.0,CircularEconomy,ETH
Ethiopia,2016,4720.0,CircularEconomy,ETH
Ethiopia,2017,4810.0,CircularEconomy,ETH
Ethiopia,2018,4900.0,CircularEconomy,ETH
Ethiopia,2019,4980.0,CircularEconomy,ETH
Finland,2019,1820.0,CircularEconomy,FIN
Finland,2018,1880.0,CircularEconomy,FIN
Finland,2017,1950.0,CircularEconomy,FIN
Finland,2016,2020.0,CircularEconomy,FIN
Finland,2015,2150.0,CircularEconomy,FIN
Finland,2014,2200.0,CircularEconomy,FIN
Finland,2013,2330.0,CircularEconomy,FIN
Finland,2012,2450.0,CircularEconomy,FIN
Finland,2011,2500.0,CircularEconomy,FIN
Finland,2010,2570.0,CircularEconomy,FIN
Finland,2009,2580.0,CircularEconomy,FIN
Finland,2008,2680.0,CircularEconomy,FIN
Finland,2007,2790.0,CircularEconomy,FIN
Finland,2005,2830.0,CircularEconomy,FIN
Finland,2006,2910.0,CircularEconomy,FIN
Finland,2004,3070.0,CircularEconomy,FIN
Finland,2003,3230.0,CircularEconomy,FIN
Finland,2002,3430.0,CircularEconomy,FIN
Finland,2001,3690.0,CircularEconomy,FIN
Finland,2000,3850.0,CircularEconomy,FIN
Finland,1999,4090.0,CircularEconomy,FIN
Finland,1998,4180.0,CircularEconomy,FIN
Finland,1997,4370.0,CircularEconomy,FIN
Finland,1996,4490.0,CircularEconomy,FIN
Finland,1995,4600.0,CircularEconomy,FIN
Finland,1990,4670.0,CircularEconomy,FIN
Finland,1994,4670.0,CircularEconomy,FIN
Finland,1991,4730.0,CircularEconomy,FIN
Finland,1993,4730.0,CircularEconomy,FIN
Finland,1992,4740.0,CircularEconomy,FIN
Fiji,1990,100.0,CircularEconomy,FJI
Fiji,1991,100.0,CircularEconomy,FJI
Fiji,1992,100.0,CircularEconomy,FJI
Fiji,1993,100.0,CircularEconomy,FJI
Fiji,1994,100.0,CircularEconomy,FJI
Fiji,1995,100.0,CircularEconomy,FJI
Fiji,1996,100.0,CircularEconomy,FJI
Fiji,1997,110.0,CircularEconomy,FJI
Fiji,1998,110.0,CircularEconomy,FJI
Fiji,1999,110.0,CircularEconomy,FJI
Fiji,2000,110.0,CircularEconomy,FJI
Fiji,2001,110.0,CircularEconomy,FJI
Fiji,2002,110.0,CircularEconomy,FJI
Fiji,2003,120.0,CircularEconomy,FJI
Fiji,2004,120.0,CircularEconomy,FJI
Fiji,2005,120.0,CircularEconomy,FJI
Fiji,2006,120.0,CircularEconomy,FJI
Fiji,2007,120.0,CircularEconomy,FJI
Fiji,2008,120.0,CircularEconomy,FJI
Fiji,2009,120.0,CircularEconomy,FJI
Fiji,2010,120.0,CircularEconomy,FJI
Fiji,2011,120.0,CircularEconomy,FJI
Fiji,2012,120.0,CircularEconomy,FJI
Fiji,2013,130.0,CircularEconomy,FJI
Fiji,2014,130.0,CircularEconomy,FJI
Fiji,2015,130.0,CircularEconomy,FJI
Fiji,2016,130.0,CircularEconomy,FJI
Fiji,2017,130.0,CircularEconomy,FJI
Fiji,2018,130.0,CircularEconomy,FJI
Fiji,2019,130.0,CircularEconomy,FJI
France,2019,14690.0,CircularEconomy,FRA
France,2018,14780.0,CircularEconomy,FRA
France,2017,14870.0,CircularEconomy,FRA
France,2016,14960.0,CircularEconomy,FRA
France,1990,15060.0,CircularEconomy,FRA
France,1991,15730.0,CircularEconomy,FRA
France,2015,15980.0,CircularEconomy,FRA
France,1992,16480.0,CircularEconomy,FRA
France,2014,16860.0,CircularEconomy,FRA
France,1993,17270.0,CircularEconomy,FRA
France,2013,17420.0,CircularEconomy,FRA
France,1994,17750.0,CircularEconomy,FRA
France,2012,17920.0,CircularEconomy,FRA
France,1995,18230.0,CircularEconomy,FRA
France,2011,18560.0,CircularEconomy,FRA
France,1996,18620.0,CircularEconomy,FRA
France,1997,18980.0,CircularEconomy,FRA
France,2009,19040.0,CircularEconomy,FRA
France,2010,19100.0,CircularEconomy,FRA
France,1998,19560.0,CircularEconomy,FRA
France,2008,19600.0,CircularEconomy,FRA
France,2007,19820.0,CircularEconomy,FRA
France,1999,19920.0,CircularEconomy,FRA
France,2006,20050.0,CircularEconomy,FRA
France,2000,20220.0,CircularEconomy,FRA
France,2005,20240.0,CircularEconomy,FRA
France,2001,20470.0,CircularEconomy,FRA
France,2004,20500.0,CircularEconomy,FRA
France,2002,20630.0,CircularEconomy,FRA
France,2003,20650.0,CircularEconomy,FRA
Micronesia,1990,10.0,CircularEconomy,FSM
Micronesia,1991,10.0,CircularEconomy,FSM
Micronesia,1992,10.0,CircularEconomy,FSM
Micronesia,1993,10.0,CircularEconomy,FSM
Micronesia,1994,10.0,CircularEconomy,FSM
Micronesia,1995,10.0,CircularEconomy,FSM
Micronesia,1996,10.0,CircularEconomy,FSM
Micronesia,1997,10.0,CircularEconomy,FSM
Micronesia,1998,10.0,CircularEconomy,FSM
Micronesia,1999,10.0,CircularEconomy,FSM
Micronesia,2000,10.0,CircularEconomy,FSM
Micronesia,2001,10.0,CircularEconomy,FSM
Micronesia,2002,10.0,CircularEconomy,FSM
Micronesia,2003,10.0,CircularEconomy,FSM
Micronesia,2004,10.0,CircularEconomy,FSM
Micronesia,2005,10.0,CircularEconomy,FSM
Micronesia,2006,10.0,CircularEconomy,FSM
Micronesia,2007,10.0,CircularEconomy,FSM
Micronesia,2008,10.0,CircularEconomy,FSM
Micronesia,2009,10.0,CircularEconomy,FSM
Micronesia,2010,10.0,CircularEconomy,FSM
Micronesia,2011,10.0,CircularEconomy,FSM
Micronesia,2012,10.0,CircularEconomy,FSM
Micronesia,2013,10.0,CircularEconomy,FSM
Micronesia,2014,10.0,CircularEconomy,FSM
Micronesia,2015,10.0,CircularEconomy,FSM
Micronesia,2016,10.0,CircularEconomy,FSM
Micronesia,2017,10.0,CircularEconomy,FSM
Micronesia,2018,10.0,CircularEconomy,FSM
Micronesia,2019,10.0,CircularEconomy,FSM
Gabon,1990,100.0,CircularEconomy,GAB
Gabon,1991,100.0,CircularEconomy,GAB
Gabon,1992,100.0,CircularEconomy,GAB
Gabon,1993,100.0,CircularEconomy,GAB
Gabon,1994,110.0,CircularEconomy,GAB
Gabon,1995,170.0,CircularEconomy,GAB
Gabon,1996,230.0,CircularEconomy,GAB
Gabon,1997,290.0,CircularEconomy,GAB
Gabon,1998,350.0,CircularEconomy,GAB
Gabon,1999,410.0,CircularEconomy,GAB
Gabon,2000,470.0,CircularEconomy,GAB
Gabon,2001,480.0,CircularEconomy,GAB
Gabon,2002,500.0,CircularEconomy,GAB
Gabon,2003,510.0,CircularEconomy,GAB
Gabon,2004,520.0,CircularEconomy,GAB
Gabon,2005,530.0,CircularEconomy,GAB
Gabon,2006,550.0,CircularEconomy,GAB
Gabon,2007,560.0,CircularEconomy,GAB
Gabon,2008,580.0,CircularEconomy,GAB
Gabon,2009,590.0,CircularEconomy,GAB
Gabon,2010,600.0,CircularEconomy,GAB
Gabon,2011,620.0,CircularEconomy,GAB
Gabon,2012,630.0,CircularEconomy,GAB
Gabon,2013,650.0,CircularEconomy,GAB
Gabon,2014,660.0,CircularEconomy,GAB
