Country,subsector_sisepuede,Year,value,iso_code3,model
Cook Islands,trns,2017,0.06,COK,NonElectricEnergy
Cook Islands,trns,2018,0.06,COK,NonElectricEnergy
Cook Islands,trns,2019,0.06,COK,NonElectricEnergy
Costa Rica,inen,1990,0.7000000000000001,CRI,NonElectricEnergy
Costa Rica,inen,1991,0.67,CRI,NonElectricEnergy
Costa Rica,inen,1992,0.5700000000000001,CRI,NonElectricEnergy
Costa Rica,inen,1993,0.59,CRI,NonElectricEnergy
Costa Rica,inen,1994,0.67,CRI,NonElectricEnergy
Costa Rica,inen,1995,0.6900000000000001,CRI,NonElectricEnergy
Costa Rica,inen,1996,0.67,CRI,NonElectricEnergy
Costa Rica,inen,1997,0.72,CRI,NonElectricEnergy
Costa Rica,inen,1998,0.77,CRI,NonElectricEnergy
Costa Rica,inen,1999,0.81,CRI,NonElectricEnergy
Costa Rica,inen,2000,0.88,CRI,NonElectricEnergy
Costa Rica,inen,2001,0.92,CRI,NonElectricEnergy
Costa Rica,inen,2002,0.74,CRI,NonElectricEnergy
Costa Rica,inen,2003,0.98,CRI,NonElectricEnergy
Costa Rica,inen,2004,0.96,CRI,NonElectricEnergy
Costa Rica,inen,2005,1.0,CRI,NonElectricEnergy
Costa Rica,inen,2006,1.02,CRI,NonElectricEnergy
Costa Rica,inen,2007,1.26,CRI,NonElectricEnergy
Costa Rica,inen,2008,1.19,CRI,NonElectricEnergy
Costa Rica,inen,2009,1.07,CRI,NonElectricEnergy
Costa Rica,inen,2010,1.05,CRI,NonElectricEnergy
Costa Rica,inen,2011,1.15,CRI,NonElectricEnergy
Costa Rica,inen,2012,1.13,CRI,NonElectricEnergy
Costa Rica,inen,2013,1.09,CRI,NonElectricEnergy
Costa Rica,inen,2014,1.09,CRI,NonElectricEnergy
Costa Rica,inen,2015,1.07,CRI,NonElectricEnergy
Costa Rica,inen,2016,1.14,CRI,NonElectricEnergy
Costa Rica,inen,2017,1.2,CRI,NonElectricEnergy
Costa Rica,inen,2018,1.14,CRI,NonElectricEnergy
Costa Rica,inen,2019,0.93,CRI,NonElectricEnergy
Costa Rica,scoe,1990,0.21,CRI,NonElectricEnergy
Costa Rica,scoe,1991,0.27,CRI,NonElectricEnergy
Costa Rica,scoe,1992,0.31,CRI,NonElectricEnergy
Costa Rica,scoe,1993,0.34,CRI,NonElectricEnergy
Costa Rica,scoe,1994,0.37,CRI,NonElectricEnergy
Costa Rica,scoe,1995,0.39,CRI,NonElectricEnergy
Costa Rica,scoe,1996,0.46,CRI,NonElectricEnergy
Costa Rica,scoe,1997,0.45,CRI,NonElectricEnergy
Costa Rica,scoe,1998,0.48,CRI,NonElectricEnergy
Costa Rica,scoe,1999,0.5800000000000001,CRI,NonElectricEnergy
Costa Rica,scoe,2000,0.64,CRI,NonElectricEnergy
Costa Rica,scoe,2001,0.68,CRI,NonElectricEnergy
Costa Rica,scoe,2002,0.63,CRI,NonElectricEnergy
Costa Rica,scoe,2003,0.6000000000000001,CRI,NonElectricEnergy
Costa Rica,scoe,2004,0.5,CRI,NonElectricEnergy
Costa Rica,scoe,2005,0.52,CRI,NonElectricEnergy
Costa Rica,scoe,2006,0.58,CRI,NonElectricEnergy
Costa Rica,scoe,2007,0.57,CRI,NonElectricEnergy
Costa Rica,scoe,2008,0.5499999999999999,CRI,NonElectricEnergy
Costa Rica,scoe,2009,0.54,CRI,NonElectricEnergy
Costa Rica,scoe,2010,0.5,CRI,NonElectricEnergy
Costa Rica,scoe,2011,0.49,CRI,NonElectricEnergy
Costa Rica,scoe,2012,0.49,CRI,NonElectricEnergy
Costa Rica,scoe,2013,0.51,CRI,NonElectricEnergy
Costa Rica,scoe,2014,0.52,CRI,NonElectricEnergy
Costa Rica,scoe,2015,0.53,CRI,NonElectricEnergy
Costa Rica,scoe,2016,0.5700000000000001,CRI,NonElectricEnergy
Costa Rica,scoe,2017,0.5900000000000001,CRI,NonElectricEnergy
Costa Rica,scoe,2018,0.55,CRI,NonElectricEnergy
Costa Rica,scoe,2019,0.56,CRI,NonElectricEnergy
Costa Rica,trns,1990,1.63,CRI,NonElectricEnergy
Costa Rica,trns,1991,1.7,CRI,NonElectricEnergy
Costa Rica,trns,1992,2.45,CRI,NonElectricEnergy
Costa Rica,trns,1993,2.54,CRI,NonElectricEnergy
Costa Rica,trns,1994,2.66,CRI,NonElectricEnergy
Costa Rica,trns,1995,2.66,CRI,NonElectricEnergy
Costa Rica,trns,1996,2.68,CRI,NonElectricEnergy
Costa Rica,trns,1997,2.74,CRI,NonElectricEnergy
Costa Rica,trns,1998,3.04,CRI,NonElectricEnergy
Costa Rica,trns,1999,3.15,CRI,NonElectricEnergy
Costa Rica,trns,2000,3.0500000000000003,CRI,NonElectricEnergy
Costa Rica,trns,2001,3.25,CRI,NonElectricEnergy
Costa Rica,trns,2002,3.6,CRI,NonElectricEnergy
Costa Rica,trns,2003,3.68,CRI,NonElectricEnergy
Costa Rica,trns,2004,3.94,CRI,NonElectricEnergy
Costa Rica,trns,2005,3.86,CRI,NonElectricEnergy
Costa Rica,trns,2006,4.079999999999999,CRI,NonElectricEnergy
Costa Rica,trns,2007,4.369999999999999,CRI,NonElectricEnergy
Costa Rica,trns,2008,4.48,CRI,NonElectricEnergy
Costa Rica,trns,2009,4.5600000000000005,CRI,NonElectricEnergy
Costa Rica,trns,2010,4.68,CRI,NonElectricEnergy
Costa Rica,trns,2011,4.8,CRI,NonElectricEnergy
Costa Rica,trns,2012,4.91,CRI,NonElectricEnergy
Costa Rica,trns,2013,5.0,CRI,NonElectricEnergy
Costa Rica,trns,2014,5.1,CRI,NonElectricEnergy
Costa Rica,trns,2015,5.44,CRI,NonElectricEnergy
Costa Rica,trns,2016,5.82,CRI,NonElectricEnergy
Costa Rica,trns,2017,5.930000000000001,CRI,NonElectricEnergy
Costa Rica,trns,2018,6.04,CRI,NonElectricEnergy
Costa Rica,trns,2019,6.13,CRI,NonElectricEnergy
Croatia,inen,1990,5.34,HRV,NonElectricEnergy
Croatia,inen,1991,3.42,HRV,NonElectricEnergy
Croatia,inen,1992,2.95,HRV,NonElectricEnergy
Croatia,inen,1993,2.79,HRV,NonElectricEnergy
Croatia,inen,1994,2.93,HRV,NonElectricEnergy
Croatia,inen,1995,2.69,HRV,NonElectricEnergy
Croatia,inen,1996,2.66,HRV,NonElectricEnergy
Croatia,inen,1997,3.03,HRV,NonElectricEnergy
Croatia,inen,1998,3.02,HRV,NonElectricEnergy
Croatia,inen,1999,2.79,HRV,NonElectricEnergy
Croatia,inen,2000,2.91,HRV,NonElectricEnergy
Croatia,inen,2001,3.09,HRV,NonElectricEnergy
Croatia,inen,2002,2.97,HRV,NonElectricEnergy
Croatia,inen,2003,3.01,HRV,NonElectricEnergy
Croatia,inen,2004,3.4399999999999995,HRV,NonElectricEnergy
Croatia,inen,2005,3.54,HRV,NonElectricEnergy
Croatia,inen,2006,3.68,HRV,NonElectricEnergy
Croatia,inen,2007,3.68,HRV,NonElectricEnergy
Croatia,inen,2008,3.71,HRV,NonElectricEnergy
Croatia,inen,2009,3.01,HRV,NonElectricEnergy
Croatia,inen,2010,2.85,HRV,NonElectricEnergy
Croatia,inen,2011,2.64,HRV,NonElectricEnergy
Croatia,inen,2012,2.3,HRV,NonElectricEnergy
Croatia,inen,2013,2.28,HRV,NonElectricEnergy
Croatia,inen,2014,2.23,HRV,NonElectricEnergy
Croatia,inen,2015,2.16,HRV,NonElectricEnergy
Croatia,inen,2016,2.16,HRV,NonElectricEnergy
Croatia,inen,2017,2.32,HRV,NonElectricEnergy
Croatia,inen,2018,2.34,HRV,NonElectricEnergy
Croatia,inen,2019,2.33,HRV,NonElectricEnergy
Croatia,scoe,1990,3.93,HRV,NonElectricEnergy
Croatia,scoe,1991,3.28,HRV,NonElectricEnergy
Croatia,scoe,1992,2.6899999999999995,HRV,NonElectricEnergy
Croatia,scoe,1993,2.93,HRV,NonElectricEnergy
Croatia,scoe,1994,2.97,HRV,NonElectricEnergy
Croatia,scoe,1995,3.2,HRV,NonElectricEnergy
Croatia,scoe,1996,3.18,HRV,NonElectricEnergy
Croatia,scoe,1997,3.52,HRV,NonElectricEnergy
Croatia,scoe,1998,3.63,HRV,NonElectricEnergy
Croatia,scoe,1999,3.96,HRV,NonElectricEnergy
Croatia,scoe,2000,3.76,HRV,NonElectricEnergy
Croatia,scoe,2001,4.01,HRV,NonElectricEnergy
Croatia,scoe,2002,4.07,HRV,NonElectricEnergy
Croatia,scoe,2003,4.35,HRV,NonElectricEnergy
Croatia,scoe,2004,4.26,HRV,NonElectricEnergy
Croatia,scoe,2005,4.31,HRV,NonElectricEnergy
Croatia,scoe,2006,4.03,HRV,NonElectricEnergy
Croatia,scoe,2007,3.72,HRV,NonElectricEnergy
Croatia,scoe,2008,3.81,HRV,NonElectricEnergy
Croatia,scoe,2009,3.86,HRV,NonElectricEnergy
Croatia,scoe,2010,3.95,HRV,NonElectricEnergy
Croatia,scoe,2011,3.7,HRV,NonElectricEnergy
Croatia,scoe,2012,3.37,HRV,NonElectricEnergy
Croatia,scoe,2013,3.22,HRV,NonElectricEnergy
Croatia,scoe,2014,2.9,HRV,NonElectricEnergy
Croatia,scoe,2015,3.16,HRV,NonElectricEnergy
Croatia,scoe,2016,3.21,HRV,NonElectricEnergy
Croatia,scoe,2017,3.23,HRV,NonElectricEnergy
Croatia,scoe,2018,3.12,HRV,NonElectricEnergy
Croatia,scoe,2019,3.03,HRV,NonElectricEnergy
Croatia,trns,1990,3.67,HRV,NonElectricEnergy
Croatia,trns,1991,3.01,HRV,NonElectricEnergy
Croatia,trns,1992,2.85,HRV,NonElectricEnergy
Croatia,trns,1993,2.99,HRV,NonElectricEnergy
Croatia,trns,1994,3.17,HRV,NonElectricEnergy
Croatia,trns,1995,3.37,HRV,NonElectricEnergy
Croatia,trns,1996,3.33,HRV,NonElectricEnergy
Croatia,trns,1997,3.93,HRV,NonElectricEnergy
Croatia,trns,1998,4.14,HRV,NonElectricEnergy
Croatia,trns,1999,4.42,HRV,NonElectricEnergy
Croatia,trns,2000,4.44,HRV,NonElectricEnergy
Croatia,trns,2001,4.51,HRV,NonElectricEnergy
Croatia,trns,2002,4.81,HRV,NonElectricEnergy
Croatia,trns,2003,5.23,HRV,NonElectricEnergy
Croatia,trns,2004,5.390000000000001,HRV,NonElectricEnergy
Croatia,trns,2005,5.57,HRV,NonElectricEnergy
Croatia,trns,2006,5.930000000000001,HRV,NonElectricEnergy
Croatia,trns,2007,6.36,HRV,NonElectricEnergy
Croatia,trns,2008,6.29,HRV,NonElectricEnergy
Croatia,trns,2009,6.260000000000001,HRV,NonElectricEnergy
Croatia,trns,2010,6.010000000000001,HRV,NonElectricEnergy
Croatia,trns,2011,5.9,HRV,NonElectricEnergy
Croatia,trns,2012,5.69,HRV,NonElectricEnergy
Croatia,trns,2013,5.7700000000000005,HRV,NonElectricEnergy
Croatia,trns,2014,5.720000000000001,HRV,NonElectricEnergy
Croatia,trns,2015,6.03,HRV,NonElectricEnergy
Croatia,trns,2016,6.24,HRV,NonElectricEnergy
Croatia,trns,2017,6.720000000000001,HRV,NonElectricEnergy
Croatia,trns,2018,6.49,HRV,NonElectricEnergy
Croatia,trns,2019,6.67,HRV,NonElectricEnergy
Cuba,inen,1990,11.16,CUB,NonElectricEnergy
Cuba,inen,1991,7.680000000000001,CUB,NonElectricEnergy
Cuba,inen,1992,6.36,CUB,NonElectricEnergy
Cuba,inen,1993,5.9,CUB,NonElectricEnergy
Cuba,inen,1994,6.19,CUB,NonElectricEnergy
Cuba,inen,1995,6.800000000000001,CUB,NonElectricEnergy
Cuba,inen,1996,7.52,CUB,NonElectricEnergy
Cuba,inen,1997,9.56,CUB,NonElectricEnergy
Cuba,inen,1998,10.07,CUB,NonElectricEnergy
Cuba,inen,1999,11.410000000000002,CUB,NonElectricEnergy
Cuba,inen,2000,11.18,CUB,NonElectricEnergy
Cuba,inen,2001,11.95,CUB,NonElectricEnergy
Cuba,inen,2002,7.999999999999999,CUB,NonElectricEnergy
Cuba,inen,2003,5.79,CUB,NonElectricEnergy
Cuba,inen,2004,5.09,CUB,NonElectricEnergy
Cuba,inen,2005,6.4,CUB,NonElectricEnergy
Cuba,inen,2006,7.82,CUB,NonElectricEnergy
Cuba,inen,2007,8.23,CUB,NonElectricEnergy
Cuba,inen,2008,7.19,CUB,NonElectricEnergy
Cuba,inen,2009,6.9,CUB,NonElectricEnergy
Cuba,inen,2010,7.68,CUB,NonElectricEnergy
Cuba,inen,2011,6.84,CUB,NonElectricEnergy
Cuba,inen,2012,7.33,CUB,NonElectricEnergy
Cuba,inen,2013,7.35,CUB,NonElectricEnergy
Cuba,inen,2014,4.66,CUB,NonElectricEnergy
Cuba,inen,2015,6.56,CUB,NonElectricEnergy
Cuba,inen,2016,5.24,CUB,NonElectricEnergy
Cuba,inen,2017,5.779999999999999,CUB,NonElectricEnergy
Cuba,inen,2018,5.71,CUB,NonElectricEnergy
Cuba,inen,2019,6.09,CUB,NonElectricEnergy
Cuba,scoe,1990,5.509999999999999,CUB,NonElectricEnergy
Cuba,scoe,1991,4.509999999999999,CUB,NonElectricEnergy
Cuba,scoe,1992,3.5899999999999994,CUB,NonElectricEnergy
Cuba,scoe,1993,2.849999999999999,CUB,NonElectricEnergy
Cuba,scoe,1994,2.919999999999999,CUB,NonElectricEnergy
Cuba,scoe,1995,2.91,CUB,NonElectricEnergy
Cuba,scoe,1996,3.43,CUB,NonElectricEnergy
Cuba,scoe,1997,3.49,CUB,NonElectricEnergy
Cuba,scoe,1998,2.9799999999999995,CUB,NonElectricEnergy
Cuba,scoe,1999,3.099999999999999,CUB,NonElectricEnergy
Cuba,scoe,2000,3.3599999999999994,CUB,NonElectricEnergy
Cuba,scoe,2001,2.97,CUB,NonElectricEnergy
Cuba,scoe,2002,2.559999999999999,CUB,NonElectricEnergy
Cuba,scoe,2003,3.58,CUB,NonElectricEnergy
Cuba,scoe,2004,4.11,CUB,NonElectricEnergy
Cuba,scoe,2005,3.81,CUB,NonElectricEnergy
Cuba,scoe,2006,2.87,CUB,NonElectricEnergy
Cuba,scoe,2007,2.84,CUB,NonElectricEnergy
Cuba,scoe,2008,2.7299999999999995,CUB,NonElectricEnergy
Cuba,scoe,2009,3.4399999999999995,CUB,NonElectricEnergy
Cuba,scoe,2010,4.029999999999999,CUB,NonElectricEnergy
Cuba,scoe,2011,3.66,CUB,NonElectricEnergy
Cuba,scoe,2012,3.82,CUB,NonElectricEnergy
Cuba,scoe,2013,3.77,CUB,NonElectricEnergy
Cuba,scoe,2014,3.6599999999999993,CUB,NonElectricEnergy
Cuba,scoe,2015,3.7,CUB,NonElectricEnergy
Cuba,scoe,2016,3.2299999999999995,CUB,NonElectricEnergy
Cuba,scoe,2017,3.4799999999999995,CUB,NonElectricEnergy
Cuba,scoe,2018,3.4799999999999995,CUB,NonElectricEnergy
Cuba,scoe,2019,3.31,CUB,NonElectricEnergy
Cuba,trns,1990,5.21,CUB,NonElectricEnergy
Cuba,trns,1991,3.81,CUB,NonElectricEnergy
Cuba,trns,1992,2.67,CUB,NonElectricEnergy
Cuba,trns,1993,2.0,CUB,NonElectricEnergy
Cuba,trns,1994,1.94,CUB,NonElectricEnergy
Cuba,trns,1995,2.02,CUB,NonElectricEnergy
Cuba,trns,1996,2.25,CUB,NonElectricEnergy
Cuba,trns,1997,2.83,CUB,NonElectricEnergy
Cuba,trns,1998,2.55,CUB,NonElectricEnergy
Cuba,trns,1999,2.41,CUB,NonElectricEnergy
Cuba,trns,2000,2.22,CUB,NonElectricEnergy
Cuba,trns,2001,2.26,CUB,NonElectricEnergy
Cuba,trns,2002,2.11,CUB,NonElectricEnergy
Cuba,trns,2003,1.94,CUB,NonElectricEnergy
Cuba,trns,2004,2.02,CUB,NonElectricEnergy
Cuba,trns,2005,1.96,CUB,NonElectricEnergy
Cuba,trns,2006,1.88,CUB,NonElectricEnergy
Cuba,trns,2007,1.9,CUB,NonElectricEnergy
Cuba,trns,2008,1.87,CUB,NonElectricEnergy
Cuba,trns,2009,1.45,CUB,NonElectricEnergy
Cuba,trns,2010,1.29,CUB,NonElectricEnergy
Cuba,trns,2011,1.25,CUB,NonElectricEnergy
Cuba,trns,2012,1.09,CUB,NonElectricEnergy
Cuba,trns,2013,1.28,CUB,NonElectricEnergy
Cuba,trns,2014,1.44,CUB,NonElectricEnergy
Cuba,trns,2015,1.54,CUB,NonElectricEnergy
Cuba,trns,2016,1.53,CUB,NonElectricEnergy
Cuba,trns,2017,1.67,CUB,NonElectricEnergy
Cuba,trns,2018,1.7,CUB,NonElectricEnergy
Cuba,trns,2019,1.79,CUB,NonElectricEnergy
Cyprus,inen,1990,0.8,CYP,NonElectricEnergy
Cyprus,inen,1991,1.29,CYP,NonElectricEnergy
Cyprus,inen,1992,1.13,CYP,NonElectricEnergy
Cyprus,inen,1993,1.19,CYP,NonElectricEnergy
Cyprus,inen,1994,1.22,CYP,NonElectricEnergy
Cyprus,inen,1995,1.24,CYP,NonElectricEnergy
Cyprus,inen,1996,1.37,CYP,NonElectricEnergy
Cyprus,inen,1997,1.29,CYP,NonElectricEnergy
Cyprus,inen,1998,1.33,CYP,NonElectricEnergy
Cyprus,inen,1999,1.37,CYP,NonElectricEnergy
Cyprus,inen,2000,1.4,CYP,NonElectricEnergy
Cyprus,inen,2001,1.34,CYP,NonElectricEnergy
Cyprus,inen,2002,1.33,CYP,NonElectricEnergy
Cyprus,inen,2003,1.37,CYP,NonElectricEnergy
Cyprus,inen,2004,1.4,CYP,NonElectricEnergy
Cyprus,inen,2005,1.01,CYP,NonElectricEnergy
Cyprus,inen,2006,0.89,CYP,NonElectricEnergy
Cyprus,inen,2007,0.91,CYP,NonElectricEnergy
Cyprus,inen,2008,0.89,CYP,NonElectricEnergy
Cyprus,inen,2009,0.77,CYP,NonElectricEnergy
Cyprus,inen,2010,0.68,CYP,NonElectricEnergy
Cyprus,inen,2011,0.57,CYP,NonElectricEnergy
Cyprus,inen,2012,0.47,CYP,NonElectricEnergy
Cyprus,inen,2013,0.54,CYP,NonElectricEnergy
Cyprus,inen,2014,0.69,CYP,NonElectricEnergy
Cyprus,inen,2015,0.61,CYP,NonElectricEnergy
Cyprus,inen,2016,0.6,CYP,NonElectricEnergy
Cyprus,inen,2017,0.62,CYP,NonElectricEnergy
Cyprus,inen,2018,0.55,CYP,NonElectricEnergy
Cyprus,inen,2019,0.56,CYP,NonElectricEnergy
Cyprus,scoe,1990,0.18,CYP,NonElectricEnergy
Cyprus,scoe,1991,0.18,CYP,NonElectricEnergy
Cyprus,scoe,1992,0.22,CYP,NonElectricEnergy
Cyprus,scoe,1993,0.2,CYP,NonElectricEnergy
Cyprus,scoe,1994,0.2,CYP,NonElectricEnergy
Cyprus,scoe,1995,0.21,CYP,NonElectricEnergy
Cyprus,scoe,1996,0.21,CYP,NonElectricEnergy
Cyprus,scoe,1997,0.22,CYP,NonElectricEnergy
Cyprus,scoe,1998,0.22,CYP,NonElectricEnergy
Cyprus,scoe,1999,0.21,CYP,NonElectricEnergy
Cyprus,scoe,2000,0.23,CYP,NonElectricEnergy
Cyprus,scoe,2001,0.23,CYP,NonElectricEnergy
Cyprus,scoe,2002,0.26,CYP,NonElectricEnergy
Cyprus,scoe,2003,0.27,CYP,NonElectricEnergy
Cyprus,scoe,2004,0.24,CYP,NonElectricEnergy
Cyprus,scoe,2005,0.5599999999999999,CYP,NonElectricEnergy
Cyprus,scoe,2006,0.6799999999999999,CYP,NonElectricEnergy
Cyprus,scoe,2007,0.65,CYP,NonElectricEnergy
Cyprus,scoe,2008,0.64,CYP,NonElectricEnergy
Cyprus,scoe,2009,0.65,CYP,NonElectricEnergy
Cyprus,scoe,2010,0.6,CYP,NonElectricEnergy
Cyprus,scoe,2011,0.65,CYP,NonElectricEnergy
Cyprus,scoe,2012,0.62,CYP,NonElectricEnergy
Cyprus,scoe,2013,0.54,CYP,NonElectricEnergy
Cyprus,scoe,2014,0.48,CYP,NonElectricEnergy
Cyprus,scoe,2015,0.55,CYP,NonElectricEnergy
Cyprus,scoe,2016,0.55,CYP,NonElectricEnergy
Cyprus,scoe,2017,0.56,CYP,NonElectricEnergy
Cyprus,scoe,2018,0.49,CYP,NonElectricEnergy
Cyprus,scoe,2019,0.56,CYP,NonElectricEnergy
Cyprus,trns,1990,1.2,CYP,NonElectricEnergy
Cyprus,trns,1991,1.19,CYP,NonElectricEnergy
Cyprus,trns,1992,1.34,CYP,NonElectricEnergy
Cyprus,trns,1993,1.37,CYP,NonElectricEnergy
Cyprus,trns,1994,1.42,CYP,NonElectricEnergy
Cyprus,trns,1995,1.51,CYP,NonElectricEnergy
Cyprus,trns,1996,1.56,CYP,NonElectricEnergy
Cyprus,trns,1997,1.62,CYP,NonElectricEnergy
Cyprus,trns,1998,1.7,CYP,NonElectricEnergy
Cyprus,trns,1999,1.74,CYP,NonElectricEnergy
Cyprus,trns,2000,1.78,CYP,NonElectricEnergy
Cyprus,trns,2001,1.84,CYP,NonElectricEnergy
Cyprus,trns,2002,1.82,CYP,NonElectricEnergy
Cyprus,trns,2003,1.94,CYP,NonElectricEnergy
Cyprus,trns,2004,2.04,CYP,NonElectricEnergy
Cyprus,trns,2005,2.08,CYP,NonElectricEnergy
Cyprus,trns,2006,2.06,CYP,NonElectricEnergy
Cyprus,trns,2007,2.2,CYP,NonElectricEnergy
Cyprus,trns,2008,2.25,CYP,NonElectricEnergy
Cyprus,trns,2009,2.25,CYP,NonElectricEnergy
Cyprus,trns,2010,2.3,CYP,NonElectricEnergy
Cyprus,trns,2011,2.2299999999999995,CYP,NonElectricEnergy
Cyprus,trns,2012,2.05,CYP,NonElectricEnergy
Cyprus,trns,2013,1.85,CYP,NonElectricEnergy
Cyprus,trns,2014,1.8,CYP,NonElectricEnergy
Cyprus,trns,2015,1.87,CYP,NonElectricEnergy
Cyprus,trns,2016,1.98,CYP,NonElectricEnergy
Cyprus,trns,2017,2.05,CYP,NonElectricEnergy
Cyprus,trns,2018,2.07,CYP,NonElectricEnergy
Cyprus,trns,2019,2.09,CYP,NonElectricEnergy
Democratic Republic of the Congo,inen,1990,1.02,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1991,0.17,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1992,0.18,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1993,0.18,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1994,0.18,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1995,0.19,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1996,0.2,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1997,0.21,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1998,0.21,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,1999,0.21,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2000,0.27,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2001,0.29,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2002,0.31,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2003,0.3399999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2004,0.37,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2005,0.39,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2006,0.42,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2007,0.42,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2008,0.43,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2009,0.43,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2010,0.45,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2011,0.46,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2012,0.36,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2013,0.36,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2014,0.37,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2015,0.3,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2016,0.33,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2017,0.08,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2018,0.0699999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,inen,2019,0.05,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1990,4.19,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1991,3.89,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1992,3.81,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1993,3.87,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1994,3.81,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1995,3.83,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1996,3.94,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1997,4.05,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1998,4.289999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,1999,4.4,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2000,3.71,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2001,3.82,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2002,3.96,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2003,4.109999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2004,4.239999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2005,4.44,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2006,4.59,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2007,4.73,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2008,4.86,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2009,5.069999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2010,5.08,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2011,5.34,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2012,4.16,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2013,4.81,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2014,5.56,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2015,5.759999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2016,5.94,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2017,6.959999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2018,5.999999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,scoe,2019,5.999999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1990,0.59,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1991,0.49,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1992,0.45,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1993,0.45,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1994,0.46,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1995,0.46,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1996,0.46,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1997,0.46,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1998,0.46,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,1999,0.45,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2000,0.81,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2001,0.66,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2002,0.7,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2003,0.84,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2004,0.91,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2005,1.14,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2006,1.23,COD,NonElectricEnergy
