Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
32,5061,Synthetic Fertilizers,2013,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5061,Synthetic Fertilizers,2014,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5061,Synthetic Fertilizers,2015,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5061,Synthetic Fertilizers,2016,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5061,Synthetic Fertilizers,2017,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5061,Synthetic Fertilizers,2018,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5061,Synthetic Fertilizers,2019,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5061,Synthetic Fertilizers,2020,216.36964,Cameroon,0.2163696399999999,AFOLU,CMR
32,5062,Manure applied to Soils,2011,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2012,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2013,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2014,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2015,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2016,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2017,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2018,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2019,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5062,Manure applied to Soils,2020,224.75891,Cameroon,0.22475891,AFOLU,CMR
32,5063,Manure left on Pasture,2011,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2012,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2013,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2014,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2015,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2016,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2017,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2018,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2019,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5063,Manure left on Pasture,2020,3216.18926,Cameroon,3.21618926,AFOLU,CMR
32,5064,Crop Residues,2011,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2012,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2013,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2014,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2015,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2016,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2017,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2018,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2019,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5064,Crop Residues,2020,242.49257,Cameroon,0.2424925699999999,AFOLU,CMR
32,5066,Burning - Crop residues,2011,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2012,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2013,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2014,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2015,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2016,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2017,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2018,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2019,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,5066,Burning - Crop residues,2020,121.13847,Cameroon,0.12113847,AFOLU,CMR
32,6750,Net Forest conversion,2011,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2012,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2013,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2014,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2015,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2016,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2017,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2018,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2019,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6750,Net Forest conversion,2020,32850.62,Cameroon,32.85062,AFOLU,CMR
32,6751,Forestland,2011,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2012,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2013,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2014,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2015,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2016,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2017,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2018,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2019,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6751,Forestland,2020,-1132.7800000000002,Cameroon,-1.13278,AFOLU,CMR
32,6992,Forest fires,2011,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2012,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2013,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2014,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2015,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2016,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2017,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2018,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2019,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6992,Forest fires,2020,961.274595,Cameroon,0.961274595,AFOLU,CMR
32,6729,Drained organic soils,2011,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2012,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2013,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2014,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2015,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2016,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2017,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2018,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2019,1591.99338,Cameroon,1.59199338,AFOLU,CMR
32,6729,Drained organic soils,2020,1591.99338,Cameroon,1.59199338,AFOLU,CMR
33,5058,Enteric Fermentation,2011,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2012,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2013,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2014,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2015,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2016,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2017,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2018,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2019,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5058,Enteric Fermentation,2020,20456.63664,Canada,20.45663664,AFOLU,CAN
33,5059,Manure Management,2011,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2012,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2013,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2014,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2015,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2016,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2017,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2018,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2019,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5059,Manure Management,2020,7395.04676,Canada,7.39504676,AFOLU,CAN
33,5061,Synthetic Fertilizers,2011,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2012,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2013,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2014,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2015,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2016,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2017,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2018,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2019,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5061,Synthetic Fertilizers,2020,14438.22103,Canada,14.43822103,AFOLU,CAN
33,5062,Manure applied to Soils,2011,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2012,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2013,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2014,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2015,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2016,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2017,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2018,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2019,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5062,Manure applied to Soils,2020,1416.64242,Canada,1.41664242,AFOLU,CAN
33,5063,Manure left on Pasture,2011,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2012,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2013,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2014,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2015,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2016,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2017,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2018,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2019,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5063,Manure left on Pasture,2020,4153.12293,Canada,4.15312293,AFOLU,CAN
33,5064,Crop Residues,2011,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2012,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2013,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2014,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2015,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2016,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2017,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2018,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2019,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5064,Crop Residues,2020,3787.53888,Canada,3.78753888,AFOLU,CAN
33,5066,Burning - Crop residues,2011,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2012,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2013,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2014,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2015,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2016,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2017,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2018,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2019,488.87764,Canada,0.48887764,AFOLU,CAN
33,5066,Burning - Crop residues,2020,488.87764,Canada,0.48887764,AFOLU,CAN
33,6750,Net Forest conversion,2011,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2012,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2013,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2014,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2015,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2016,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2017,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2018,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2019,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6750,Net Forest conversion,2020,94331.80225,Canada,94.33180225,AFOLU,CAN
33,6751,Forestland,2011,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2012,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2013,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2014,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2015,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2016,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2017,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2018,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2019,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6751,Forestland,2020,-28871.99775,Canada,-28.87199775,AFOLU,CAN
33,6992,Forest fires,2011,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2012,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2013,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2014,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2015,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2016,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2017,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2018,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2019,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6992,Forest fires,2020,532.4927749999999,Canada,0.5324927749999999,AFOLU,CAN
33,6729,Drained organic soils,2011,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2012,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2013,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2014,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2015,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2016,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2017,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2018,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2019,44817.72104999999,Canada,44.81772105,AFOLU,CAN
33,6729,Drained organic soils,2020,44817.72104999999,Canada,44.81772105,AFOLU,CAN
37,5058,Enteric Fermentation,2011,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2012,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2013,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2014,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2015,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2016,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2017,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2018,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2019,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5058,Enteric Fermentation,2020,4908.6493900000005,Central African Republic,4.908649390000001,AFOLU,CAF
37,5059,Manure Management,2011,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2012,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2013,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2014,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2015,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2016,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2017,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2018,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2019,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5059,Manure Management,2020,328.39427,Central African Republic,0.32839427,AFOLU,CAF
37,5060,Rice Cultivation,2011,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2012,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2013,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2014,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2015,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2016,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2017,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2018,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2019,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5060,Rice Cultivation,2020,20.07844,Central African Republic,0.02007844,AFOLU,CAF
37,5061,Synthetic Fertilizers,2011,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2012,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2013,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2014,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2015,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2016,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2017,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2018,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2019,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5061,Synthetic Fertilizers,2020,0.97746,Central African Republic,0.00097746,AFOLU,CAF
37,5062,Manure applied to Soils,2011,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2012,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2013,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2014,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2015,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2016,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2017,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2018,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2019,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5062,Manure applied to Soils,2020,125.92929,Central African Republic,0.12592929,AFOLU,CAF
37,5063,Manure left on Pasture,2011,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2012,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2013,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2014,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2015,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2016,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2017,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2018,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2019,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5063,Manure left on Pasture,2020,2342.48327,Central African Republic,2.34248327,AFOLU,CAF
37,5064,Crop Residues,2011,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2012,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2013,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2014,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2015,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2016,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2017,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2018,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2019,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5064,Crop Residues,2020,11.68745,Central African Republic,0.01168745,AFOLU,CAF
37,5066,Burning - Crop residues,2011,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2012,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2013,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2014,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2015,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2016,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2017,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2018,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2019,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,5066,Burning - Crop residues,2020,11.81466,Central African Republic,0.01181466,AFOLU,CAF
37,6750,Net Forest conversion,2011,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2012,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2013,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2014,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2015,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2016,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2017,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2018,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2019,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6750,Net Forest conversion,2020,13917.2,Central African Republic,13.9172,AFOLU,CAF
37,6751,Forestland,2011,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2012,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2013,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2014,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2015,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2016,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2017,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2018,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2019,0.0,Central African Republic,0.0,AFOLU,CAF
37,6751,Forestland,2020,0.0,Central African Republic,0.0,AFOLU,CAF
37,6992,Forest fires,2011,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2012,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2013,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2014,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2015,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2016,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2017,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2018,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2019,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6992,Forest fires,2020,21983.38207,Central African Republic,21.98338207,AFOLU,CAF
37,6729,Drained organic soils,2011,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2012,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2013,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2014,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2015,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2016,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2017,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
