Country,subsector_sisepuede,Year,value,iso_code3,model
Dominica,entc,2004,0.07,DMA,ElectricEnergy
Dominica,entc,2005,0.08,DMA,ElectricEnergy
Dominica,entc,2006,0.08,DMA,ElectricEnergy
Dominica,entc,2007,0.09,DMA,ElectricEnergy
Dominica,entc,2008,0.1,DMA,ElectricEnergy
Dominica,entc,2009,0.27,DMA,ElectricEnergy
Dominica,entc,2010,0.1,DMA,ElectricEnergy
Dominica,entc,2011,0.09,DMA,ElectricEnergy
Dominica,entc,2012,0.14,DMA,ElectricEnergy
Dominica,entc,2013,0.09,DMA,ElectricEnergy
Dominica,entc,2014,0.1,DMA,ElectricEnergy
Dominica,entc,2015,0.1,DMA,ElectricEnergy
Dominica,entc,2016,0.1,DMA,ElectricEnergy
Dominica,entc,2017,0.09,DMA,ElectricEnergy
Dominica,entc,2018,0.07,DMA,ElectricEnergy
Dominica,entc,2019,0.07,DMA,ElectricEnergy
Dominican Republic,entc,1990,3.28,DOM,ElectricEnergy
Dominican Republic,entc,1991,3.66,DOM,ElectricEnergy
Dominican Republic,entc,1992,4.4,DOM,ElectricEnergy
Dominican Republic,entc,1993,4.06,DOM,ElectricEnergy
Dominican Republic,entc,1994,4.97,DOM,ElectricEnergy
Dominican Republic,entc,1995,5.02,DOM,ElectricEnergy
Dominican Republic,entc,1996,5.15,DOM,ElectricEnergy
Dominican Republic,entc,1997,5.89,DOM,ElectricEnergy
Dominican Republic,entc,1998,8.74,DOM,ElectricEnergy
Dominican Republic,entc,1999,9.33,DOM,ElectricEnergy
Dominican Republic,entc,2000,9.59,DOM,ElectricEnergy
Dominican Republic,entc,2001,9.94,DOM,ElectricEnergy
Dominican Republic,entc,2002,10.55,DOM,ElectricEnergy
Dominican Republic,entc,2003,9.13,DOM,ElectricEnergy
Dominican Republic,entc,2004,7.93,DOM,ElectricEnergy
Dominican Republic,entc,2005,8.639999999999999,DOM,ElectricEnergy
Dominican Republic,entc,2006,9.0,DOM,ElectricEnergy
Dominican Republic,entc,2007,9.14,DOM,ElectricEnergy
Dominican Republic,entc,2008,9.48,DOM,ElectricEnergy
Dominican Republic,entc,2009,8.45,DOM,ElectricEnergy
Dominican Republic,entc,2010,8.959999999999999,DOM,ElectricEnergy
Dominican Republic,entc,2011,9.52,DOM,ElectricEnergy
Dominican Republic,entc,2012,9.56,DOM,ElectricEnergy
Dominican Republic,entc,2013,9.22,DOM,ElectricEnergy
Dominican Republic,entc,2014,10.1,DOM,ElectricEnergy
Dominican Republic,entc,2015,10.84,DOM,ElectricEnergy
Dominican Republic,entc,2016,10.989999999999998,DOM,ElectricEnergy
Dominican Republic,entc,2017,10.07,DOM,ElectricEnergy
Dominican Republic,entc,2018,11.18,DOM,ElectricEnergy
Dominican Republic,entc,2019,11.85,DOM,ElectricEnergy
Ecuador,entc,1990,1.61,ECU,ElectricEnergy
Ecuador,entc,1991,1.92,ECU,ElectricEnergy
Ecuador,entc,1992,2.44,ECU,ElectricEnergy
Ecuador,entc,1993,1.87,ECU,ElectricEnergy
Ecuador,entc,1994,1.83,ECU,ElectricEnergy
Ecuador,entc,1995,3.95,ECU,ElectricEnergy
Ecuador,entc,1996,4.19,ECU,ElectricEnergy
Ecuador,entc,1997,4.69,ECU,ElectricEnergy
Ecuador,entc,1998,5.199999999999999,ECU,ElectricEnergy
Ecuador,entc,1999,3.93,ECU,ElectricEnergy
Ecuador,entc,2000,4.29,ECU,ElectricEnergy
Ecuador,entc,2001,4.99,ECU,ElectricEnergy
Ecuador,entc,2002,5.08,ECU,ElectricEnergy
Ecuador,entc,2003,4.75,ECU,ElectricEnergy
Ecuador,entc,2004,5.35,ECU,ElectricEnergy
Ecuador,entc,2005,6.1,ECU,ElectricEnergy
Ecuador,entc,2006,7.47,ECU,ElectricEnergy
Ecuador,entc,2007,7.749999999999999,ECU,ElectricEnergy
Ecuador,entc,2008,7.06,ECU,ElectricEnergy
Ecuador,entc,2009,8.69,ECU,ElectricEnergy
Ecuador,entc,2010,9.96,ECU,ElectricEnergy
Ecuador,entc,2011,8.76,ECU,ElectricEnergy
Ecuador,entc,2012,9.14,ECU,ElectricEnergy
Ecuador,entc,2013,10.07,ECU,ElectricEnergy
Ecuador,entc,2014,10.54,ECU,ElectricEnergy
Ecuador,entc,2015,10.51,ECU,ElectricEnergy
Ecuador,entc,2016,9.37,ECU,ElectricEnergy
Ecuador,entc,2017,6.93,ECU,ElectricEnergy
Ecuador,entc,2018,7.47,ECU,ElectricEnergy
Ecuador,entc,2019,6.51,ECU,ElectricEnergy
Egypt,entc,1990,25.42,EGY,ElectricEnergy
Egypt,entc,1991,26.97,EGY,ElectricEnergy
Egypt,entc,1992,27.69,EGY,ElectricEnergy
Egypt,entc,1993,27.52,EGY,ElectricEnergy
Egypt,entc,1994,26.88,EGY,ElectricEnergy
Egypt,entc,1995,27.42,EGY,ElectricEnergy
Egypt,entc,1996,28.1,EGY,ElectricEnergy
Egypt,entc,1997,30.65,EGY,ElectricEnergy
Egypt,entc,1998,34.75,EGY,ElectricEnergy
Egypt,entc,1999,36.75,EGY,ElectricEnergy
Egypt,entc,2000,34.5,EGY,ElectricEnergy
Egypt,entc,2001,39.46,EGY,ElectricEnergy
Egypt,entc,2002,41.93,EGY,ElectricEnergy
Egypt,entc,2003,46.95,EGY,ElectricEnergy
Egypt,entc,2004,59.17,EGY,ElectricEnergy
Egypt,entc,2005,63.7,EGY,ElectricEnergy
Egypt,entc,2006,66.41000000000001,EGY,ElectricEnergy
Egypt,entc,2007,67.69000000000001,EGY,ElectricEnergy
Egypt,entc,2008,74.87,EGY,ElectricEnergy
Egypt,entc,2009,78.94,EGY,ElectricEnergy
Egypt,entc,2010,77.99000000000001,EGY,ElectricEnergy
Egypt,entc,2011,81.55,EGY,ElectricEnergy
Egypt,entc,2012,87.83,EGY,ElectricEnergy
Egypt,entc,2013,88.28999999999999,EGY,ElectricEnergy
Egypt,entc,2014,92.34,EGY,ElectricEnergy
Egypt,entc,2015,96.96,EGY,ElectricEnergy
Egypt,entc,2016,99.34,EGY,ElectricEnergy
Egypt,entc,2017,106.29,EGY,ElectricEnergy
Egypt,entc,2018,108.79,EGY,ElectricEnergy
Egypt,entc,2019,112.89,EGY,ElectricEnergy
El Salvador,entc,1990,0.17,SLV,ElectricEnergy
El Salvador,entc,1991,0.67,SLV,ElectricEnergy
El Salvador,entc,1992,0.64,SLV,ElectricEnergy
El Salvador,entc,1993,0.84,SLV,ElectricEnergy
El Salvador,entc,1994,1.21,SLV,ElectricEnergy
El Salvador,entc,1995,1.36,SLV,ElectricEnergy
El Salvador,entc,1996,0.92,SLV,ElectricEnergy
El Salvador,entc,1997,1.4,SLV,ElectricEnergy
El Salvador,entc,1998,1.45,SLV,ElectricEnergy
El Salvador,entc,1999,1.09,SLV,ElectricEnergy
El Salvador,entc,2000,1.15,SLV,ElectricEnergy
El Salvador,entc,2001,1.26,SLV,ElectricEnergy
El Salvador,entc,2002,1.35,SLV,ElectricEnergy
El Salvador,entc,2003,1.56,SLV,ElectricEnergy
El Salvador,entc,2004,1.48,SLV,ElectricEnergy
El Salvador,entc,2005,1.54,SLV,ElectricEnergy
El Salvador,entc,2006,1.85,SLV,ElectricEnergy
El Salvador,entc,2007,1.93,SLV,ElectricEnergy
El Salvador,entc,2008,1.69,SLV,ElectricEnergy
El Salvador,entc,2009,1.82,SLV,ElectricEnergy
El Salvador,entc,2010,1.5,SLV,ElectricEnergy
El Salvador,entc,2011,1.58,SLV,ElectricEnergy
El Salvador,entc,2012,1.61,SLV,ElectricEnergy
El Salvador,entc,2013,1.7,SLV,ElectricEnergy
El Salvador,entc,2014,1.73,SLV,ElectricEnergy
El Salvador,entc,2015,1.74,SLV,ElectricEnergy
El Salvador,entc,2016,1.69,SLV,ElectricEnergy
El Salvador,entc,2017,1.01,SLV,ElectricEnergy
El Salvador,entc,2018,0.92,SLV,ElectricEnergy
El Salvador,entc,2019,1.19,SLV,ElectricEnergy
Equatorial Guinea,entc,1990,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1991,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1992,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1993,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1994,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1995,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1996,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1997,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1998,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,1999,0.02,GNQ,ElectricEnergy
Equatorial Guinea,entc,2000,0.1,GNQ,ElectricEnergy
Equatorial Guinea,entc,2001,0.15,GNQ,ElectricEnergy
Equatorial Guinea,entc,2002,0.16,GNQ,ElectricEnergy
Equatorial Guinea,entc,2003,0.22,GNQ,ElectricEnergy
Equatorial Guinea,entc,2004,0.4,GNQ,ElectricEnergy
Equatorial Guinea,entc,2005,0.4,GNQ,ElectricEnergy
Equatorial Guinea,entc,2006,0.49,GNQ,ElectricEnergy
Equatorial Guinea,entc,2007,0.53,GNQ,ElectricEnergy
Equatorial Guinea,entc,2008,0.6,GNQ,ElectricEnergy
Equatorial Guinea,entc,2009,0.63,GNQ,ElectricEnergy
Equatorial Guinea,entc,2010,0.7,GNQ,ElectricEnergy
Equatorial Guinea,entc,2011,0.74,GNQ,ElectricEnergy
Equatorial Guinea,entc,2012,0.86,GNQ,ElectricEnergy
Equatorial Guinea,entc,2013,1.37,GNQ,ElectricEnergy
Equatorial Guinea,entc,2014,1.43,GNQ,ElectricEnergy
Equatorial Guinea,entc,2015,1.38,GNQ,ElectricEnergy
Equatorial Guinea,entc,2016,1.26,GNQ,ElectricEnergy
Equatorial Guinea,entc,2017,1.06,GNQ,ElectricEnergy
Equatorial Guinea,entc,2018,0.99,GNQ,ElectricEnergy
Equatorial Guinea,entc,2019,1.03,GNQ,ElectricEnergy
Eritrea,entc,1990,0.0,ERI,ElectricEnergy
Eritrea,entc,1991,0.0,ERI,ElectricEnergy
Eritrea,entc,1992,0.27,ERI,ElectricEnergy
Eritrea,entc,1993,0.33,ERI,ElectricEnergy
Eritrea,entc,1994,0.32,ERI,ElectricEnergy
Eritrea,entc,1995,0.31,ERI,ElectricEnergy
Eritrea,entc,1996,0.33,ERI,ElectricEnergy
Eritrea,entc,1997,0.3,ERI,ElectricEnergy
Eritrea,entc,1998,0.24,ERI,ElectricEnergy
Eritrea,entc,1999,0.29,ERI,ElectricEnergy
Eritrea,entc,2000,0.28,ERI,ElectricEnergy
Eritrea,entc,2001,0.29,ERI,ElectricEnergy
Eritrea,entc,2002,0.26,ERI,ElectricEnergy
Eritrea,entc,2003,0.27,ERI,ElectricEnergy
Eritrea,entc,2004,0.29,ERI,ElectricEnergy
Eritrea,entc,2005,0.28,ERI,ElectricEnergy
Eritrea,entc,2006,0.26,ERI,ElectricEnergy
Eritrea,entc,2007,0.27,ERI,ElectricEnergy
Eritrea,entc,2008,0.23,ERI,ElectricEnergy
Eritrea,entc,2009,0.25,ERI,ElectricEnergy
Eritrea,entc,2010,0.27,ERI,ElectricEnergy
Eritrea,entc,2011,0.28,ERI,ElectricEnergy
Eritrea,entc,2012,0.29,ERI,ElectricEnergy
Eritrea,entc,2013,0.29,ERI,ElectricEnergy
Eritrea,entc,2014,0.3,ERI,ElectricEnergy
Eritrea,entc,2015,0.31,ERI,ElectricEnergy
Eritrea,entc,2016,0.31,ERI,ElectricEnergy
Eritrea,entc,2017,0.33,ERI,ElectricEnergy
Eritrea,entc,2018,0.4,ERI,ElectricEnergy
Eritrea,entc,2019,0.41,ERI,ElectricEnergy
Estonia,entc,1990,26.99,EST,ElectricEnergy
Estonia,entc,1991,24.67,EST,ElectricEnergy
Estonia,entc,1992,19.53,EST,ElectricEnergy
Estonia,entc,1993,14.32,EST,ElectricEnergy
Estonia,entc,1994,13.99,EST,ElectricEnergy
Estonia,entc,1995,12.15,EST,ElectricEnergy
Estonia,entc,1996,12.75,EST,ElectricEnergy
Estonia,entc,1997,12.75,EST,ElectricEnergy
Estonia,entc,1998,12.33,EST,ElectricEnergy
Estonia,entc,1999,11.93,EST,ElectricEnergy
Estonia,entc,2000,11.44,EST,ElectricEnergy
Estonia,entc,2001,11.24,EST,ElectricEnergy
Estonia,entc,2002,11.08,EST,ElectricEnergy
Estonia,entc,2003,12.94,EST,ElectricEnergy
Estonia,entc,2004,12.93,EST,ElectricEnergy
Estonia,entc,2005,12.99,EST,ElectricEnergy
Estonia,entc,2006,11.62,EST,ElectricEnergy
Estonia,entc,2007,15.06,EST,ElectricEnergy
Estonia,entc,2008,13.66,EST,ElectricEnergy
Estonia,entc,2009,11.37,EST,ElectricEnergy
Estonia,entc,2010,15.18,EST,ElectricEnergy
Estonia,entc,2011,13.99,EST,ElectricEnergy
Estonia,entc,2012,12.74,EST,ElectricEnergy
Estonia,entc,2013,15.02,EST,ElectricEnergy
Estonia,entc,2014,13.81,EST,ElectricEnergy
Estonia,entc,2015,11.68,EST,ElectricEnergy
Estonia,entc,2016,12.09,EST,ElectricEnergy
Estonia,entc,2017,12.69,EST,ElectricEnergy
Estonia,entc,2018,11.26,EST,ElectricEnergy
Estonia,entc,2019,6.079999999999999,EST,ElectricEnergy
Eswatini,entc,1990,0.0,SWZ,ElectricEnergy
Eswatini,entc,1991,0.0,SWZ,ElectricEnergy
Eswatini,entc,1992,0.0,SWZ,ElectricEnergy
Eswatini,entc,1993,0.0,SWZ,ElectricEnergy
Eswatini,entc,1994,0.0,SWZ,ElectricEnergy
Eswatini,entc,1995,0.0,SWZ,ElectricEnergy
Eswatini,entc,1996,0.0,SWZ,ElectricEnergy
Eswatini,entc,1997,0.0,SWZ,ElectricEnergy
Eswatini,entc,1998,0.0,SWZ,ElectricEnergy
Eswatini,entc,1999,0.0,SWZ,ElectricEnergy
Eswatini,entc,2000,0.0,SWZ,ElectricEnergy
Eswatini,entc,2001,0.01,SWZ,ElectricEnergy
Eswatini,entc,2002,0.02,SWZ,ElectricEnergy
Eswatini,entc,2003,0.03,SWZ,ElectricEnergy
Eswatini,entc,2004,0.03,SWZ,ElectricEnergy
Eswatini,entc,2005,0.04,SWZ,ElectricEnergy
Eswatini,entc,2006,0.03,SWZ,ElectricEnergy
Eswatini,entc,2007,0.03,SWZ,ElectricEnergy
Eswatini,entc,2008,0.03,SWZ,ElectricEnergy
Eswatini,entc,2009,0.03,SWZ,ElectricEnergy
Eswatini,entc,2010,0.03,SWZ,ElectricEnergy
Eswatini,entc,2011,0.03,SWZ,ElectricEnergy
Eswatini,entc,2012,0.03,SWZ,ElectricEnergy
Eswatini,entc,2013,0.03,SWZ,ElectricEnergy
Eswatini,entc,2014,0.0,SWZ,ElectricEnergy
Eswatini,entc,2015,0.0,SWZ,ElectricEnergy
Eswatini,entc,2016,0.0,SWZ,ElectricEnergy
Eswatini,entc,2017,0.0,SWZ,ElectricEnergy
Eswatini,entc,2018,0.0,SWZ,ElectricEnergy
Eswatini,entc,2019,0.0,SWZ,ElectricEnergy
Ethiopia,entc,1990,0.3,ETH,ElectricEnergy
Ethiopia,entc,1991,0.32,ETH,ElectricEnergy
Ethiopia,entc,1992,0.07,ETH,ElectricEnergy
Ethiopia,entc,1993,0.08,ETH,ElectricEnergy
Ethiopia,entc,1994,0.07,ETH,ElectricEnergy
Ethiopia,entc,1995,0.08,ETH,ElectricEnergy
Ethiopia,entc,1996,0.07,ETH,ElectricEnergy
Ethiopia,entc,1997,0.05,ETH,ElectricEnergy
Ethiopia,entc,1998,0.04,ETH,ElectricEnergy
Ethiopia,entc,1999,0.02,ETH,ElectricEnergy
Ethiopia,entc,2000,0.02,ETH,ElectricEnergy
Ethiopia,entc,2001,0.02,ETH,ElectricEnergy
Ethiopia,entc,2002,0.02,ETH,ElectricEnergy
Ethiopia,entc,2003,0.01,ETH,ElectricEnergy
Ethiopia,entc,2004,0.02,ETH,ElectricEnergy
Ethiopia,entc,2005,0.01,ETH,ElectricEnergy
Ethiopia,entc,2006,0.01,ETH,ElectricEnergy
Ethiopia,entc,2007,0.17,ETH,ElectricEnergy
Ethiopia,entc,2008,0.45,ETH,ElectricEnergy
Ethiopia,entc,2009,0.49,ETH,ElectricEnergy
Ethiopia,entc,2010,0.06,ETH,ElectricEnergy
Ethiopia,entc,2011,0.05,ETH,ElectricEnergy
Ethiopia,entc,2012,0.02,ETH,ElectricEnergy
Ethiopia,entc,2013,0.01,ETH,ElectricEnergy
Ethiopia,entc,2014,0.01,ETH,ElectricEnergy
Ethiopia,entc,2015,0.0,ETH,ElectricEnergy
Ethiopia,entc,2016,0.0,ETH,ElectricEnergy
Ethiopia,entc,2017,0.0,ETH,ElectricEnergy
Ethiopia,entc,2018,0.0,ETH,ElectricEnergy
Ethiopia,entc,2019,0.0,ETH,ElectricEnergy
Fiji,entc,1990,0.08,FJI,ElectricEnergy
Fiji,entc,1991,0.08,FJI,ElectricEnergy
Fiji,entc,1992,0.08,FJI,ElectricEnergy
Fiji,entc,1993,0.08,FJI,ElectricEnergy
Fiji,entc,1994,0.09,FJI,ElectricEnergy
Fiji,entc,1995,0.12,FJI,ElectricEnergy
Fiji,entc,1996,0.17,FJI,ElectricEnergy
Fiji,entc,1997,0.14,FJI,ElectricEnergy
Fiji,entc,1998,0.14,FJI,ElectricEnergy
Fiji,entc,1999,0.16,FJI,ElectricEnergy
Fiji,entc,2000,0.18,FJI,ElectricEnergy
Fiji,entc,2001,0.2,FJI,ElectricEnergy
Fiji,entc,2002,0.23,FJI,ElectricEnergy
Fiji,entc,2003,0.29,FJI,ElectricEnergy
Fiji,entc,2004,0.32,FJI,ElectricEnergy
Fiji,entc,2005,0.37,FJI,ElectricEnergy
Fiji,entc,2006,0.36,FJI,ElectricEnergy
Fiji,entc,2007,0.23,FJI,ElectricEnergy
Fiji,entc,2008,0.18,FJI,ElectricEnergy
Fiji,entc,2009,0.21,FJI,ElectricEnergy
Fiji,entc,2010,0.27,FJI,ElectricEnergy
Fiji,entc,2011,0.22,FJI,ElectricEnergy
Fiji,entc,2012,0.19,FJI,ElectricEnergy
Fiji,entc,2013,0.21,FJI,ElectricEnergy
Fiji,entc,2014,0.3,FJI,ElectricEnergy
Fiji,entc,2015,0.32,FJI,ElectricEnergy
Fiji,entc,2016,0.33,FJI,ElectricEnergy
Fiji,entc,2017,0.37,FJI,ElectricEnergy
Fiji,entc,2018,0.34,FJI,ElectricEnergy
Fiji,entc,2019,0.34,FJI,ElectricEnergy
Finland,entc,1990,20.03,FIN,ElectricEnergy
Finland,entc,1991,21.63,FIN,ElectricEnergy
Finland,entc,1992,19.26,FIN,ElectricEnergy
Finland,entc,1993,22.36,FIN,ElectricEnergy
Finland,entc,1994,27.06,FIN,ElectricEnergy
Finland,entc,1995,25.02,FIN,ElectricEnergy
Finland,entc,1996,31.99,FIN,ElectricEnergy
Finland,entc,1997,29.46,FIN,ElectricEnergy
Finland,entc,1998,24.3,FIN,ElectricEnergy
Finland,entc,1999,24.72,FIN,ElectricEnergy
Finland,entc,2000,26.180000000000003,FIN,ElectricEnergy
Finland,entc,2001,31.47,FIN,ElectricEnergy
Finland,entc,2002,34.29,FIN,ElectricEnergy
Finland,entc,2003,42.51,FIN,ElectricEnergy
Finland,entc,2004,38.62,FIN,ElectricEnergy
Finland,entc,2005,27.05,FIN,ElectricEnergy
Finland,entc,2006,38.7,FIN,ElectricEnergy
Finland,entc,2007,36.7,FIN,ElectricEnergy
Finland,entc,2008,29.97,FIN,ElectricEnergy
Finland,entc,2009,29.82,FIN,ElectricEnergy
Finland,entc,2010,35.72,FIN,ElectricEnergy
Finland,entc,2011,29.82,FIN,ElectricEnergy
Finland,entc,2012,24.97,FIN,ElectricEnergy
Finland,entc,2013,26.48,FIN,ElectricEnergy
Finland,entc,2014,23.71,FIN,ElectricEnergy
Finland,entc,2015,20.700000000000003,FIN,ElectricEnergy
Finland,entc,2016,22.08,FIN,ElectricEnergy
Finland,entc,2017,20.22,FIN,ElectricEnergy
Finland,entc,2018,21.41,FIN,ElectricEnergy
Finland,entc,2019,18.74,FIN,ElectricEnergy
France,entc,1990,75.16,FRA,ElectricEnergy
France,entc,1991,86.23,FRA,ElectricEnergy
France,entc,1992,74.61,FRA,ElectricEnergy
France,entc,1993,61.74,FRA,ElectricEnergy
France,entc,1994,61.620000000000005,FRA,ElectricEnergy
France,entc,1995,66.57,FRA,ElectricEnergy
France,entc,1996,70.33,FRA,ElectricEnergy
France,entc,1997,65.8,FRA,ElectricEnergy
France,entc,1998,80.42999999999999,FRA,ElectricEnergy
France,entc,1999,74.52000000000001,FRA,ElectricEnergy
France,entc,2000,77.58,FRA,ElectricEnergy
France,entc,2001,70.17999999999999,FRA,ElectricEnergy
France,entc,2002,72.93,FRA,ElectricEnergy
France,entc,2003,75.61,FRA,ElectricEnergy
France,entc,2004,75.28,FRA,ElectricEnergy
France,entc,2005,81.30000000000001,FRA,ElectricEnergy
France,entc,2006,77.13,FRA,ElectricEnergy
France,entc,2007,78.88,FRA,ElectricEnergy
France,entc,2008,75.37,FRA,ElectricEnergy
France,entc,2009,73.16,FRA,ElectricEnergy
France,entc,2010,74.84,FRA,ElectricEnergy
France,entc,2011,64.99,FRA,ElectricEnergy
France,entc,2012,66.78999999999999,FRA,ElectricEnergy
France,entc,2013,63.98,FRA,ElectricEnergy
France,entc,2014,49.89,FRA,ElectricEnergy
France,entc,2015,52.97,FRA,ElectricEnergy
France,entc,2016,53.74,FRA,ElectricEnergy
France,entc,2017,62.64,FRA,ElectricEnergy
France,entc,2018,59.38,FRA,ElectricEnergy
France,entc,2019,56.470000000000006,FRA,ElectricEnergy
Gabon,entc,1990,0.31,GAB,ElectricEnergy
Gabon,entc,1991,0.32,GAB,ElectricEnergy
Gabon,entc,1992,0.31,GAB,ElectricEnergy
Gabon,entc,1993,0.33,GAB,ElectricEnergy
Gabon,entc,1994,0.26,GAB,ElectricEnergy
Gabon,entc,1995,0.33,GAB,ElectricEnergy
Gabon,entc,1996,0.41,GAB,ElectricEnergy
Gabon,entc,1997,0.42,GAB,ElectricEnergy
Gabon,entc,1998,0.49,GAB,ElectricEnergy
Gabon,entc,1999,0.46,GAB,ElectricEnergy
Gabon,entc,2000,0.45,GAB,ElectricEnergy
Gabon,entc,2001,0.42,GAB,ElectricEnergy
Gabon,entc,2002,0.45,GAB,ElectricEnergy
Gabon,entc,2003,0.5,GAB,ElectricEnergy
Gabon,entc,2004,0.53,GAB,ElectricEnergy
Gabon,entc,2005,0.63,GAB,ElectricEnergy
Gabon,entc,2006,0.61,GAB,ElectricEnergy
Gabon,entc,2007,0.77,GAB,ElectricEnergy
Gabon,entc,2008,0.68,GAB,ElectricEnergy
Gabon,entc,2009,0.68,GAB,ElectricEnergy
Gabon,entc,2010,0.8,GAB,ElectricEnergy
Gabon,entc,2011,0.89,GAB,ElectricEnergy
Gabon,entc,2012,0.91,GAB,ElectricEnergy
Gabon,entc,2013,0.83,GAB,ElectricEnergy
Gabon,entc,2014,0.86,GAB,ElectricEnergy
Gabon,entc,2015,0.92,GAB,ElectricEnergy
Gabon,entc,2016,1.01,GAB,ElectricEnergy
Gabon,entc,2017,1.6,GAB,ElectricEnergy
Gabon,entc,2018,1.56,GAB,ElectricEnergy
Gabon,entc,2019,1.52,GAB,ElectricEnergy
Gambia,entc,1990,0.06,GMB,ElectricEnergy
Gambia,entc,1991,0.06,GMB,ElectricEnergy
Gambia,entc,1992,0.06,GMB,ElectricEnergy
Gambia,entc,1993,0.06,GMB,ElectricEnergy
Gambia,entc,1994,0.06,GMB,ElectricEnergy
Gambia,entc,1995,0.06,GMB,ElectricEnergy
Gambia,entc,1996,0.06,GMB,ElectricEnergy
Gambia,entc,1997,0.07,GMB,ElectricEnergy
Gambia,entc,1998,0.08,GMB,ElectricEnergy
Gambia,entc,1999,0.08,GMB,ElectricEnergy
Gambia,entc,2000,0.08,GMB,ElectricEnergy
Gambia,entc,2001,0.12,GMB,ElectricEnergy
Gambia,entc,2002,0.12,GMB,ElectricEnergy
Gambia,entc,2003,0.13,GMB,ElectricEnergy
Gambia,entc,2004,0.14,GMB,ElectricEnergy
Gambia,entc,2005,0.16,GMB,ElectricEnergy
Gambia,entc,2006,0.18,GMB,ElectricEnergy
Gambia,entc,2007,0.18,GMB,ElectricEnergy
Gambia,entc,2008,0.2,GMB,ElectricEnergy
Gambia,entc,2009,0.19,GMB,ElectricEnergy
Gambia,entc,2010,0.21,GMB,ElectricEnergy
Gambia,entc,2011,0.22,GMB,ElectricEnergy
Gambia,entc,2012,0.23,GMB,ElectricEnergy
Gambia,entc,2013,0.23,GMB,ElectricEnergy
Gambia,entc,2014,0.22,GMB,ElectricEnergy
Gambia,entc,2015,0.24,GMB,ElectricEnergy
Gambia,entc,2016,0.25,GMB,ElectricEnergy
Gambia,entc,2017,0.26,GMB,ElectricEnergy
Gambia,entc,2018,0.26,GMB,ElectricEnergy
Gambia,entc,2019,0.28,GMB,ElectricEnergy
Georgia,entc,1990,17.150000000000002,GEO,ElectricEnergy
Georgia,entc,1991,11.09,GEO,ElectricEnergy
Georgia,entc,1992,8.85,GEO,ElectricEnergy
Georgia,entc,1993,6.12,GEO,ElectricEnergy
Georgia,entc,1994,4.529999999999999,GEO,ElectricEnergy
Georgia,entc,1995,5.38,GEO,ElectricEnergy
Georgia,entc,1996,1.59,GEO,ElectricEnergy
Georgia,entc,1997,1.49,GEO,ElectricEnergy
Georgia,entc,1998,1.57,GEO,ElectricEnergy
Georgia,entc,1999,1.43,GEO,ElectricEnergy
Georgia,entc,2000,1.68,GEO,ElectricEnergy
Georgia,entc,2001,1.13,GEO,ElectricEnergy
Georgia,entc,2002,0.76,GEO,ElectricEnergy
Georgia,entc,2003,0.84,GEO,ElectricEnergy
Georgia,entc,2004,1.06,GEO,ElectricEnergy
Georgia,entc,2005,1.26,GEO,ElectricEnergy
Georgia,entc,2006,1.54,GEO,ElectricEnergy
Georgia,entc,2007,1.77,GEO,ElectricEnergy
Georgia,entc,2008,0.98,GEO,ElectricEnergy
Georgia,entc,2009,1.35,GEO,ElectricEnergy
Georgia,entc,2010,1.0,GEO,ElectricEnergy
Georgia,entc,2011,1.21,GEO,ElectricEnergy
Georgia,entc,2012,1.33,GEO,ElectricEnergy
Georgia,entc,2013,0.98,GEO,ElectricEnergy
Georgia,entc,2014,1.11,GEO,ElectricEnergy
Georgia,entc,2015,1.26,GEO,ElectricEnergy
Georgia,entc,2016,1.06,GEO,ElectricEnergy
Georgia,entc,2017,1.1,GEO,ElectricEnergy
Georgia,entc,2018,1.01,GEO,ElectricEnergy
Georgia,entc,2019,1.35,GEO,ElectricEnergy
Germany,entc,1990,413.56,DEU,ElectricEnergy
Germany,entc,1991,411.11,DEU,ElectricEnergy
Germany,entc,1992,394.42,DEU,ElectricEnergy
Germany,entc,1993,386.09,DEU,ElectricEnergy
Germany,entc,1994,386.62,DEU,ElectricEnergy
Germany,entc,1995,381.06,DEU,ElectricEnergy
Germany,entc,1996,391.75,DEU,ElectricEnergy
Germany,entc,1997,375.81,DEU,ElectricEnergy
Germany,entc,1998,375.82,DEU,ElectricEnergy
Germany,entc,1999,360.66,DEU,ElectricEnergy
Germany,entc,2000,365.66,DEU,ElectricEnergy
Germany,entc,2001,378.92,DEU,ElectricEnergy
Germany,entc,2002,380.43,DEU,ElectricEnergy
Germany,entc,2003,385.96,DEU,ElectricEnergy
Germany,entc,2004,381.24000000000007,DEU,ElectricEnergy
Germany,entc,2005,377.64,DEU,ElectricEnergy
Germany,entc,2006,381.46,DEU,ElectricEnergy
Germany,entc,2007,394.59,DEU,ElectricEnergy
