Nation,Year,value,model,iso_code3
Belarus,2004,2060.0,IPPU,BLR
Belarus,2005,2250.0,IPPU,BLR
Belarus,2018,2350.0,IPPU,BLR
Belarus,2006,2380.0,IPPU,BLR
Belarus,2007,2430.0,IPPU,BLR
Belarus,2017,2490.0,IPPU,BLR
Belarus,2009,2590.0,IPPU,BLR
Belarus,2008,2610.0,IPPU,BLR
Belarus,2016,2650.0,IPPU,BLR
Belarus,2011,2680.0,IPPU,BLR
Belarus,2010,2740.0,IPPU,BLR
Belarus,2015,2740.0,IPPU,BLR
Belarus,2019,2780.0,IPPU,BLR
Belarus,2012,2900.0,IPPU,BLR
Belarus,2013,2970.0,IPPU,BLR
Belarus,2014,3230.0,IPPU,BLR
Belize,1990,0.0,IPPU,BLZ
Belize,1991,0.0,IPPU,BLZ
Belize,1992,0.0,IPPU,BLZ
Belize,1993,0.0,IPPU,BLZ
Belize,1994,0.0,IPPU,BLZ
Belize,1995,0.0,IPPU,BLZ
Belize,1996,10.0,IPPU,BLZ
Belize,1997,10.0,IPPU,BLZ
Belize,1998,10.0,IPPU,BLZ
Belize,1999,20.0,IPPU,BLZ
Belize,2000,20.0,IPPU,BLZ
Belize,2001,20.0,IPPU,BLZ
Belize,2002,20.0,IPPU,BLZ
Belize,2003,30.0,IPPU,BLZ
Belize,2004,30.0,IPPU,BLZ
Belize,2005,30.0,IPPU,BLZ
Belize,2006,40.0,IPPU,BLZ
Belize,2007,40.0,IPPU,BLZ
Belize,2008,50.0,IPPU,BLZ
Belize,2009,50.0,IPPU,BLZ
Belize,2010,60.0,IPPU,BLZ
Belize,2011,70.0,IPPU,BLZ
Belize,2012,80.0,IPPU,BLZ
Belize,2013,90.0,IPPU,BLZ
Belize,2014,100.0,IPPU,BLZ
Belize,2015,110.0,IPPU,BLZ
Belize,2016,120.0,IPPU,BLZ
Belize,2017,130.0,IPPU,BLZ
Belize,2018,150.0,IPPU,BLZ
Belize,2019,160.0,IPPU,BLZ
Bolivia,1990,270.0,IPPU,BOL
Bolivia,1991,280.0,IPPU,BOL
Bolivia,1992,290.0,IPPU,BOL
Bolivia,1993,310.0,IPPU,BOL
Bolivia,1994,360.0,IPPU,BOL
Bolivia,1995,420.0,IPPU,BOL
Bolivia,1996,450.0,IPPU,BOL
Bolivia,1997,500.0,IPPU,BOL
Bolivia,2001,500.0,IPPU,BOL
Bolivia,2002,510.0,IPPU,BOL
Bolivia,2000,540.0,IPPU,BOL
Bolivia,1998,570.0,IPPU,BOL
Bolivia,2003,570.0,IPPU,BOL
Bolivia,1999,590.0,IPPU,BOL
Bolivia,2004,630.0,IPPU,BOL
Bolivia,2005,700.0,IPPU,BOL
Bolivia,2006,790.0,IPPU,BOL
Bolivia,2007,840.0,IPPU,BOL
Bolivia,2008,930.0,IPPU,BOL
Bolivia,2009,1060.0,IPPU,BOL
Bolivia,2010,1110.0,IPPU,BOL
Bolivia,2011,1230.0,IPPU,BOL
Bolivia,2012,1260.0,IPPU,BOL
Bolivia,2013,1420.0,IPPU,BOL
Bolivia,2014,1560.0,IPPU,BOL
Bolivia,2015,1640.0,IPPU,BOL
Bolivia,2016,1710.0,IPPU,BOL
Bolivia,2017,1740.0,IPPU,BOL
Bolivia,2018,1780.0,IPPU,BOL
Bolivia,2019,1810.0,IPPU,BOL
Brazil,1990,18240.0,IPPU,BRA
Brazil,1992,18560.0,IPPU,BRA
Brazil,1994,19930.0,IPPU,BRA
Brazil,1993,20130.0,IPPU,BRA
Brazil,1991,20290.0,IPPU,BRA
Brazil,1995,21590.0,IPPU,BRA
Brazil,1996,22230.0,IPPU,BRA
Brazil,1997,22890.0,IPPU,BRA
Brazil,2003,23000.0,IPPU,BRA
Brazil,2001,23410.0,IPPU,BRA
Brazil,2002,24340.0,IPPU,BRA
Brazil,2007,24710.0,IPPU,BRA
Brazil,2000,25250.0,IPPU,BRA
Brazil,1998,25310.0,IPPU,BRA
Brazil,2004,25680.0,IPPU,BRA
Brazil,2005,26220.0,IPPU,BRA
Brazil,1999,26590.0,IPPU,BRA
Brazil,2009,26880.0,IPPU,BRA
Brazil,2008,26930.0,IPPU,BRA
Brazil,2006,28660.0,IPPU,BRA
Brazil,2010,29790.0,IPPU,BRA
Brazil,2017,30670.0,IPPU,BRA
Brazil,2018,30700.0,IPPU,BRA
Brazil,2011,31410.0,IPPU,BRA
Brazil,2019,31510.0,IPPU,BRA
Brazil,2016,31640.0,IPPU,BRA
Brazil,2012,33620.0,IPPU,BRA
Brazil,2015,33880.0,IPPU,BRA
Brazil,2013,35330.0,IPPU,BRA
Brazil,2014,35650.0,IPPU,BRA
Barbados,1993,40.0,IPPU,BRB
Barbados,1994,40.0,IPPU,BRB
Barbados,1995,40.0,IPPU,BRB
Barbados,1996,60.0,IPPU,BRB
Barbados,1992,90.0,IPPU,BRB
Barbados,1990,100.0,IPPU,BRB
Barbados,1991,100.0,IPPU,BRB
Barbados,1997,100.0,IPPU,BRB
Barbados,1998,140.0,IPPU,BRB
Barbados,1999,140.0,IPPU,BRB
Barbados,2000,150.0,IPPU,BRB
Barbados,2001,150.0,IPPU,BRB
Barbados,2010,160.0,IPPU,BRB
Barbados,2012,160.0,IPPU,BRB
Barbados,2013,160.0,IPPU,BRB
Barbados,2002,170.0,IPPU,BRB
Barbados,2009,170.0,IPPU,BRB
Barbados,2011,170.0,IPPU,BRB
Barbados,2014,170.0,IPPU,BRB
Barbados,2003,180.0,IPPU,BRB
Barbados,2004,180.0,IPPU,BRB
Barbados,2015,180.0,IPPU,BRB
Barbados,2005,190.0,IPPU,BRB
Barbados,2006,190.0,IPPU,BRB
Barbados,2007,190.0,IPPU,BRB
Barbados,2008,190.0,IPPU,BRB
Barbados,2016,190.0,IPPU,BRB
Barbados,2017,200.0,IPPU,BRB
Barbados,2018,210.0,IPPU,BRB
Barbados,2019,220.0,IPPU,BRB
Brunei,1990,10.0,IPPU,BRN
Brunei,1991,10.0,IPPU,BRN
Brunei,1992,10.0,IPPU,BRN
Brunei,1993,10.0,IPPU,BRN
Brunei,1994,10.0,IPPU,BRN
Brunei,1995,10.0,IPPU,BRN
Brunei,1996,20.0,IPPU,BRN
Brunei,1997,30.0,IPPU,BRN
Brunei,1998,40.0,IPPU,BRN
Brunei,1999,40.0,IPPU,BRN
Brunei,2000,50.0,IPPU,BRN
Brunei,2001,50.0,IPPU,BRN
Brunei,2002,60.0,IPPU,BRN
Brunei,2003,60.0,IPPU,BRN
Brunei,2004,70.0,IPPU,BRN
Brunei,2005,70.0,IPPU,BRN
Brunei,2006,80.0,IPPU,BRN
Brunei,2007,90.0,IPPU,BRN
Brunei,2008,100.0,IPPU,BRN
Brunei,2009,120.0,IPPU,BRN
Brunei,2010,130.0,IPPU,BRN
Brunei,2011,160.0,IPPU,BRN
Brunei,2012,190.0,IPPU,BRN
Brunei,2013,220.0,IPPU,BRN
Brunei,2014,250.0,IPPU,BRN
Brunei,2015,280.0,IPPU,BRN
Brunei,2016,350.0,IPPU,BRN
Brunei,2017,430.0,IPPU,BRN
Brunei,2018,500.0,IPPU,BRN
Brunei,2019,580.0,IPPU,BRN
Bhutan,1990,0.0,IPPU,BTN
Bhutan,1993,40.0,IPPU,BTN
Bhutan,1991,50.0,IPPU,BTN
Bhutan,1992,50.0,IPPU,BTN
Bhutan,1994,50.0,IPPU,BTN
Bhutan,1995,60.0,IPPU,BTN
Bhutan,1998,60.0,IPPU,BTN
Bhutan,1999,60.0,IPPU,BTN
Bhutan,2000,60.0,IPPU,BTN
Bhutan,1996,70.0,IPPU,BTN
Bhutan,1997,70.0,IPPU,BTN
Bhutan,2001,70.0,IPPU,BTN
Bhutan,2002,70.0,IPPU,BTN
Bhutan,2003,70.0,IPPU,BTN
Bhutan,2004,70.0,IPPU,BTN
Bhutan,2005,70.0,IPPU,BTN
Bhutan,2006,80.0,IPPU,BTN
Bhutan,2007,80.0,IPPU,BTN
Bhutan,2008,80.0,IPPU,BTN
Bhutan,2009,80.0,IPPU,BTN
Bhutan,2010,90.0,IPPU,BTN
Bhutan,2012,220.0,IPPU,BTN
Bhutan,2011,230.0,IPPU,BTN
Bhutan,2013,240.0,IPPU,BTN
Bhutan,2014,290.0,IPPU,BTN
Bhutan,2015,330.0,IPPU,BTN
Bhutan,2017,370.0,IPPU,BTN
Bhutan,2016,390.0,IPPU,BTN
Bhutan,2018,400.0,IPPU,BTN
Bhutan,2019,400.0,IPPU,BTN
Botswana,1990,10.0,IPPU,BWA
Botswana,1991,10.0,IPPU,BWA
Botswana,1992,10.0,IPPU,BWA
Botswana,1993,10.0,IPPU,BWA
Botswana,1994,10.0,IPPU,BWA
Botswana,1995,10.0,IPPU,BWA
Botswana,1996,10.0,IPPU,BWA
Botswana,1997,20.0,IPPU,BWA
Botswana,1998,20.0,IPPU,BWA
Botswana,1999,30.0,IPPU,BWA
Botswana,2000,30.0,IPPU,BWA
Botswana,2001,30.0,IPPU,BWA
Botswana,2002,40.0,IPPU,BWA
Botswana,2003,40.0,IPPU,BWA
Botswana,2004,40.0,IPPU,BWA
Botswana,2005,50.0,IPPU,BWA
Botswana,2006,50.0,IPPU,BWA
Botswana,2007,60.0,IPPU,BWA
Botswana,2008,70.0,IPPU,BWA
Botswana,2011,100.0,IPPU,BWA
Botswana,2012,110.0,IPPU,BWA
Botswana,2013,120.0,IPPU,BWA
Botswana,2014,140.0,IPPU,BWA
Botswana,2015,150.0,IPPU,BWA
Botswana,2016,160.0,IPPU,BWA
Botswana,2009,170.0,IPPU,BWA
Botswana,2010,180.0,IPPU,BWA
Botswana,2017,180.0,IPPU,BWA
Botswana,2018,190.0,IPPU,BWA
Botswana,2019,200.0,IPPU,BWA
Central African Republic,1990,0.0,IPPU,CAF
Central African Republic,1991,0.0,IPPU,CAF
Central African Republic,1992,0.0,IPPU,CAF
Central African Republic,1993,0.0,IPPU,CAF
Central African Republic,1994,0.0,IPPU,CAF
Central African Republic,1995,0.0,IPPU,CAF
Central African Republic,1996,0.0,IPPU,CAF
Central African Republic,1997,0.0,IPPU,CAF
Central African Republic,1998,0.0,IPPU,CAF
Central African Republic,1999,0.0,IPPU,CAF
Central African Republic,2000,0.0,IPPU,CAF
Central African Republic,2001,10.0,IPPU,CAF
Central African Republic,2002,10.0,IPPU,CAF
Central African Republic,2003,10.0,IPPU,CAF
Central African Republic,2004,10.0,IPPU,CAF
Central African Republic,2005,10.0,IPPU,CAF
Central African Republic,2006,10.0,IPPU,CAF
Central African Republic,2007,20.0,IPPU,CAF
Central African Republic,2008,20.0,IPPU,CAF
Central African Republic,2009,20.0,IPPU,CAF
Central African Republic,2010,20.0,IPPU,CAF
Central African Republic,2011,30.0,IPPU,CAF
Central African Republic,2012,30.0,IPPU,CAF
Central African Republic,2013,30.0,IPPU,CAF
Central African Republic,2014,30.0,IPPU,CAF
Central African Republic,2015,30.0,IPPU,CAF
Central African Republic,2016,30.0,IPPU,CAF
Central African Republic,2017,30.0,IPPU,CAF
Central African Republic,2018,40.0,IPPU,CAF
Central African Republic,2019,40.0,IPPU,CAF
Canada,2009,17100.0,IPPU,CAN
Canada,2010,17360.0,IPPU,CAN
Canada,2011,18040.0,IPPU,CAN
Canada,2013,18760.0,IPPU,CAN
Canada,2014,18780.0,IPPU,CAN
Canada,2012,19210.0,IPPU,CAN
Canada,2001,19220.0,IPPU,CAN
Canada,2007,19940.0,IPPU,CAN
Canada,2002,20040.0,IPPU,CAN
Canada,2003,20090.0,IPPU,CAN
Canada,2015,20090.0,IPPU,CAN
Canada,2008,20260.0,IPPU,CAN
Canada,1999,20310.0,IPPU,CAN
Canada,2006,20340.0,IPPU,CAN
Canada,2000,20420.0,IPPU,CAN
Canada,2016,20800.0,IPPU,CAN
Canada,2017,21620.0,IPPU,CAN
Canada,2018,21870.0,IPPU,CAN
Canada,2005,22150.0,IPPU,CAN
Canada,2019,22180.0,IPPU,CAN
Canada,2004,22590.0,IPPU,CAN
Canada,1998,23570.0,IPPU,CAN
Canada,1993,24940.0,IPPU,CAN
Canada,1992,26750.0,IPPU,CAN
Canada,1997,26770.0,IPPU,CAN
Canada,1995,27130.0,IPPU,CAN
Canada,1994,27160.0,IPPU,CAN
Canada,1996,27600.0,IPPU,CAN
Canada,1991,28490.0,IPPU,CAN
Canada,1990,29100.0,IPPU,CAN
Switzerland,1993,2190.0,IPPU,CHE
Switzerland,1997,2210.0,IPPU,CHE
Switzerland,1996,2320.0,IPPU,CHE
Switzerland,1998,2340.0,IPPU,CHE
Switzerland,1999,2390.0,IPPU,CHE
Switzerland,1992,2420.0,IPPU,CHE
Switzerland,1994,2420.0,IPPU,CHE
Switzerland,1995,2460.0,IPPU,CHE
Switzerland,1991,2580.0,IPPU,CHE
Switzerland,2000,2640.0,IPPU,CHE
Switzerland,2001,2740.0,IPPU,CHE
Switzerland,2002,2770.0,IPPU,CHE
Switzerland,2003,2800.0,IPPU,CHE
Switzerland,1990,2930.0,IPPU,CHE
Switzerland,2004,3020.0,IPPU,CHE
Switzerland,2005,3170.0,IPPU,CHE
Switzerland,2006,3250.0,IPPU,CHE
Switzerland,2009,3340.0,IPPU,CHE
Switzerland,2016,3350.0,IPPU,CHE
Switzerland,2015,3360.0,IPPU,CHE
Switzerland,2007,3370.0,IPPU,CHE
Switzerland,2017,3380.0,IPPU,CHE
Switzerland,2018,3400.0,IPPU,CHE
Switzerland,2008,3410.0,IPPU,CHE
Switzerland,2012,3440.0,IPPU,CHE
Switzerland,2019,3440.0,IPPU,CHE
Switzerland,2010,3480.0,IPPU,CHE
Switzerland,2013,3480.0,IPPU,CHE
Switzerland,2011,3500.0,IPPU,CHE
Switzerland,2014,3520.0,IPPU,CHE
Chile,1990,940.0,IPPU,CHL
Chile,1991,1060.0,IPPU,CHL
Chile,1992,1140.0,IPPU,CHL
Chile,1993,1210.0,IPPU,CHL
Chile,1994,1350.0,IPPU,CHL
Chile,1995,1510.0,IPPU,CHL
Chile,1996,1640.0,IPPU,CHL
Chile,1997,1790.0,IPPU,CHL
Chile,1999,2130.0,IPPU,CHL
Chile,1998,2140.0,IPPU,CHL
Chile,2001,2340.0,IPPU,CHL
Chile,2000,2350.0,IPPU,CHL
Chile,2002,2400.0,IPPU,CHL
Chile,2003,2420.0,IPPU,CHL
Chile,2005,2440.0,IPPU,CHL
Chile,2004,2490.0,IPPU,CHL
Chile,2006,2560.0,IPPU,CHL
Chile,2007,2950.0,IPPU,CHL
Chile,2008,3250.0,IPPU,CHL
Chile,2009,3330.0,IPPU,CHL
Chile,2014,3560.0,IPPU,CHL
Chile,2015,3560.0,IPPU,CHL
Chile,2010,3600.0,IPPU,CHL
Chile,2013,3620.0,IPPU,CHL
Chile,2011,3630.0,IPPU,CHL
Chile,2012,3670.0,IPPU,CHL
Chile,2017,3810.0,IPPU,CHL
Chile,2016,3850.0,IPPU,CHL
Chile,2018,3930.0,IPPU,CHL
Chile,2019,4130.0,IPPU,CHL
China,1990,94350.0,IPPU,CHN
China,1991,112600.0,IPPU,CHN
China,1992,135160.0,IPPU,CHN
China,1993,157020.0,IPPU,CHN
China,1994,180080.0,IPPU,CHN
China,1995,204110.0,IPPU,CHN
China,1996,219900.0,IPPU,CHN
China,1997,237400.0,IPPU,CHN
China,1998,253390.0,IPPU,CHN
China,1999,277780.0,IPPU,CHN
China,2000,301370.0,IPPU,CHN
China,2001,344630.0,IPPU,CHN
China,2002,387290.0,IPPU,CHN
China,2003,452750.0,IPPU,CHN
China,2004,504420.0,IPPU,CHN
China,2005,552880.0,IPPU,CHN
China,2006,632320.0,IPPU,CHN
China,2007,698160.0,IPPU,CHN
China,2008,730000.0,IPPU,CHN
China,2009,808640.0,IPPU,CHN
China,2010,885580.0,IPPU,CHN
China,2011,975360.0,IPPU,CHN
China,2012,1002330.0,IPPU,CHN
China,2013,1058980.0,IPPU,CHN
China,2015,1078980.0,IPPU,CHN
China,2016,1109080.0,IPPU,CHN
China,2014,1112430.0,IPPU,CHN
China,2017,1133390.0,IPPU,CHN
China,2018,1170990.0,IPPU,CHN
China,2019,1220290.0,IPPU,CHN
Côte d'Ivoire,1990,0.0,IPPU,CIV
Côte d'Ivoire,1991,20.0,IPPU,CIV
Côte d'Ivoire,1992,40.0,IPPU,CIV
Côte d'Ivoire,1993,70.0,IPPU,CIV
Côte d'Ivoire,1994,90.0,IPPU,CIV
Côte d'Ivoire,1995,110.0,IPPU,CIV
Côte d'Ivoire,1996,190.0,IPPU,CIV
Côte d'Ivoire,1997,270.0,IPPU,CIV
Côte d'Ivoire,1998,350.0,IPPU,CIV
Côte d'Ivoire,1999,430.0,IPPU,CIV
Côte d'Ivoire,2000,520.0,IPPU,CIV
Côte d'Ivoire,2001,540.0,IPPU,CIV
Côte d'Ivoire,2002,570.0,IPPU,CIV
Côte d'Ivoire,2003,600.0,IPPU,CIV
Côte d'Ivoire,2004,620.0,IPPU,CIV
Côte d'Ivoire,2005,650.0,IPPU,CIV
Côte d'Ivoire,2006,770.0,IPPU,CIV
Côte d'Ivoire,2007,900.0,IPPU,CIV
Côte d'Ivoire,2008,1030.0,IPPU,CIV
Côte d'Ivoire,2009,1150.0,IPPU,CIV
Côte d'Ivoire,2010,1280.0,IPPU,CIV
Côte d'Ivoire,2011,1530.0,IPPU,CIV
Côte d'Ivoire,2012,1780.0,IPPU,CIV
Côte d'Ivoire,2013,2020.0,IPPU,CIV
Côte d'Ivoire,2014,2270.0,IPPU,CIV
Côte d'Ivoire,2015,2520.0,IPPU,CIV
Côte d'Ivoire,2016,2820.0,IPPU,CIV
Côte d'Ivoire,2017,3110.0,IPPU,CIV
Côte d'Ivoire,2018,3400.0,IPPU,CIV
Côte d'Ivoire,2019,3700.0,IPPU,CIV
Cameroon,1993,670.0,IPPU,CMR
Cameroon,1991,680.0,IPPU,CMR
Cameroon,1992,690.0,IPPU,CMR
Cameroon,1990,740.0,IPPU,CMR
Cameroon,1996,56270.0,IPPU,CMR
Cameroon,1994,56320.0,IPPU,CMR
Cameroon,1995,56320.0,IPPU,CMR
Cameroon,1997,56440.0,IPPU,CMR
Cameroon,1998,56540.0,IPPU,CMR
Cameroon,1999,56630.0,IPPU,CMR
Cameroon,2000,56700.0,IPPU,CMR
Cameroon,2002,56720.0,IPPU,CMR
Cameroon,2003,56720.0,IPPU,CMR
Cameroon,2001,56730.0,IPPU,CMR
Cameroon,2005,56750.0,IPPU,CMR
Cameroon,2004,56760.0,IPPU,CMR
Cameroon,2006,56830.0,IPPU,CMR
Cameroon,2007,56980.0,IPPU,CMR
Cameroon,2008,57010.0,IPPU,CMR
Cameroon,2009,57140.0,IPPU,CMR
Cameroon,2010,57190.0,IPPU,CMR
Cameroon,2011,57440.0,IPPU,CMR
Cameroon,2012,57680.0,IPPU,CMR
Cameroon,2013,57940.0,IPPU,CMR
Cameroon,2014,58090.0,IPPU,CMR
Cameroon,2015,58400.0,IPPU,CMR
Cameroon,2016,59020.0,IPPU,CMR
Cameroon,2017,59330.0,IPPU,CMR
Cameroon,2018,59610.0,IPPU,CMR
Cameroon,2019,59840.0,IPPU,CMR
Republic of Congo,1990,40.0,IPPU,COD
Republic of Congo,1991,50.0,IPPU,COD
Republic of Congo,1994,50.0,IPPU,COD
Republic of Congo,1996,50.0,IPPU,COD
Republic of Congo,1992,60.0,IPPU,COD
Republic of Congo,1993,60.0,IPPU,COD
Republic of Congo,1995,60.0,IPPU,COD
Republic of Congo,1997,60.0,IPPU,COD
Republic of Congo,1998,60.0,IPPU,COD
Republic of Congo,1999,80.0,IPPU,COD
Republic of Congo,2000,100.0,IPPU,COD
Republic of Congo,2001,100.0,IPPU,COD
Republic of Congo,2002,100.0,IPPU,COD
Republic of Congo,2003,110.0,IPPU,COD
Republic of Congo,2004,110.0,IPPU,COD
Democratic Republic of the Congo,1992,120.0,IPPU,COD
Democratic Republic of the Congo,1993,120.0,IPPU,COD
Democratic Republic of the Congo,1991,140.0,IPPU,COD
Democratic Republic of the Congo,1994,140.0,IPPU,COD
Republic of Congo,2005,160.0,IPPU,COD
Democratic Republic of the Congo,1995,180.0,IPPU,COD
Republic of Congo,2006,180.0,IPPU,COD
Republic of Congo,2007,200.0,IPPU,COD
Democratic Republic of the Congo,1990,220.0,IPPU,COD
Republic of Congo,2008,220.0,IPPU,COD
Democratic Republic of the Congo,1996,230.0,IPPU,COD
Democratic Republic of the Congo,1997,230.0,IPPU,COD
Republic of Congo,2009,250.0,IPPU,COD
Republic of Congo,2010,260.0,IPPU,COD
Democratic Republic of the Congo,1998,280.0,IPPU,COD
Republic of Congo,2011,300.0,IPPU,COD
Democratic Republic of the Congo,1999,340.0,IPPU,COD
Republic of Congo,2012,370.0,IPPU,COD
Democratic Republic of the Congo,2000,390.0,IPPU,COD
Democratic Republic of the Congo,2001,430.0,IPPU,COD
Republic of Congo,2013,450.0,IPPU,COD
Democratic Republic of the Congo,2002,470.0,IPPU,COD
Democratic Republic of the Congo,2003,520.0,IPPU,COD
Democratic Republic of the Congo,2004,560.0,IPPU,COD
Republic of Congo,2014,580.0,IPPU,COD
Democratic Republic of the Congo,2005,630.0,IPPU,COD
Democratic Republic of the Congo,2006,700.0,IPPU,COD
Republic of Congo,2015,720.0,IPPU,COD
Democratic Republic of the Congo,2007,780.0,IPPU,COD
Democratic Republic of the Congo,2008,810.0,IPPU,COD
Republic of Congo,2016,860.0,IPPU,COD
Democratic Republic of the Congo,2009,910.0,IPPU,COD
Republic of Congo,2017,950.0,IPPU,COD
Democratic Republic of the Congo,2010,1000.0,IPPU,COD
Republic of Congo,2018,1050.0,IPPU,COD
Republic of Congo,2019,1100.0,IPPU,COD
Democratic Republic of the Congo,2011,1140.0,IPPU,COD
Democratic Republic of the Congo,2012,1270.0,IPPU,COD
Democratic Republic of the Congo,2013,1440.0,IPPU,COD
Democratic Republic of the Congo,2014,1540.0,IPPU,COD
Democratic Republic of the Congo,2015,1720.0,IPPU,COD
Democratic Republic of the Congo,2016,1840.0,IPPU,COD
Democratic Republic of the Congo,2017,2270.0,IPPU,COD
Democratic Republic of the Congo,2018,2810.0,IPPU,COD
Democratic Republic of the Congo,2019,2990.0,IPPU,COD
Cook Islands,1990,0.0,IPPU,COK
Cook Islands,1991,0.0,IPPU,COK
Cook Islands,1992,0.0,IPPU,COK
Cook Islands,1993,0.0,IPPU,COK
Cook Islands,1994,0.0,IPPU,COK
Cook Islands,1995,0.0,IPPU,COK
Cook Islands,1996,0.0,IPPU,COK
Cook Islands,1997,0.0,IPPU,COK
Cook Islands,1998,0.0,IPPU,COK
Cook Islands,1999,0.0,IPPU,COK
Cook Islands,2000,0.0,IPPU,COK
Cook Islands,2001,0.0,IPPU,COK
Cook Islands,2002,0.0,IPPU,COK
Cook Islands,2003,0.0,IPPU,COK
Cook Islands,2004,0.0,IPPU,COK
Cook Islands,2005,0.0,IPPU,COK
Cook Islands,2006,0.0,IPPU,COK
Cook Islands,2007,0.0,IPPU,COK
Cook Islands,2008,0.0,IPPU,COK
Cook Islands,2009,0.0,IPPU,COK
Cook Islands,2010,0.0,IPPU,COK
Cook Islands,2011,0.0,IPPU,COK
Cook Islands,2012,0.0,IPPU,COK
Cook Islands,2013,0.0,IPPU,COK
Cook Islands,2014,0.0,IPPU,COK
Cook Islands,2015,0.0,IPPU,COK
Cook Islands,2016,0.0,IPPU,COK
Cook Islands,2017,0.0,IPPU,COK
Cook Islands,2018,0.0,IPPU,COK
Cook Islands,2019,0.0,IPPU,COK
Colombia,1990,2980.0,IPPU,COL
Colombia,1991,3000.0,IPPU,COL
Colombia,1992,3190.0,IPPU,COL
Colombia,1993,3640.0,IPPU,COL
Colombia,1999,3940.0,IPPU,COL
Colombia,1994,4260.0,IPPU,COL
Colombia,1996,4290.0,IPPU,COL
Colombia,1995,4300.0,IPPU,COL
Colombia,1997,4580.0,IPPU,COL
Colombia,2000,4610.0,IPPU,COL
Colombia,2001,4700.0,IPPU,COL
Colombia,1998,4710.0,IPPU,COL
Colombia,2002,4890.0,IPPU,COL
Colombia,2003,5370.0,IPPU,COL
Colombia,2004,5650.0,IPPU,COL
Colombia,2005,6380.0,IPPU,COL
Colombia,2006,6690.0,IPPU,COL
Colombia,2007,7420.0,IPPU,COL
Colombia,2009,7440.0,IPPU,COL
Colombia,2008,7630.0,IPPU,COL
Colombia,2010,7860.0,IPPU,COL
Colombia,2011,8770.0,IPPU,COL
Colombia,2012,9600.0,IPPU,COL
Colombia,2013,9710.0,IPPU,COL
Colombia,2014,10570.0,IPPU,COL
Colombia,2015,11260.0,IPPU,COL
Colombia,2016,11400.0,IPPU,COL
Colombia,2017,11730.0,IPPU,COL
Colombia,2018,12210.0,IPPU,COL
Colombia,2019,12620.0,IPPU,COL
Comoros,1990,0.0,IPPU,COM
Comoros,1991,0.0,IPPU,COM
Comoros,1992,0.0,IPPU,COM
Comoros,1993,0.0,IPPU,COM
Comoros,1994,0.0,IPPU,COM
Comoros,1995,0.0,IPPU,COM
Comoros,1996,0.0,IPPU,COM
Comoros,1997,0.0,IPPU,COM
Comoros,1998,0.0,IPPU,COM
Comoros,1999,0.0,IPPU,COM
Comoros,2000,0.0,IPPU,COM
Comoros,2001,0.0,IPPU,COM
Comoros,2002,0.0,IPPU,COM
Comoros,2003,0.0,IPPU,COM
Comoros,2004,0.0,IPPU,COM
Comoros,2005,0.0,IPPU,COM
Comoros,2006,0.0,IPPU,COM
Comoros,2007,0.0,IPPU,COM
Comoros,2008,0.0,IPPU,COM
Comoros,2009,0.0,IPPU,COM
Comoros,2010,0.0,IPPU,COM
Comoros,2011,0.0,IPPU,COM
Comoros,2012,0.0,IPPU,COM
Comoros,2013,0.0,IPPU,COM
Comoros,2014,0.0,IPPU,COM
Comoros,2015,10.0,IPPU,COM
Comoros,2016,10.0,IPPU,COM
Comoros,2017,10.0,IPPU,COM
Comoros,2018,10.0,IPPU,COM
Comoros,2019,10.0,IPPU,COM
Cape Verde,1990,0.0,IPPU,CPV
Cape Verde,1991,0.0,IPPU,CPV
Cape Verde,1992,0.0,IPPU,CPV
Cape Verde,1993,0.0,IPPU,CPV
Cape Verde,1994,0.0,IPPU,CPV
Cape Verde,1995,0.0,IPPU,CPV
Cape Verde,1996,0.0,IPPU,CPV
Cape Verde,1997,0.0,IPPU,CPV
Cape Verde,1998,0.0,IPPU,CPV
Cape Verde,1999,0.0,IPPU,CPV
Cape Verde,2000,0.0,IPPU,CPV
Cape Verde,2001,0.0,IPPU,CPV
Cape Verde,2002,0.0,IPPU,CPV
Cape Verde,2003,0.0,IPPU,CPV
Cape Verde,2004,0.0,IPPU,CPV
Cape Verde,2005,0.0,IPPU,CPV
Cape Verde,2006,0.0,IPPU,CPV
Cape Verde,2007,10.0,IPPU,CPV
Cape Verde,2008,10.0,IPPU,CPV
Cape Verde,2009,10.0,IPPU,CPV
Cape Verde,2010,10.0,IPPU,CPV
Cape Verde,2011,10.0,IPPU,CPV
Cape Verde,2012,10.0,IPPU,CPV
Cape Verde,2013,10.0,IPPU,CPV
Cape Verde,2014,10.0,IPPU,CPV
Cape Verde,2015,10.0,IPPU,CPV
Cape Verde,2016,10.0,IPPU,CPV
Cape Verde,2017,10.0,IPPU,CPV
Cape Verde,2018,20.0,IPPU,CPV
Cape Verde,2019,20.0,IPPU,CPV
Costa Rica,1990,290.0,IPPU,CRI
Costa Rica,1991,330.0,IPPU,CRI
Costa Rica,1992,330.0,IPPU,CRI
Costa Rica,1993,400.0,IPPU,CRI
Costa Rica,1995,410.0,IPPU,CRI
Costa Rica,1994,440.0,IPPU,CRI
Costa Rica,1996,560.0,IPPU,CRI
Costa Rica,1997,620.0,IPPU,CRI
Costa Rica,1998,700.0,IPPU,CRI
Costa Rica,2000,720.0,IPPU,CRI
Costa Rica,1999,730.0,IPPU,CRI
