Country,subsector_sisepuede,Year,value,iso_code3,model
Djibouti,fgtv,1996,0.0,DJI,Fugitive
Djibouti,fgtv,1997,0.0,DJI,Fugitive
Djibouti,fgtv,1998,0.0,DJI,Fugitive
Djibouti,fgtv,1999,0.0,DJI,Fugitive
Djibouti,fgtv,2000,0.0,DJI,Fugitive
Djibouti,fgtv,2001,0.0,DJI,Fugitive
Djibouti,fgtv,2002,0.0,DJI,Fugitive
Djibouti,fgtv,2003,0.0,DJI,Fugitive
Djibouti,fgtv,2004,0.0,DJI,Fugitive
Djibouti,fgtv,2005,0.0,DJI,Fugitive
Djibouti,fgtv,2006,0.0,DJI,Fugitive
Djibouti,fgtv,2007,0.0,DJI,Fugitive
Djibouti,fgtv,2008,0.0,DJI,Fugitive
Djibouti,fgtv,2009,0.0,DJI,Fugitive
Djibouti,fgtv,2010,0.0,DJI,Fugitive
Djibouti,fgtv,2011,0.0,DJI,Fugitive
Djibouti,fgtv,2012,0.0,DJI,Fugitive
Djibouti,fgtv,2013,0.0,DJI,Fugitive
Djibouti,fgtv,2014,0.0,DJI,Fugitive
Djibouti,fgtv,2015,0.0,DJI,Fugitive
Djibouti,fgtv,2016,0.0,DJI,Fugitive
Djibouti,fgtv,2017,0.0,DJI,Fugitive
Djibouti,fgtv,2018,0.0,DJI,Fugitive
Djibouti,fgtv,2019,0.0,DJI,Fugitive
Dominica,fgtv,1990,0.0,DMA,Fugitive
Dominica,fgtv,1991,0.0,DMA,Fugitive
Dominica,fgtv,1992,0.0,DMA,Fugitive
Dominica,fgtv,1993,0.0,DMA,Fugitive
Dominica,fgtv,1994,0.0,DMA,Fugitive
Dominica,fgtv,1995,0.0,DMA,Fugitive
Dominica,fgtv,1996,0.0,DMA,Fugitive
Dominica,fgtv,1997,0.0,DMA,Fugitive
Dominica,fgtv,1998,0.0,DMA,Fugitive
Dominica,fgtv,1999,0.0,DMA,Fugitive
Dominica,fgtv,2000,0.0,DMA,Fugitive
Dominica,fgtv,2001,0.0,DMA,Fugitive
Dominica,fgtv,2002,0.0,DMA,Fugitive
Dominica,fgtv,2003,0.0,DMA,Fugitive
Dominica,fgtv,2004,0.0,DMA,Fugitive
Dominica,fgtv,2005,0.0,DMA,Fugitive
Dominica,fgtv,2006,0.0,DMA,Fugitive
Dominica,fgtv,2007,0.0,DMA,Fugitive
Dominica,fgtv,2008,0.0,DMA,Fugitive
Dominica,fgtv,2009,0.0,DMA,Fugitive
Dominica,fgtv,2010,0.0,DMA,Fugitive
Dominica,fgtv,2011,0.0,DMA,Fugitive
Dominica,fgtv,2012,0.0,DMA,Fugitive
Dominica,fgtv,2013,0.0,DMA,Fugitive
Dominica,fgtv,2014,0.0,DMA,Fugitive
Dominica,fgtv,2015,0.0,DMA,Fugitive
Dominica,fgtv,2016,0.0,DMA,Fugitive
Dominica,fgtv,2017,0.0,DMA,Fugitive
Dominica,fgtv,2018,0.0,DMA,Fugitive
Dominica,fgtv,2019,0.0,DMA,Fugitive
Dominican Republic,fgtv,1990,0.0,DOM,Fugitive
Dominican Republic,fgtv,1991,0.0,DOM,Fugitive
Dominican Republic,fgtv,1992,0.0,DOM,Fugitive
Dominican Republic,fgtv,1993,0.0,DOM,Fugitive
Dominican Republic,fgtv,1994,0.0,DOM,Fugitive
Dominican Republic,fgtv,1995,0.0,DOM,Fugitive
Dominican Republic,fgtv,1996,0.0,DOM,Fugitive
Dominican Republic,fgtv,1997,0.0,DOM,Fugitive
Dominican Republic,fgtv,1998,0.0,DOM,Fugitive
Dominican Republic,fgtv,1999,0.0,DOM,Fugitive
Dominican Republic,fgtv,2000,0.0,DOM,Fugitive
Dominican Republic,fgtv,2001,0.01,DOM,Fugitive
Dominican Republic,fgtv,2002,0.01,DOM,Fugitive
Dominican Republic,fgtv,2003,0.02,DOM,Fugitive
Dominican Republic,fgtv,2004,0.02,DOM,Fugitive
Dominican Republic,fgtv,2005,0.03,DOM,Fugitive
Dominican Republic,fgtv,2006,0.04,DOM,Fugitive
Dominican Republic,fgtv,2007,0.05,DOM,Fugitive
Dominican Republic,fgtv,2008,0.06,DOM,Fugitive
Dominican Republic,fgtv,2009,0.08,DOM,Fugitive
Dominican Republic,fgtv,2010,0.09,DOM,Fugitive
Dominican Republic,fgtv,2011,0.09,DOM,Fugitive
Dominican Republic,fgtv,2012,0.1,DOM,Fugitive
Dominican Republic,fgtv,2013,0.11,DOM,Fugitive
Dominican Republic,fgtv,2014,0.11,DOM,Fugitive
Dominican Republic,fgtv,2015,0.12,DOM,Fugitive
Dominican Republic,fgtv,2016,0.12,DOM,Fugitive
Dominican Republic,fgtv,2017,0.11,DOM,Fugitive
Dominican Republic,fgtv,2018,0.11,DOM,Fugitive
Dominican Republic,fgtv,2019,0.11,DOM,Fugitive
Ecuador,fgtv,1990,4.5600000000000005,ECU,Fugitive
Ecuador,fgtv,1991,4.359999999999999,ECU,Fugitive
Ecuador,fgtv,1992,4.83,ECU,Fugitive
Ecuador,fgtv,1993,6.46,ECU,Fugitive
Ecuador,fgtv,1994,8.059999999999999,ECU,Fugitive
Ecuador,fgtv,1995,8.19,ECU,Fugitive
Ecuador,fgtv,1996,8.85,ECU,Fugitive
Ecuador,fgtv,1997,8.6,ECU,Fugitive
Ecuador,fgtv,1998,8.01,ECU,Fugitive
Ecuador,fgtv,1999,7.84,ECU,Fugitive
Ecuador,fgtv,2000,7.94,ECU,Fugitive
Ecuador,fgtv,2001,8.67,ECU,Fugitive
Ecuador,fgtv,2002,7.98,ECU,Fugitive
Ecuador,fgtv,2003,8.6,ECU,Fugitive
Ecuador,fgtv,2004,10.05,ECU,Fugitive
Ecuador,fgtv,2005,10.17,ECU,Fugitive
Ecuador,fgtv,2006,10.19,ECU,Fugitive
Ecuador,fgtv,2007,9.75,ECU,Fugitive
Ecuador,fgtv,2008,10.02,ECU,Fugitive
Ecuador,fgtv,2009,9.8,ECU,Fugitive
Ecuador,fgtv,2010,10.37,ECU,Fugitive
Ecuador,fgtv,2011,9.74,ECU,Fugitive
Ecuador,fgtv,2012,8.18,ECU,Fugitive
Ecuador,fgtv,2013,8.41,ECU,Fugitive
Ecuador,fgtv,2014,9.26,ECU,Fugitive
Ecuador,fgtv,2015,9.06,ECU,Fugitive
Ecuador,fgtv,2016,9.35,ECU,Fugitive
Ecuador,fgtv,2017,8.84,ECU,Fugitive
Ecuador,fgtv,2018,8.280000000000001,ECU,Fugitive
Ecuador,fgtv,2019,8.52,ECU,Fugitive
Egypt,fgtv,1990,15.95,EGY,Fugitive
Egypt,fgtv,1991,18.2,EGY,Fugitive
Egypt,fgtv,1992,15.920000000000002,EGY,Fugitive
Egypt,fgtv,1993,17.63,EGY,Fugitive
Egypt,fgtv,1994,18.31,EGY,Fugitive
Egypt,fgtv,1995,19.05,EGY,Fugitive
Egypt,fgtv,1996,19.55,EGY,Fugitive
Egypt,fgtv,1997,19.1,EGY,Fugitive
Egypt,fgtv,1998,17.98,EGY,Fugitive
Egypt,fgtv,1999,19.28,EGY,Fugitive
Egypt,fgtv,2000,17.79,EGY,Fugitive
Egypt,fgtv,2001,19.04,EGY,Fugitive
Egypt,fgtv,2002,19.69,EGY,Fugitive
Egypt,fgtv,2003,20.65,EGY,Fugitive
Egypt,fgtv,2004,20.69,EGY,Fugitive
Egypt,fgtv,2005,23.99,EGY,Fugitive
Egypt,fgtv,2006,24.67,EGY,Fugitive
Egypt,fgtv,2007,25.36,EGY,Fugitive
Egypt,fgtv,2008,26.56,EGY,Fugitive
Egypt,fgtv,2009,27.160000000000004,EGY,Fugitive
Egypt,fgtv,2010,26.4,EGY,Fugitive
Egypt,fgtv,2011,26.82,EGY,Fugitive
Egypt,fgtv,2012,29.9,EGY,Fugitive
Egypt,fgtv,2013,28.02,EGY,Fugitive
Egypt,fgtv,2014,29.12,EGY,Fugitive
Egypt,fgtv,2015,28.19,EGY,Fugitive
Egypt,fgtv,2016,29.84,EGY,Fugitive
Egypt,fgtv,2017,31.01,EGY,Fugitive
Egypt,fgtv,2018,32.629999999999995,EGY,Fugitive
Egypt,fgtv,2019,33.17,EGY,Fugitive
El Salvador,fgtv,1990,0.0,SLV,Fugitive
El Salvador,fgtv,1991,0.0,SLV,Fugitive
El Salvador,fgtv,1992,0.0,SLV,Fugitive
El Salvador,fgtv,1993,0.0,SLV,Fugitive
El Salvador,fgtv,1994,0.0,SLV,Fugitive
El Salvador,fgtv,1995,0.0,SLV,Fugitive
El Salvador,fgtv,1996,0.0,SLV,Fugitive
El Salvador,fgtv,1997,0.0,SLV,Fugitive
El Salvador,fgtv,1998,0.0,SLV,Fugitive
El Salvador,fgtv,1999,0.0,SLV,Fugitive
El Salvador,fgtv,2000,0.0,SLV,Fugitive
El Salvador,fgtv,2001,0.0,SLV,Fugitive
El Salvador,fgtv,2002,0.0,SLV,Fugitive
El Salvador,fgtv,2003,0.0,SLV,Fugitive
El Salvador,fgtv,2004,0.0,SLV,Fugitive
El Salvador,fgtv,2005,0.0,SLV,Fugitive
El Salvador,fgtv,2006,0.0,SLV,Fugitive
El Salvador,fgtv,2007,0.0,SLV,Fugitive
El Salvador,fgtv,2008,0.0,SLV,Fugitive
El Salvador,fgtv,2009,0.0,SLV,Fugitive
El Salvador,fgtv,2010,0.0,SLV,Fugitive
El Salvador,fgtv,2011,0.0,SLV,Fugitive
El Salvador,fgtv,2012,0.0,SLV,Fugitive
El Salvador,fgtv,2013,0.0,SLV,Fugitive
El Salvador,fgtv,2014,0.0,SLV,Fugitive
El Salvador,fgtv,2015,0.0,SLV,Fugitive
El Salvador,fgtv,2016,0.0,SLV,Fugitive
El Salvador,fgtv,2017,0.0,SLV,Fugitive
El Salvador,fgtv,2018,0.0,SLV,Fugitive
El Salvador,fgtv,2019,0.0,SLV,Fugitive
Equatorial Guinea,fgtv,1990,0.0,GNQ,Fugitive
Equatorial Guinea,fgtv,1991,0.13,GNQ,Fugitive
Equatorial Guinea,fgtv,1992,1.88,GNQ,Fugitive
Equatorial Guinea,fgtv,1993,2.06,GNQ,Fugitive
Equatorial Guinea,fgtv,1994,2.22,GNQ,Fugitive
Equatorial Guinea,fgtv,1995,2.39,GNQ,Fugitive
Equatorial Guinea,fgtv,1996,2.6900000000000004,GNQ,Fugitive
Equatorial Guinea,fgtv,1997,4.15,GNQ,Fugitive
Equatorial Guinea,fgtv,1998,5.34,GNQ,Fugitive
Equatorial Guinea,fgtv,1999,6.92,GNQ,Fugitive
Equatorial Guinea,fgtv,2000,6.050000000000001,GNQ,Fugitive
Equatorial Guinea,fgtv,2001,8.22,GNQ,Fugitive
Equatorial Guinea,fgtv,2002,7.15,GNQ,Fugitive
Equatorial Guinea,fgtv,2003,8.2,GNQ,Fugitive
Equatorial Guinea,fgtv,2004,9.6,GNQ,Fugitive
Equatorial Guinea,fgtv,2005,9.93,GNQ,Fugitive
Equatorial Guinea,fgtv,2006,9.77,GNQ,Fugitive
Equatorial Guinea,fgtv,2007,9.76,GNQ,Fugitive
Equatorial Guinea,fgtv,2008,9.24,GNQ,Fugitive
Equatorial Guinea,fgtv,2009,8.030000000000001,GNQ,Fugitive
Equatorial Guinea,fgtv,2010,8.26,GNQ,Fugitive
Equatorial Guinea,fgtv,2011,7.130000000000001,GNQ,Fugitive
Equatorial Guinea,fgtv,2012,6.58,GNQ,Fugitive
Equatorial Guinea,fgtv,2013,6.3,GNQ,Fugitive
Equatorial Guinea,fgtv,2014,9.1,GNQ,Fugitive
Equatorial Guinea,fgtv,2015,8.26,GNQ,Fugitive
Equatorial Guinea,fgtv,2016,7.5,GNQ,Fugitive
Equatorial Guinea,fgtv,2017,6.609999999999999,GNQ,Fugitive
Equatorial Guinea,fgtv,2018,6.49,GNQ,Fugitive
Equatorial Guinea,fgtv,2019,5.98,GNQ,Fugitive
Eritrea,fgtv,1990,0.0,ERI,Fugitive
Eritrea,fgtv,1991,0.0,ERI,Fugitive
Eritrea,fgtv,1992,0.0,ERI,Fugitive
Eritrea,fgtv,1993,0.0,ERI,Fugitive
Eritrea,fgtv,1994,0.0,ERI,Fugitive
Eritrea,fgtv,1995,0.0,ERI,Fugitive
Eritrea,fgtv,1996,0.0,ERI,Fugitive
Eritrea,fgtv,1997,0.0,ERI,Fugitive
Eritrea,fgtv,1998,0.0,ERI,Fugitive
Eritrea,fgtv,1999,0.0,ERI,Fugitive
Eritrea,fgtv,2000,0.0,ERI,Fugitive
Eritrea,fgtv,2001,0.0,ERI,Fugitive
Eritrea,fgtv,2002,0.0,ERI,Fugitive
Eritrea,fgtv,2003,0.0,ERI,Fugitive
Eritrea,fgtv,2004,0.0,ERI,Fugitive
Eritrea,fgtv,2005,0.0,ERI,Fugitive
Eritrea,fgtv,2006,0.0,ERI,Fugitive
Eritrea,fgtv,2007,0.0,ERI,Fugitive
Eritrea,fgtv,2008,0.0,ERI,Fugitive
Eritrea,fgtv,2009,0.0,ERI,Fugitive
Eritrea,fgtv,2010,0.0,ERI,Fugitive
Eritrea,fgtv,2011,0.0,ERI,Fugitive
Eritrea,fgtv,2012,0.0,ERI,Fugitive
Eritrea,fgtv,2013,0.0,ERI,Fugitive
Eritrea,fgtv,2014,0.0,ERI,Fugitive
Eritrea,fgtv,2015,0.0,ERI,Fugitive
Eritrea,fgtv,2016,0.0,ERI,Fugitive
Eritrea,fgtv,2017,0.0,ERI,Fugitive
Eritrea,fgtv,2018,0.0,ERI,Fugitive
Eritrea,fgtv,2019,0.0,ERI,Fugitive
Estonia,fgtv,1990,0.07,EST,Fugitive
Estonia,fgtv,1991,0.07,EST,Fugitive
Estonia,fgtv,1992,0.05,EST,Fugitive
Estonia,fgtv,1993,0.04,EST,Fugitive
Estonia,fgtv,1994,0.05,EST,Fugitive
Estonia,fgtv,1995,0.05,EST,Fugitive
Estonia,fgtv,1996,0.05,EST,Fugitive
Estonia,fgtv,1997,0.06,EST,Fugitive
Estonia,fgtv,1998,0.04,EST,Fugitive
Estonia,fgtv,1999,0.04,EST,Fugitive
Estonia,fgtv,2000,0.05,EST,Fugitive
Estonia,fgtv,2001,0.05,EST,Fugitive
Estonia,fgtv,2002,0.05,EST,Fugitive
Estonia,fgtv,2003,0.06,EST,Fugitive
Estonia,fgtv,2004,0.06,EST,Fugitive
Estonia,fgtv,2005,0.06,EST,Fugitive
Estonia,fgtv,2006,0.07,EST,Fugitive
Estonia,fgtv,2007,0.07,EST,Fugitive
Estonia,fgtv,2008,0.07,EST,Fugitive
Estonia,fgtv,2009,0.06,EST,Fugitive
Estonia,fgtv,2010,0.06,EST,Fugitive
Estonia,fgtv,2011,0.06,EST,Fugitive
Estonia,fgtv,2012,0.06,EST,Fugitive
Estonia,fgtv,2013,0.07,EST,Fugitive
Estonia,fgtv,2014,0.07,EST,Fugitive
Estonia,fgtv,2015,0.07,EST,Fugitive
Estonia,fgtv,2016,0.07,EST,Fugitive
Estonia,fgtv,2017,0.08,EST,Fugitive
Estonia,fgtv,2018,0.09,EST,Fugitive
Estonia,fgtv,2019,0.09,EST,Fugitive
Eswatini,fgtv,1990,0.09,SWZ,Fugitive
Eswatini,fgtv,1991,0.09,SWZ,Fugitive
Eswatini,fgtv,1992,0.09,SWZ,Fugitive
Eswatini,fgtv,1993,0.1,SWZ,Fugitive
Eswatini,fgtv,1994,0.1,SWZ,Fugitive
Eswatini,fgtv,1995,0.1,SWZ,Fugitive
Eswatini,fgtv,1996,0.12,SWZ,Fugitive
Eswatini,fgtv,1997,0.15,SWZ,Fugitive
Eswatini,fgtv,1998,0.17,SWZ,Fugitive
Eswatini,fgtv,1999,0.19,SWZ,Fugitive
Eswatini,fgtv,2000,0.22,SWZ,Fugitive
Eswatini,fgtv,2001,0.22,SWZ,Fugitive
Eswatini,fgtv,2002,0.23,SWZ,Fugitive
Eswatini,fgtv,2003,0.24,SWZ,Fugitive
Eswatini,fgtv,2004,0.25,SWZ,Fugitive
Eswatini,fgtv,2005,0.26,SWZ,Fugitive
Eswatini,fgtv,2006,0.22,SWZ,Fugitive
Eswatini,fgtv,2007,0.19,SWZ,Fugitive
Eswatini,fgtv,2008,0.15,SWZ,Fugitive
Eswatini,fgtv,2009,0.12,SWZ,Fugitive
Eswatini,fgtv,2010,0.08,SWZ,Fugitive
Eswatini,fgtv,2011,0.08,SWZ,Fugitive
Eswatini,fgtv,2012,0.08,SWZ,Fugitive
Eswatini,fgtv,2013,0.08,SWZ,Fugitive
Eswatini,fgtv,2014,0.08,SWZ,Fugitive
Eswatini,fgtv,2015,0.08,SWZ,Fugitive
Eswatini,fgtv,2016,0.08,SWZ,Fugitive
Eswatini,fgtv,2017,0.09,SWZ,Fugitive
Eswatini,fgtv,2018,0.09,SWZ,Fugitive
Eswatini,fgtv,2019,0.09,SWZ,Fugitive
Ethiopia,fgtv,1990,0.0,ETH,Fugitive
Ethiopia,fgtv,1991,0.0,ETH,Fugitive
Ethiopia,fgtv,1992,0.0,ETH,Fugitive
Ethiopia,fgtv,1993,0.0,ETH,Fugitive
Ethiopia,fgtv,1994,0.0,ETH,Fugitive
Ethiopia,fgtv,1995,0.0,ETH,Fugitive
Ethiopia,fgtv,1996,0.0,ETH,Fugitive
Ethiopia,fgtv,1997,0.0,ETH,Fugitive
Ethiopia,fgtv,1998,0.0,ETH,Fugitive
Ethiopia,fgtv,1999,0.0,ETH,Fugitive
Ethiopia,fgtv,2000,0.0,ETH,Fugitive
Ethiopia,fgtv,2001,0.0,ETH,Fugitive
Ethiopia,fgtv,2002,0.0,ETH,Fugitive
Ethiopia,fgtv,2003,0.0,ETH,Fugitive
Ethiopia,fgtv,2004,0.0,ETH,Fugitive
Ethiopia,fgtv,2005,0.0,ETH,Fugitive
Ethiopia,fgtv,2006,0.0,ETH,Fugitive
Ethiopia,fgtv,2007,0.0,ETH,Fugitive
Ethiopia,fgtv,2008,0.0,ETH,Fugitive
Ethiopia,fgtv,2009,0.0,ETH,Fugitive
Ethiopia,fgtv,2010,0.01,ETH,Fugitive
Ethiopia,fgtv,2011,0.01,ETH,Fugitive
Ethiopia,fgtv,2012,0.01,ETH,Fugitive
Ethiopia,fgtv,2013,0.01,ETH,Fugitive
Ethiopia,fgtv,2014,0.01,ETH,Fugitive
Ethiopia,fgtv,2015,0.01,ETH,Fugitive
Ethiopia,fgtv,2016,0.01,ETH,Fugitive
Ethiopia,fgtv,2017,0.01,ETH,Fugitive
Ethiopia,fgtv,2018,0.01,ETH,Fugitive
Ethiopia,fgtv,2019,0.01,ETH,Fugitive
Fiji,fgtv,1990,0.0,FJI,Fugitive
Fiji,fgtv,1991,0.0,FJI,Fugitive
Fiji,fgtv,1992,0.0,FJI,Fugitive
Fiji,fgtv,1993,0.0,FJI,Fugitive
Fiji,fgtv,1994,0.0,FJI,Fugitive
Fiji,fgtv,1995,0.0,FJI,Fugitive
Fiji,fgtv,1996,0.0,FJI,Fugitive
Fiji,fgtv,1997,0.0,FJI,Fugitive
Fiji,fgtv,1998,0.0,FJI,Fugitive
Fiji,fgtv,1999,0.0,FJI,Fugitive
Fiji,fgtv,2000,0.0,FJI,Fugitive
Fiji,fgtv,2001,0.0,FJI,Fugitive
Fiji,fgtv,2002,0.0,FJI,Fugitive
Fiji,fgtv,2003,0.0,FJI,Fugitive
Fiji,fgtv,2004,0.0,FJI,Fugitive
Fiji,fgtv,2005,0.0,FJI,Fugitive
Fiji,fgtv,2006,0.0,FJI,Fugitive
Fiji,fgtv,2007,0.0,FJI,Fugitive
Fiji,fgtv,2008,0.0,FJI,Fugitive
Fiji,fgtv,2009,0.0,FJI,Fugitive
Fiji,fgtv,2010,0.0,FJI,Fugitive
Fiji,fgtv,2011,0.0,FJI,Fugitive
Fiji,fgtv,2012,0.0,FJI,Fugitive
Fiji,fgtv,2013,0.0,FJI,Fugitive
Fiji,fgtv,2014,0.0,FJI,Fugitive
Fiji,fgtv,2015,0.0,FJI,Fugitive
Fiji,fgtv,2016,0.0,FJI,Fugitive
Fiji,fgtv,2017,0.0,FJI,Fugitive
Fiji,fgtv,2018,0.0,FJI,Fugitive
Fiji,fgtv,2019,0.0,FJI,Fugitive
Finland,fgtv,1990,0.01,FIN,Fugitive
Finland,fgtv,1991,0.05,FIN,Fugitive
Finland,fgtv,1992,0.07,FIN,Fugitive
Finland,fgtv,1993,0.08,FIN,Fugitive
Finland,fgtv,1994,0.09,FIN,Fugitive
Finland,fgtv,1995,0.09,FIN,Fugitive
Finland,fgtv,1996,0.09,FIN,Fugitive
Finland,fgtv,1997,0.08,FIN,Fugitive
Finland,fgtv,1998,0.08,FIN,Fugitive
Finland,fgtv,1999,0.07,FIN,Fugitive
Finland,fgtv,2000,0.06,FIN,Fugitive
Finland,fgtv,2001,0.08,FIN,Fugitive
Finland,fgtv,2002,0.06,FIN,Fugitive
Finland,fgtv,2003,0.07,FIN,Fugitive
Finland,fgtv,2004,0.06,FIN,Fugitive
Finland,fgtv,2005,0.07,FIN,Fugitive
Finland,fgtv,2006,0.06,FIN,Fugitive
Finland,fgtv,2007,0.06,FIN,Fugitive
Finland,fgtv,2008,0.05,FIN,Fugitive
Finland,fgtv,2009,0.05,FIN,Fugitive
Finland,fgtv,2010,0.04,FIN,Fugitive
Finland,fgtv,2011,0.04,FIN,Fugitive
Finland,fgtv,2012,0.04,FIN,Fugitive
Finland,fgtv,2013,0.04,FIN,Fugitive
Finland,fgtv,2014,0.03,FIN,Fugitive
Finland,fgtv,2015,0.04,FIN,Fugitive
Finland,fgtv,2016,0.03,FIN,Fugitive
Finland,fgtv,2017,0.03,FIN,Fugitive
Finland,fgtv,2018,0.03,FIN,Fugitive
Finland,fgtv,2019,0.03,FIN,Fugitive
France,fgtv,1990,1.98,FRA,Fugitive
France,fgtv,1991,2.15,FRA,Fugitive
France,fgtv,1992,2.13,FRA,Fugitive
France,fgtv,1993,2.18,FRA,Fugitive
France,fgtv,1994,2.14,FRA,Fugitive
France,fgtv,1995,2.18,FRA,Fugitive
France,fgtv,1996,2.24,FRA,Fugitive
France,fgtv,1997,2.1,FRA,Fugitive
France,fgtv,1998,2.13,FRA,Fugitive
France,fgtv,1999,2.14,FRA,Fugitive
France,fgtv,2000,2.17,FRA,Fugitive
France,fgtv,2001,2.24,FRA,Fugitive
France,fgtv,2002,2.23,FRA,Fugitive
France,fgtv,2003,2.31,FRA,Fugitive
France,fgtv,2004,2.32,FRA,Fugitive
France,fgtv,2005,2.35,FRA,Fugitive
France,fgtv,2006,2.26,FRA,Fugitive
France,fgtv,2007,2.2,FRA,Fugitive
France,fgtv,2008,2.25,FRA,Fugitive
France,fgtv,2009,2.16,FRA,Fugitive
France,fgtv,2010,2.35,FRA,Fugitive
France,fgtv,2011,2.0,FRA,Fugitive
France,fgtv,2012,2.04,FRA,Fugitive
France,fgtv,2013,2.09,FRA,Fugitive
France,fgtv,2014,1.78,FRA,Fugitive
France,fgtv,2015,1.9,FRA,Fugitive
France,fgtv,2016,2.03,FRA,Fugitive
France,fgtv,2017,2.0,FRA,Fugitive
France,fgtv,2018,1.93,FRA,Fugitive
France,fgtv,2019,1.97,FRA,Fugitive
Gabon,fgtv,1990,8.51,GAB,Fugitive
Gabon,fgtv,1991,9.33,GAB,Fugitive
Gabon,fgtv,1992,9.23,GAB,Fugitive
Gabon,fgtv,1993,9.45,GAB,Fugitive
Gabon,fgtv,1994,10.24,GAB,Fugitive
Gabon,fgtv,1995,11.19,GAB,Fugitive
Gabon,fgtv,1996,12.02,GAB,Fugitive
Gabon,fgtv,1997,11.6,GAB,Fugitive
Gabon,fgtv,1998,12.49,GAB,Fugitive
Gabon,fgtv,1999,11.48,GAB,Fugitive
Gabon,fgtv,2000,10.99,GAB,Fugitive
Gabon,fgtv,2001,11.04,GAB,Fugitive
Gabon,fgtv,2002,10.41,GAB,Fugitive
Gabon,fgtv,2003,11.49,GAB,Fugitive
Gabon,fgtv,2004,10.89,GAB,Fugitive
Gabon,fgtv,2005,10.33,GAB,Fugitive
Gabon,fgtv,2006,8.89,GAB,Fugitive
Gabon,fgtv,2007,8.0,GAB,Fugitive
Gabon,fgtv,2008,8.45,GAB,Fugitive
Gabon,fgtv,2009,8.11,GAB,Fugitive
Gabon,fgtv,2010,8.28,GAB,Fugitive
Gabon,fgtv,2011,7.83,GAB,Fugitive
Gabon,fgtv,2012,7.26,GAB,Fugitive
Gabon,fgtv,2013,7.0600000000000005,GAB,Fugitive
Gabon,fgtv,2014,7.43,GAB,Fugitive
Gabon,fgtv,2015,7.71,GAB,Fugitive
Gabon,fgtv,2016,7.66,GAB,Fugitive
Gabon,fgtv,2017,7.040000000000001,GAB,Fugitive
Gabon,fgtv,2018,6.550000000000001,GAB,Fugitive
Gabon,fgtv,2019,7.109999999999999,GAB,Fugitive
Gambia,fgtv,1990,0.0,GMB,Fugitive
Gambia,fgtv,1991,0.0,GMB,Fugitive
Gambia,fgtv,1992,0.0,GMB,Fugitive
Gambia,fgtv,1993,0.0,GMB,Fugitive
Gambia,fgtv,1994,0.0,GMB,Fugitive
Gambia,fgtv,1995,0.0,GMB,Fugitive
Gambia,fgtv,1996,0.0,GMB,Fugitive
Gambia,fgtv,1997,0.0,GMB,Fugitive
Gambia,fgtv,1998,0.0,GMB,Fugitive
Gambia,fgtv,1999,0.0,GMB,Fugitive
Gambia,fgtv,2000,0.0,GMB,Fugitive
Gambia,fgtv,2001,0.0,GMB,Fugitive
Gambia,fgtv,2002,0.0,GMB,Fugitive
Gambia,fgtv,2003,0.0,GMB,Fugitive
Gambia,fgtv,2004,0.0,GMB,Fugitive
Gambia,fgtv,2005,0.0,GMB,Fugitive
Gambia,fgtv,2006,0.0,GMB,Fugitive
Gambia,fgtv,2007,0.0,GMB,Fugitive
Gambia,fgtv,2008,0.0,GMB,Fugitive
Gambia,fgtv,2009,0.0,GMB,Fugitive
Gambia,fgtv,2010,0.0,GMB,Fugitive
Gambia,fgtv,2011,0.0,GMB,Fugitive
Gambia,fgtv,2012,0.0,GMB,Fugitive
Gambia,fgtv,2013,0.0,GMB,Fugitive
Gambia,fgtv,2014,0.0,GMB,Fugitive
Gambia,fgtv,2015,0.0,GMB,Fugitive
Gambia,fgtv,2016,0.0,GMB,Fugitive
Gambia,fgtv,2017,0.0,GMB,Fugitive
Gambia,fgtv,2018,0.0,GMB,Fugitive
Gambia,fgtv,2019,0.0,GMB,Fugitive
Georgia,fgtv,1990,7.15,GEO,Fugitive
Georgia,fgtv,1991,6.29,GEO,Fugitive
Georgia,fgtv,1992,5.42,GEO,Fugitive
Georgia,fgtv,1993,4.55,GEO,Fugitive
Georgia,fgtv,1994,3.69,GEO,Fugitive
Georgia,fgtv,1995,2.82,GEO,Fugitive
Georgia,fgtv,1996,2.83,GEO,Fugitive
Georgia,fgtv,1997,2.83,GEO,Fugitive
Georgia,fgtv,1998,2.83,GEO,Fugitive
Georgia,fgtv,1999,2.83,GEO,Fugitive
Georgia,fgtv,2000,2.84,GEO,Fugitive
Georgia,fgtv,2001,1.85,GEO,Fugitive
Georgia,fgtv,2002,1.8,GEO,Fugitive
Georgia,fgtv,2003,2.11,GEO,Fugitive
Georgia,fgtv,2004,1.85,GEO,Fugitive
Georgia,fgtv,2005,1.43,GEO,Fugitive
Georgia,fgtv,2006,1.43,GEO,Fugitive
Georgia,fgtv,2007,1.38,GEO,Fugitive
Georgia,fgtv,2008,1.33,GEO,Fugitive
Georgia,fgtv,2009,1.28,GEO,Fugitive
Georgia,fgtv,2010,1.24,GEO,Fugitive
Georgia,fgtv,2011,1.19,GEO,Fugitive
Georgia,fgtv,2012,1.14,GEO,Fugitive
Georgia,fgtv,2013,1.09,GEO,Fugitive
Georgia,fgtv,2014,1.04,GEO,Fugitive
Georgia,fgtv,2015,1.0,GEO,Fugitive
Georgia,fgtv,2016,0.97,GEO,Fugitive
