Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Argentina,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,20.51,20.72,19.0,19.48,21.71,21.51,21.12,19.19,20.7,19.04,17.55,20.67,21.08,22.12,20.43,20.01,19.0,17.08,17.64,17.87,18.29,20.25,20.81,17.74,17.22,17.51,15.02,15.71,14.69,14.11
Brazil,Climate Watch,Building,CO2,MtCO₂e,20.37,20.42,20.52,20.45,20.25,20.5,20.43,20.11,20.17,19.88,19.66,19.99,19.93,19.25,19.25,19.8,19.28,21.48,21.66,21.43,21.54,20.51,20.11,19.78,19.67,18.82,17.76,17.26,16.71,16.47
Mexico,Climate Watch,Building,CO2,MtCO₂e,20.24,21.41,21.6,21.84,22.64,22.95,22.76,23.71,23.43,23.75,23.14,24.18,24.2,24.87,24.42,25.35,24.8,25.93,25.73,26.21,23.61,25.91,24.85,25.23,25.47,25.47,24.24,23.65,21.8,20.79
Colombia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,20.22,17.91,15.83,22.44,21.5,19.47,18.69,15.14,13.52,17.33,16.95,10.88,12.36,12.16,12.76,12.2,13.44,13.23,13.75,13.54,11.87,16.02,14.35,11.77,13.73,12.15,13.78,13.28,12.63,12.15
Brazil,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,20.16,19.03,19.68,19.17,19.49,18.84,17.25,16.45,15.51,14.92,13.79,13.88,12.75,12.74,12.48,11.32,10.84,10.58,9.56,9.28,8.22,7.63,6.72,6.17,5.52,5.39,5.19,5.13,5.11,5.13
Qatar,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,19.62,19.71,19.58,19.65,19.41,19.56,20.13,19.47,18.13,16.21,13.88,13.29,12.06,11.11,10.36,10.39,9.46,8.21,8.25,8.67,7.76,7.33,7.14,4.96,4.38,4.25,3.69,2.87,3.0,2.42
Venezuela,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,19.49,16.79,14.3,19.1,19.07,20.34,18.91,16.65,7.15,5.72,5.72,5.52,4.49,4.26,4.46,4.53,4.07,4.14,5.4,6.43,5.64,5.91,5.12,4.34,4.48,2.6,4.09,5.58,5.77,5.68
Ecuador,Climate Watch,Transportation,CO2,MtCO₂e,19.45,19.16,18.2,17.1,16.93,16.26,15.12,14.18,13.7,12.66,10.48,9.96,10.0,10.2,9.91,9.47,9.15,8.82,8.48,7.99,9.05,9.98,10.67,10.07,8.27,8.68,8.16,8.13,8.01,7.83
Qatar,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,19.19,16.22,16.08,16.65,15.79,14.9,12.78,13.08,8.3,10.06,9.11,10.2,10.09,7.84,7.54,8.09,6.42,7.5,4.96,4.89,4.12,4.01,3.89,3.78,3.69,3.61,3.53,3.43,3.24,3.13
Brazil,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,19.12,18.78,19.17,17.92,18.3,18.18,17.48,17.46,16.78,18.19,17.4,17.92,16.1,15.16,15.06,15.25,15.29,15.22,15.58,14.2,14.64,14.23,16.01,14.24,13.64,12.66,11.99,11.27,10.55,11.07
Morocco,Climate Watch,Transportation,CO2,MtCO₂e,19.0,18.16,17.68,17.08,16.38,15.41,15.21,14.62,14.41,13.62,12.94,12.23,11.17,10.51,10.2,9.79,9.37,8.99,8.58,8.17,7.76,7.27,6.83,6.4,5.99,5.64,5.22,4.79,4.33,3.89
Austria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,18.97,17.78,19.99,18.45,19.39,19.29,21.17,21.84,24.34,24.13,19.91,23.51,23.6,24.55,25.58,24.82,24.03,22.05,21.55,19.71,20.09,20.96,21.84,21.34,20.78,19.23,17.71,17.57,20.81,19.97
Czech Republic,Climate Watch,Transportation,CO2,MtCO₂e,18.89,18.67,18.54,18.0,17.32,16.51,16.0,16.14,16.47,16.6,17.63,18.26,18.41,17.45,17.15,15.85,15.12,13.29,12.75,11.87,11.76,10.67,10.39,10.08,7.25,8.54,7.96,7.92,6.17,6.95
Romania,Climate Watch,Transportation,CO2,MtCO₂e,18.55,18.08,17.59,16.46,15.4,15.28,14.92,15.32,14.05,13.83,14.89,14.86,13.28,12.52,12.07,12.89,12.42,11.79,11.55,9.45,9.31,11.05,11.68,11.48,8.17,8.86,8.35,10.42,10.28,11.73
Finland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,18.36,21.03,19.84,21.72,20.35,23.34,26.08,24.6,29.45,35.32,29.51,29.64,36.35,38.32,26.76,38.26,42.15,33.98,31.21,25.94,24.5,24.09,29.24,31.77,24.84,26.88,22.2,19.13,21.47,19.87
Belgium,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,18.14,19.14,18.62,19.36,18.71,18.82,19.02,17.46,17.71,19.2,17.95,19.89,20.19,20.98,20.21,22.82,25.04,24.61,30.7,29.11,27.84,27.08,26.07,24.94,24.81,26.59,24.64,26.73,28.98,28.1
Algeria,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,18.13,17.49,17.08,17.66,17.72,16.88,15.89,14.75,9.71,10.29,9.51,12.03,10.87,12.51,11.05,11.22,12.17,10.2,11.86,14.75,13.15,13.68,15.17,18.23,17.94,16.17,12.53,8.89,8.73,8.77
Israel,Climate Watch,Transportation,CO2,MtCO₂e,18.13,18.04,17.96,17.49,16.93,16.03,15.89,17.15,15.67,16.45,15.7,15.98,14.5,13.77,13.47,14.16,14.29,13.82,13.28,13.37,12.54,11.79,12.66,11.89,11.27,10.26,9.54,9.07,8.3,8.03
Oman,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,17.95,17.94,16.8,17.21,16.27,15.87,15.93,14.99,14.01,13.44,12.79,12.3,11.97,12.31,12.21,11.98,12.3,12.14,12.34,11.5,10.39,10.03,10.4,9.87,9.57,8.99,8.2,7.14,6.64,6.43
Canada,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,17.82,18.74,17.98,17.47,17.32,17.01,16.06,15.33,15.65,14.05,11.7,13.97,13.77,12.97,12.72,8.06,8.08,7.87,8.84,9.97,9.8,9.52,9.89,9.49,8.93,8.43,8.34,7.99,7.39,7.34
China,Climate Watch,Transportation,N2O,MtCO₂e,17.65,17.59,17.03,16.6,16.28,15.18,14.87,13.92,12.89,11.98,11.09,11.11,10.19,9.61,8.98,8.27,6.89,6.06,5.6,5.43,2.89,2.71,2.74,2.96,2.37,2.17,2.34,2.0,1.76,1.55
Greece,Climate Watch,Transportation,CO2,MtCO₂e,17.56,17.17,16.88,17.16,16.68,16.35,16.31,16.42,19.64,21.99,24.8,22.2,22.88,22.29,21.78,21.39,20.98,20.03,19.77,19.07,19.6,19.42,17.78,17.19,16.71,16.59,16.49,16.28,15.88,15.06
Turkmenistan,Climate Watch,Building,CO2,MtCO₂e,17.31,17.31,17.31,17.31,17.31,17.31,16.94,16.71,16.21,15.34,13.34,13.45,14.33,10.76,10.18,10.03,8.98,7.25,7.35,7.64,11.55,9.82,10.16,8.58,11.19,10.47,4.76,2.76,7.33,8.66
Portugal,Climate Watch,Transportation,CO2,MtCO₂e,17.2,16.82,16.7,16.35,15.77,15.69,15.6,15.83,17.2,18.53,18.96,19.24,19.18,19.02,19.07,19.9,19.44,18.49,17.85,17.61,16.25,15.52,14.25,13.69,12.92,12.43,11.82,11.26,10.35,9.69
Libya,Climate Watch,Transportation,CO2,MtCO₂e,16.98,16.8,17.24,18.28,15.15,19.56,17.69,16.88,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Egypt,Climate Watch,Building,CO2,MtCO₂e,16.95,17.03,16.78,16.69,16.28,15.81,15.42,15.3,15.52,15.31,15.27,14.22,13.55,12.38,12.07,12.1,11.49,11.55,11.14,10.89,10.35,11.39,10.66,9.67,9.52,9.01,8.1,9.1,9.28,9.76
Sweden,Climate Watch,Transportation,CO2,MtCO₂e,16.36,16.43,17.33,17.59,18.41,18.36,18.85,19.35,20.37,20.67,20.29,20.81,21.26,21.11,20.99,22.04,21.64,21.35,21.14,21.21,21.07,20.63,20.33,20.09,20.34,20.15,19.44,20.34,19.56,19.86
World,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,16.36,16.28,16.39,16.57,17.19,17.11,17.09,17.05,16.92,16.48,15.19,15.56,15.27,14.74,14.07,12.91,11.54,10.72,10.67,10.72,10.55,10.19,10.04,9.94,10.06,9.65,9.4,9.45,9.49,9.67
Kazakhstan,Climate Watch,Transportation,CO2,MtCO₂e,16.3,17.42,15.33,15.92,15.32,14.38,13.73,14.59,13.47,13.15,12.44,13.78,12.1,10.53,9.55,9.23,8.65,9.13,8.2,9.38,5.82,7.93,7.04,8.21,9.16,9.05,13.19,15.83,18.09,14.42
New Zealand,Climate Watch,Transportation,CO2,MtCO₂e,16.18,16.02,15.67,14.69,14.4,13.8,13.69,13.54,13.64,13.61,13.62,13.89,13.81,13.68,13.53,13.46,13.16,12.63,12.15,12.09,11.59,11.31,11.13,10.91,10.78,10.1,9.44,9.04,8.66,8.66
Oman,Climate Watch,Building,CO2,MtCO₂e,16.1,15.09,10.86,11.75,11.36,9.84,9.96,9.58,7.28,4.53,2.0,0.72,0.24,0.16,0.15,0.12,0.14,0.14,0.1,0.06,0.1,0.1,0.08,0.1,0.1,0.12,0.09,0.11,0.13,0.1
Kuwait,Climate Watch,Transportation,CO2,MtCO₂e,16.05,15.87,15.02,14.21,14.02,13.34,13.15,12.49,12.15,12.67,11.73,10.54,9.57,9.26,8.16,7.54,7.08,6.51,6.13,6.02,6.01,5.84,5.7,5.45,5.34,5.04,4.78,4.54,1.9,2.84
Switzerland,Climate Watch,Transportation,CO2,MtCO₂e,15.76,15.81,15.75,16.04,16.2,16.92,17.08,17.13,16.98,17.18,17.24,17.45,17.04,16.7,16.57,16.49,16.39,16.27,16.24,16.55,14.97,14.99,14.85,14.39,14.37,14.62,14.27,15.29,14.95,14.51
Portugal,Climate Watch,Electricity/Heat,CO2,MtCO₂e,15.71,20.86,24.5,20.87,21.6,17.61,18.79,20.22,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
Lebanon,Climate Watch,Electricity/Heat,CO2,MtCO₂e,15.5,15.34,15.67,14.67,14.27,13.51,12.22,11.14,11.69,11.25,9.97,9.62,8.05,8.24,7.36,7.46,8.56,8.52,7.63,7.2,8.11,7.99,5.94,4.97,3.62,3.53,3.19,2.62,3.17,2.8
Nigeria,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,15.12,14.37,14.77,14.11,14.79,16.26,18.04,18.58,23.94,29.31,28.74,29.98,31.39,35.99,41.04,43.7,46.02,40.57,51.77,52.49,46.63,50.07,56.26,62.76,52.3,46.76,48.77,50.76,47.61,43.27
Norway,Climate Watch,Electricity/Heat,CO2,MtCO₂e,14.98,15.41,15.88,15.48,15.95,14.91,14.68,14.1,14.92,16.06,13.55,12.23,12.47,12.12,11.73,11.77,11.61,10.72,10.65,9.94,14.3,13.23,12.22,9.95,10.66,12.05,11.39,10.3,6.97,7.32
Uzbekistan,Climate Watch,Transportation,CO2,MtCO₂e,14.98,14.45,8.74,8.08,8.01,8.5,8.88,10.05,12.34,12.75,11.99,12.78,12.91,12.93,12.21,12.17,12.17,13.4,13.89,13.49,13.49,12.94,9.49,9.37,6.86,4.27,4.77,5.43,6.94,7.69
Australia,Climate Watch,Building,CO2,MtCO₂e,14.66,14.97,14.87,14.83,14.44,14.17,13.68,13.4,13.14,12.68,12.53,11.92,11.82,11.56,11.36,11.25,11.31,11.14,10.84,10.57,10.31,10.4,10.17,10.09,9.72,9.16,9.37,9.01,8.68,8.63
Philippines,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,14.58,15.39,17.79,16.76,14.11,13.89,13.15,11.48,12.35,12.57,11.16,12.95,13.45,10.72,10.43,10.14,9.96,8.74,9.44,11.49,12.05,12.41,13.95,11.96,12.67,9.56,10.14,8.42,8.17,10.4
Chile,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,14.44,14.34,14.39,14.99,15.02,13.97,12.85,11.59,13.97,13.72,11.29,12.08,12.01,12.11,10.61,10.64,10.83,10.43,11.24,10.33,10.2,10.69,12.77,9.57,8.86,7.86,8.02,7.55,6.66,6.38
Hungary,Climate Watch,Transportation,CO2,MtCO₂e,14.33,13.52,12.73,11.96,11.93,10.93,9.79,10.51,10.83,11.65,12.81,12.89,12.97,12.6,11.79,10.88,10.4,9.95,9.34,8.87,8.93,8.4,7.53,7.11,7.12,6.92,7.1,7.11,7.35,8.4
Colombia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,14.32,15.21,14.79,14.07,13.34,15.63,16.08,13.32,16.66,13.46,12.98,15.4,13.48,13.08,14.26,13.52,14.06,15.46,15.42,15.6,14.27,15.21,16.47,15.68,15.0,15.25,14.3,12.92,12.55,12.05
Azerbaijan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,14.19,14.06,14.19,14.24,14.34,14.13,13.65,13.88,11.56,9.89,11.44,13.88,14.47,16.96,16.48,15.69,16.29,13.99,15.15,16.32,15.92,15.89,14.29,14.82,15.43,16.89,22.37,23.01,22.47,21.8
Cuba,Climate Watch,Electricity/Heat,CO2,MtCO₂e,14.16,15.27,14.84,16.57,16.76,16.2,15.61,15.59,14.97,14.26,14.14,13.86,13.53,13.08,13.08,13.27,13.45,12.86,9.64,10.92,10.33,10.78,10.91,11.56,11.02,10.44,9.23,9.08,11.06,12.85
Angola,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,14.14,14.95,16.85,17.01,16.73,15.23,15.58,16.12,16.21,17.05,16.5,17.5,15.67,14.05,13.33,11.81,11.03,11.08,10.67,11.02,11.49,11.29,10.54,10.15,8.69,6.87,6.03,5.36,5.0,4.82
Peru,Climate Watch,Electricity/Heat,CO2,MtCO₂e,14.09,13.44,14.79,17.64,15.66,16.45,13.19,15.2,15.96,14.38,11.16,9.96,7.87,6.95,7.41,6.88,4.87,4.89,4.32,4.78,4.93,4.84,5.45,5.44,4.49,3.81,4.1,4.03,3.54,3.98
Colombia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,14.04,13.22,13.21,13.34,14.24,14.41,14.35,13.74,12.98,11.43,10.1,9.13,8.53,8.28,8.04,8.01,7.87,7.77,8.2,8.15,8.54,8.65,7.84,6.83,6.52,5.32,5.04,4.84,4.63,4.78
Laos,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.99,14.04,13.92,10.87,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oman,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,13.96,13.72,14.08,14.23,12.61,12.0,10.44,10.24,9.46,8.29,8.32,8.87,12.25,10.84,4.67,4.54,5.04,5.05,3.93,3.3,2.88,1.16,1.58,2.77,3.17,2.43,3.23,4.66,5.78,2.16
Singapore,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,13.94,13.92,15.4,12.98,12.8,12.6,11.71,10.2,10.3,9.76,8.58,5.95,5.73,5.43,5.19,4.81,4.36,3.67,3.45,3.26,0.33,0.35,0.37,0.4,0.47,0.54,0.5,0.46,0.42,0.44
Algeria,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,13.93,12.75,12.03,10.89,10.81,10.24,10.01,10.05,10.8,10.69,9.85,10.08,9.72,8.7,8.21,8.09,7.01,6.62,6.25,6.16,6.05,5.66,5.29,5.88,6.26,5.97,6.23,6.31,6.23,5.68
Russia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,13.89,14.96,14.62,14.14,15.25,16.94,14.22,14.1,16.66,13.64,14.74,18.78,18.34,15.95,17.54,25.77,27.31,27.16,28.02,27.29,24.14,23.87,35.89,39.05,49.58,48.72,83.23,54.16,89.51,93.75
Japan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,13.8,13.84,16.76,18.34,17.44,16.04,15.93,17.22,17.3,18.82,20.96,18.14,21.07,21.04,22.51,23.84,23.32,23.13,21.86,21.13,20.51,21.07,21.8,21.7,18.16,18.04,19.34,19.89,19.92,19.5
Bosnia and Herzegovina,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.67,15.16,15.31,15.0,12.85,13.0,15.25,15.15,16.58,13.89,14.07,13.56,12.48,11.92,10.58,10.29,10.37,9.57,8.78,8.93,7.81,7.93,5.83,2.1,0.79,0.69,5.98,6.88,8.7,10.72
Mongolia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.63,13.56,12.77,11.72,11.71,11.67,11.13,10.09,9.32,8.91,8.31,7.94,8.02,7.55,7.66,6.64,6.49,6.97,6.41,6.58,6.13,6.25,5.5,5.86,6.59,6.64,7.22,8.01,8.24,6.62
Hungary,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.1,13.69,14.36,13.9,13.72,13.27,13.47,15.85,16.62,17.29,16.9,20.0,20.8,19.92,19.6,21.51,23.56,22.57,23.98,23.79,26.55,26.89,26.03,25.01,24.67,24.31,24.9,24.56,24.14,23.41
Uzbekistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.98,11.43,11.86,10.72,9.96,11.21,12.95,14.11,17.56,17.35,15.1,17.01,16.36,16.87,16.18,16.94,17.0,17.8,17.03,16.89,16.32,15.81,7.82,10.54,13.58,0.23,0.27,0.3,0.39,0.41
Romania,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.9,12.59,11.89,11.74,12.47,12.51,12.37,13.2,13.36,12.8,12.58,18.52,18.98,19.75,20.99,20.67,20.63,21.23,20.24,18.74,17.63,20.23,25.35,29.92,31.16,26.48,15.66,17.2,45.52,60.4
United States,Climate Watch,Transportation,CH4,MtCO₂e,12.81,12.85,12.8,12.87,12.65,12.29,12.21,11.94,11.96,12.6,12.19,12.46,12.97,12.97,12.92,12.88,12.67,12.58,12.29,12.2,12.08,11.8,11.45,11.29,11.1,10.84,10.54,10.39,10.12,10.2
Iran,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,12.71,12.73,12.19,11.31,11.88,11.86,12.33,12.03,11.81,13.24,13.08,12.62,19.65,17.94,14.8,13.18,12.1,13.25,18.97,14.97,14.78,13.55,12.05,12.6,12.7,13.28,13.28,15.65,13.08,12.22
Vietnam,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,12.68,12.1,11.72,12.11,13.05,12.82,12.8,12.84,13.01,12.59,12.44,11.25,11.7,11.18,10.46,9.15,6.59,6.24,5.71,5.25,4.94,4.58,4.03,3.74,3.36,2.59,2.67,2.43,2.22,1.62
Myanmar,Climate Watch,Electricity/Heat,CO2,MtCO₂e,12.59,9.7,9.23,7.35,5.69,4.75,3.32,3.19,2.97,2.74,2.16,2.88,3.12,3.11,3.11,3.1,3.18,2.73,2.39,2.77,3.17,2.91,2.86,2.69,2.49,2.2,1.9,1.71,1.61,1.59
North Korea,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,12.58,12.5,12.43,12.36,12.28,12.07,11.86,11.65,11.43,11.22,10.66,10.09,9.53,8.97,8.4,8.29,8.18,8.08,7.94,7.8,9.06,10.32,11.58,12.83,14.09,15.35,16.64,17.93,19.21,20.5
Syria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,12.24,12.58,12.81,12.29,11.95,12.61,14.93,21.78,26.42,29.27,29.55,28.07,26.49,24.8,23.27,20.28,20.34,18.81,17.09,16.29,15.74,14.7,13.53,12.65,11.5,10.47,8.69,8.43,8.03,7.95
Denmark,Climate Watch,Transportation,CO2,MtCO₂e,12.19,12.43,12.24,12.2,12.05,11.54,11.45,11.64,12.76,13.05,13.22,13.93,14.14,13.54,13.34,13.08,12.7,12.23,12.06,12.01,12.06,12.02,11.97,11.84,11.72,11.59,11.14,10.87,10.91,10.29
Qatar,Climate Watch,Transportation,CO2,MtCO₂e,12.19,11.76,13.45,13.18,12.79,12.27,10.19,9.3,9.85,8.87,8.46,8.41,6.55,5.65,4.73,3.76,3.36,2.9,2.62,2.42,2.29,2.47,2.35,2.1,1.97,1.78,1.67,1.58,1.49,1.47
Oman,Climate Watch,Transportation,CO2,MtCO₂e,12.09,12.14,12.3,12.41,13.21,12.54,11.95,10.84,9.56,8.25,7.44,7.32,6.17,4.09,3.67,3.21,3.04,2.81,2.88,2.62,2.54,2.49,2.42,2.27,2.19,2.11,2.08,1.95,1.8,1.68
World,Climate Watch,Electricity/Heat,CH4,MtCO₂e,12.0,11.66,11.18,10.74,10.19,10.1,9.9,9.56,9.06,8.82,7.99,7.93,7.67,7.33,7.15,6.87,6.59,6.33,6.14,5.95,5.89,6.5,6.45,6.19,6.0,5.97,5.84,5.88,5.73,5.63
Turkmenistan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,11.88,11.79,11.64,11.59,11.7,11.58,11.61,11.54,11.01,10.22,9.2,10.16,10.19,9.61,9.83,10.16,9.8,8.72,7.85,7.74,7.84,7.45,6.54,6.3,5.59,6.01,5.56,11.78,9.33,12.36
Dominican Republic,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.81,11.14,10.03,10.95,10.8,10.06,9.19,9.52,9.49,8.93,8.42,9.44,9.11,8.97,8.61,7.9,9.1,10.51,9.91,9.56,9.3,8.71,5.86,5.13,5.0,4.95,4.05,4.39,3.65,3.27
Ireland,Climate Watch,Transportation,CO2,MtCO₂e,11.81,11.87,11.67,11.94,11.28,11.14,10.72,10.55,10.76,11.34,12.14,13.39,14.21,13.88,12.67,11.99,11.28,11.08,10.88,10.39,9.33,8.45,7.16,6.8,5.85,5.7,5.48,5.44,5.07,4.89
Belarus,Climate Watch,Transportation,CO2,MtCO₂e,11.8,11.84,11.26,10.8,10.38,11.59,12.18,11.67,10.87,10.24,9.65,10.55,9.29,9.13,7.77,6.98,6.82,6.61,6.12,6.45,7.09,8.04,7.61,7.25,6.68,6.73,9.46,11.32,12.25,11.48
Turkmenistan,Climate Watch,Transportation,CO2,MtCO₂e,11.77,11.77,11.77,11.77,11.77,11.77,11.12,10.39,9.97,8.26,7.22,9.54,9.58,8.72,8.77,8.27,8.19,7.56,6.62,6.5,4.15,3.26,2.69,4.49,3.99,4.25,7.09,6.88,8.8,9.82
Pakistan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,11.73,11.59,10.82,11.69,12.25,12.75,12.81,12.46,12.19,12.15,12.24,11.91,12.25,11.59,11.45,10.84,9.9,8.17,7.98,7.58,7.14,6.52,6.29,6.33,6.05,5.69,5.65,5.67,5.28,4.83
Czech Republic,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,11.69,12.41,12.21,11.44,11.7,11.54,11.76,12.55,12.79,13.32,16.69,17.25,18.11,19.76,20.18,20.75,20.63,20.5,22.4,24.08,19.91,23.2,24.77,25.37,26.51,27.38,33.01,40.04,37.05,46.68
Bangladesh,Climate Watch,Transportation,CO2,MtCO₂e,11.66,12.01,10.94,9.81,9.26,8.85,8.18,8.66,8.57,7.36,6.35,6.02,5.39,5.28,5.06,4.54,3.93,3.86,3.79,3.03,3.1,3.4,3.32,2.94,2.67,2.21,2.17,2.11,1.83,1.67
Norway,Climate Watch,Transportation,CO2,MtCO₂e,11.57,12.43,12.18,13.76,14.26,14.04,13.94,13.41,13.7,14.2,13.63,13.93,14.27,13.68,13.07,13.01,12.64,12.26,12.26,12.06,12.89,12.68,12.24,12.05,11.52,10.84,11.01,10.4,10.15,10.03
Kuwait,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,11.47,10.81,12.26,11.47,11.1,9.73,12.28,11.85,11.94,10.49,9.8,9.19,7.44,10.6,11.52,7.99,8.42,6.67,7.12,7.61,5.46,6.47,4.27,4.67,6.01,6.18,7.17,5.26,0.99,4.06
Trinidad and Tobago,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.46,12.36,12.11,12.23,13.89,14.08,14.54,13.85,14.7,13.99,12.37,12.77,12.98,13.59,11.36,10.5,10.12,7.57,6.47,5.58,5.86,5.96,5.66,5.31,5.15,5.22,5.22,5.31,5.01,4.71
France,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,11.41,11.31,11.15,11.45,12.8,13.05,13.18,12.73,13.61,13.36,13.79,13.97,13.7,14.09,14.48,14.93,14.45,14.29,14.11,13.8,13.79,13.77,11.65,11.72,11.48,11.45,11.72,11.5,11.35,11.11
Switzerland,Climate Watch,Building,CO2,MtCO₂e,11.39,11.35,12.38,12.99,12.54,11.7,14.95,14.1,12.8,16.03,14.89,15.15,14.28,16.09,16.94,16.44,16.62,15.78,16.55,15.78,17.22,17.1,16.53,17.55,16.82,15.87,16.94,17.7,17.67,16.65
Ethiopia,Climate Watch,Building,CH4,MtCO₂e,11.31,11.01,10.83,10.58,10.34,10.14,9.85,9.6,9.35,9.09,8.84,8.63,8.39,8.16,7.94,7.72,7.51,7.3,7.09,6.89,6.69,6.5,6.31,6.12,5.93,5.74,5.54,5.35,5.16,4.98
Finland,Climate Watch,Transportation,CO2,MtCO₂e,11.12,11.51,11.31,11.91,10.7,10.71,11.83,11.99,12.29,12.47,11.96,12.53,13.15,12.81,12.63,12.6,12.27,12.07,11.89,11.75,12.17,11.86,11.7,11.09,11.36,11.56,11.12,11.35,11.4,11.72
Malaysia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,11.08,11.06,10.92,11.47,11.78,11.57,11.01,10.05,9.63,9.8,10.06,11.03,10.55,10.45,10.64,10.21,9.39,8.86,8.58,8.53,8.0,7.99,8.13,7.41,6.74,6.23,5.77,5.51,5.57,4.99
Bolivia,Climate Watch,Transportation,CO2,MtCO₂e,11.01,11.01,10.54,9.91,9.51,9.28,8.68,7.86,7.33,6.65,6.14,5.73,5.19,4.66,3.45,3.39,3.11,2.92,2.87,2.93,3.18,3.17,3.07,3.24,3.13,2.81,2.7,2.34,2.37,2.26
Iraq,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,10.96,10.34,8.85,8.32,7.94,9.08,12.2,14.11,8.37,7.55,7.09,6.72,8.05,6.74,7.0,7.46,7.04,9.82,10.85,10.46,10.09,9.76,9.8,10.31,10.16,10.35,9.6,8.68,6.89,7.8
World,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,10.75,11.18,11.95,11.93,11.7,11.41,11.53,11.17,10.71,11.09,10.59,10.5,9.87,9.68,9.8,9.19,8.6,7.94,7.49,7.38,8.79,8.77,9.12,7.79,9.6,10.03,10.25,12.29,13.33,13.29
Argentina,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,10.65,10.51,11.82,11.61,11.87,11.48,12.65,11.33,12.02,11.59,10.6,11.92,12.29,11.2,10.55,10.02,8.4,7.17,7.13,7.56,7.8,7.69,8.07,8.23,7.78,7.32,6.21,5.67,5.08,4.59
Sudan,Climate Watch,Transportation,CO2,MtCO₂e,10.55,10.88,11.15,11.25,9.88,9.32,8.97,8.52,8.78,8.67,7.68,7.67,6.41,5.87,4.89,4.11,3.76,3.91,3.42,2.64,2.43,2.98,3.13,2.65,2.79,2.98,2.05,3.12,3.13,3.96
Philippines,Climate Watch,Building,CO2,MtCO₂e,10.54,10.03,9.3,7.91,6.48,6.65,5.76,5.34,5.43,5.35,5.03,3.99,3.78,4.17,4.33,5.13,5.47,5.74,5.73,5.65,5.63,5.04,4.58,4.15,3.86,3.37,3.11,2.81,2.5,2.49
